date;discharge
2022-08-09 05:00:00;0.47064178571428583
2022-08-09 06:00:00;0.4548020000000001
2022-08-09 07:00:00;0.44490213392857153
2022-08-09 08:00:00;0.43302229464285724
2022-08-09 09:00:00;0.4211424553571429
2022-08-09 10:00:00;0.4072826428571429
2022-08-09 11:00:00;0.39342283035714287
2022-08-09 12:00:00;0.3894628839285714
2022-08-09 13:00:00;0.37758304464285714
2022-08-09 14:00:00;0.3676831785714287
2022-08-09 15:00:00;0.35580333928571434
2022-08-09 16:00:00;0.3459034732142858
2022-08-09 17:00:00;0.3379835803571429
2022-08-09 18:00:00;0.33204366071428576
2022-08-09 19:00:00;0.32214379464285714
2022-08-09 20:00:00;0.316203875
2022-08-09 21:00:00;0.3142239017857143
2022-08-09 22:00:00;0.31026395535714285
2022-08-09 23:00:00;0.3003640892857143
2022-08-10 00:00:00;0.29640414285714284
2022-08-10 01:00:00;0.2944241696428571
2022-08-10 02:00:00;0.29046422321428567
2022-08-10 03:00:00;0.29046422321428567
2022-08-10 04:00:00;0.2865042767857143
2022-08-10 05:00:00;0.2865042767857143
2022-08-10 06:00:00;0.2825443303571428
2022-08-10 07:00:00;0.2785843839285714
2022-08-10 08:00:00;0.2785843839285714
2022-08-10 09:00:00;0.27462443749999993
2022-08-10 10:00:00;0.2686845178571428
2022-08-10 11:00:00;0.26274459821428564
2022-08-10 12:00:00;0.2548247053571428
2022-08-10 13:00:00;0.25086475892857135
2022-08-10 14:00:00;0.2469048124999999
2022-08-10 15:00:00;0.24096489285714287
2022-08-10 16:00:00;0.23700494642857142
2022-08-10 17:00:00;0.23198570454545456
2022-08-10 18:00:00;0.22986711363636364
2022-08-10 19:00:00;0.22774852272727272
2022-08-10 20:00:00;0.2256299318181818
2022-08-10 21:00:00;0.22457063636363636
2022-08-10 22:00:00;0.22457063636363636
2022-08-10 23:00:00;0.22245204545454544
2022-08-11 00:00:00;0.22139275
2022-08-11 01:00:00;0.22139275
2022-08-11 02:00:00;0.22245204545454544
2022-08-11 03:00:00;0.22139275
2022-08-11 04:00:00;0.22033345454545453
2022-08-11 05:00:00;0.22033345454545453
2022-08-11 06:00:00;0.21927415909090908
2022-08-11 07:00:00;0.22033345454545453
2022-08-11 08:00:00;0.22033345454545453
2022-08-11 09:00:00;0.21927415909090908
2022-08-11 10:00:00;0.22033345454545453
2022-08-11 11:00:00;0.22668922727272728
2022-08-11 12:00:00;0.22457063636363636
2022-08-11 13:00:00;0.22668922727272728
2022-08-11 14:00:00;0.23198570454545456
2022-08-11 15:00:00;0.2429448660714286
2022-08-11 16:00:00;0.2528447321428571
2022-08-11 17:00:00;0.2548247053571428
2022-08-11 18:00:00;0.25680467857142847
2022-08-11 19:00:00;0.2587846517857142
2022-08-11 20:00:00;0.2607646249999999
2022-08-11 21:00:00;0.2607646249999999
2022-08-11 22:00:00;0.2587846517857142
2022-08-11 23:00:00;0.25680467857142847
2022-08-12 00:00:00;0.2548247053571428
2022-08-12 01:00:00;0.2528447321428571
2022-08-12 02:00:00;0.2528447321428571
2022-08-12 03:00:00;0.24888478571428563
2022-08-12 04:00:00;0.2469048124999999
2022-08-12 05:00:00;0.2429448660714286
2022-08-12 06:00:00;0.24096489285714287
2022-08-12 07:00:00;0.23898491964285715
2022-08-12 08:00:00;0.2429448660714286
2022-08-12 09:00:00;0.24096489285714287
2022-08-12 10:00:00;0.22986711363636364
2022-08-12 11:00:00;0.22880781818181817
2022-08-12 12:00:00;0.22668922727272728
2022-08-12 13:00:00;0.22668922727272728
2022-08-12 14:00:00;0.2235113409090909
2022-08-12 15:00:00;0.22245204545454544
2022-08-12 16:00:00;0.21927415909090908
2022-08-12 17:00:00;0.21821486363636364
2022-08-12 18:00:00;0.21715556818181816
2022-08-12 19:00:00;0.22033345454545453
2022-08-12 20:00:00;0.21821486363636364
2022-08-12 21:00:00;0.21609627272727272
2022-08-12 22:00:00;0.21503697727272725
2022-08-12 23:00:00;0.2139776818181818
2022-08-13 00:00:00;0.2139776818181818
2022-08-13 01:00:00;0.21291838636363636
2022-08-13 02:00:00;0.21291838636363636
2022-08-13 03:00:00;0.21185909090909089
2022-08-13 04:00:00;0.21185909090909089
2022-08-13 05:00:00;0.21079979545454544
2022-08-13 06:00:00;0.21079979545454544
2022-08-13 07:00:00;0.21185909090909089
2022-08-13 08:00:00;0.21291838636363636
2022-08-13 09:00:00;0.20550331818181816
2022-08-13 10:00:00;0.2023254318181818
2022-08-13 11:00:00;0.2023254318181818
2022-08-13 12:00:00;0.20126613636363633
2022-08-13 13:00:00;0.19808824999999997
2022-08-13 14:00:00;0.19702895454545452
2022-08-13 15:00:00;0.19702895454545452
2022-08-13 16:00:00;0.18855459090909088
2022-08-13 17:00:00;0.18643599999999996
2022-08-13 18:00:00;0.18431740909090905
2022-08-13 19:00:00;0.1832581136363636
2022-08-13 20:00:00;0.18219881818181816
2022-08-13 21:00:00;0.18219881818181816
2022-08-13 22:00:00;0.18008022727272724
2022-08-13 23:00:00;0.18008022727272724
2022-08-14 00:00:00;0.17690234090909088
2022-08-14 01:00:00;0.17690234090909088
2022-08-14 02:00:00;0.17690234090909088
2022-08-14 03:00:00;0.1758430454545454
2022-08-14 04:00:00;0.1758430454545454
2022-08-14 05:00:00;0.17478374999999996
2022-08-14 06:00:00;0.17478374999999996
2022-08-14 07:00:00;0.1758430454545454
2022-08-14 08:00:00;0.17690234090909088
2022-08-14 09:00:00;0.17478374999999996
2022-08-14 10:00:00;0.1758430454545454
2022-08-14 11:00:00;0.1758430454545454
2022-08-14 12:00:00;0.1758430454545454
2022-08-14 13:00:00;0.17478374999999996
2022-08-14 14:00:00;0.17160586363636365
2022-08-14 15:00:00;0.16948727272727274
2022-08-14 16:00:00;0.1684279772727273
2022-08-14 17:00:00;0.16736868181818182
2022-08-14 18:00:00;0.16525009090909093
2022-08-14 19:00:00;0.16419079545454546
2022-08-14 20:00:00;0.16419079545454546
2022-08-14 21:00:00;0.16419079545454546
2022-08-14 22:00:00;0.1631315
2022-08-14 23:00:00;0.1631315
2022-08-15 00:00:00;0.15889431818181818
2022-08-15 01:00:00;0.15571643181818182
2022-08-15 02:00:00;0.1419455909090909
2022-08-15 03:00:00;0.1440641818181818
2022-08-15 04:00:00;0.15041995454545454
2022-08-15 05:00:00;0.14830136363636362
2022-08-15 06:00:00;0.15041995454545454
2022-08-15 07:00:00;0.1493606590909091
2022-08-15 08:00:00;0.15253854545454545
2022-08-15 09:00:00;0.1535978409090909
2022-08-15 10:00:00;0.15465713636363637
2022-08-15 11:00:00;0.15677572727272726
2022-08-15 12:00:00;0.1535978409090909
2022-08-15 13:00:00;0.15147925
2022-08-15 14:00:00;0.15147925
2022-08-15 15:00:00;0.15147925
2022-08-15 16:00:00;0.15041995454545454
2022-08-15 17:00:00;0.15041995454545454
2022-08-15 18:00:00;0.14830136363636362
2022-08-15 19:00:00;0.1440641818181818
2022-08-15 20:00:00;0.13664911363636362
2022-08-15 21:00:00;0.13982699999999998
2022-08-15 22:00:00;0.13347122727272726
2022-08-15 23:00:00;0.1345305227272727
2022-08-16 00:00:00;0.1440641818181818
2022-08-16 01:00:00;0.14618277272727273
2022-08-16 02:00:00;0.13876770454545453
2022-08-16 03:00:00;0.14088629545454545
2022-08-16 04:00:00;0.14512347727272726
2022-08-16 05:00:00;0.1440641818181818
2022-08-16 06:00:00;0.1440641818181818
2022-08-16 07:00:00;0.14512347727272726
2022-08-16 08:00:00;0.14618277272727273
2022-08-16 09:00:00;0.14512347727272726
2022-08-16 10:00:00;0.14512347727272726
2022-08-16 11:00:00;0.14618277272727273
2022-08-16 12:00:00;0.1440641818181818
2022-08-16 13:00:00;0.14300488636363634
2022-08-16 14:00:00;0.1419455909090909
2022-08-16 15:00:00;0.1419455909090909
2022-08-16 16:00:00;0.1419455909090909
2022-08-16 17:00:00;0.14088629545454545
2022-08-16 18:00:00;0.13982699999999998
2022-08-16 19:00:00;0.13982699999999998
2022-08-16 20:00:00;0.13347122727272726
2022-08-16 21:00:00;0.1345305227272727
2022-08-16 22:00:00;0.13664911363636362
2022-08-16 23:00:00;0.13982699999999998
2022-08-17 00:00:00;0.13876770454545453
2022-08-17 01:00:00;0.14618277272727273
2022-08-17 02:00:00;0.1377084090909091
2022-08-17 03:00:00;0.1377084090909091
2022-08-17 04:00:00;0.1377084090909091
2022-08-17 05:00:00;0.13664911363636362
2022-08-17 06:00:00;0.13347122727272726
2022-08-17 07:00:00;0.1302933409090909
2022-08-17 08:00:00;0.13347122727272726
2022-08-17 09:00:00;0.13664911363636362
2022-08-17 10:00:00;0.13558981818181817
2022-08-17 11:00:00;0.13664911363636362
2022-08-17 12:00:00;0.13558981818181817
2022-08-17 13:00:00;0.1345305227272727
2022-08-17 14:00:00;0.13347122727272726
2022-08-17 15:00:00;0.13347122727272726
2022-08-17 16:00:00;0.1324119318181818
2022-08-17 17:00:00;0.13982699999999998
2022-08-17 18:00:00;0.13876770454545453
2022-08-17 19:00:00;0.13876770454545453
2022-08-17 20:00:00;0.13876770454545453
2022-08-17 21:00:00;0.13558981818181817
2022-08-17 22:00:00;0.1419455909090909
2022-08-17 23:00:00;0.14300488636363634
2022-08-18 00:00:00;0.1440641818181818
2022-08-18 01:00:00;0.1440641818181818
2022-08-18 02:00:00;0.13664911363636362
2022-08-18 03:00:00;0.14088629545454545
2022-08-18 04:00:00;0.1440641818181818
2022-08-18 05:00:00;0.14618277272727273
2022-08-18 06:00:00;0.1377084090909091
2022-08-18 07:00:00;0.1345305227272727
2022-08-18 08:00:00;0.1419455909090909
2022-08-18 09:00:00;0.15041995454545454
2022-08-18 10:00:00;0.14724206818181818
2022-08-18 11:00:00;0.14618277272727273
2022-08-18 12:00:00;0.14830136363636362
2022-08-18 13:00:00;0.1493606590909091
2022-08-18 14:00:00;0.15147925
2022-08-18 15:00:00;0.15147925
2022-08-18 16:00:00;0.15147925
2022-08-18 17:00:00;0.1535978409090909
2022-08-18 18:00:00;0.15571643181818182
2022-08-18 19:00:00;0.15783502272727273
2022-08-18 20:00:00;0.15889431818181818
2022-08-18 21:00:00;0.15677572727272726
2022-08-18 22:00:00;0.16419079545454546
2022-08-18 23:00:00;0.16948727272727274
2022-08-19 00:00:00;0.15995361363636365
2022-08-19 01:00:00;0.15571643181818182
2022-08-19 02:00:00;0.15571643181818182
2022-08-19 03:00:00;0.15253854545454545
2022-08-19 04:00:00;0.15147925
2022-08-19 05:00:00;0.1535978409090909
2022-08-19 06:00:00;0.15571643181818182
2022-08-19 07:00:00;0.1535978409090909
2022-08-19 08:00:00;0.15147925
2022-08-19 09:00:00;0.14724206818181818
2022-08-19 10:00:00;0.15041995454545454
2022-08-19 11:00:00;0.1493606590909091
2022-08-19 12:00:00;0.15041995454545454
2022-08-19 13:00:00;0.1440641818181818
2022-08-19 14:00:00;0.14300488636363634
2022-08-19 15:00:00;0.1419455909090909
2022-08-19 16:00:00;0.14088629545454545
2022-08-19 17:00:00;0.13982699999999998
2022-08-19 18:00:00;0.14088629545454545
2022-08-19 19:00:00;0.13982699999999998
2022-08-19 20:00:00;0.13558981818181817
2022-08-19 21:00:00;0.1345305227272727
2022-08-19 22:00:00;0.1345305227272727
2022-08-19 23:00:00;0.1345305227272727
2022-08-20 00:00:00;0.1377084090909091
2022-08-20 01:00:00;0.13876770454545453
2022-08-20 02:00:00;0.13876770454545453
2022-08-20 03:00:00;0.13876770454545453
2022-08-20 04:00:00;0.13982699999999998
2022-08-20 05:00:00;0.1377084090909091
2022-08-20 06:00:00;0.13558981818181817
2022-08-20 07:00:00;0.13135263636363634
2022-08-20 08:00:00;0.1345305227272727
2022-08-20 09:00:00;0.1345305227272727
2022-08-20 10:00:00;0.13558981818181817
2022-08-20 11:00:00;0.13558981818181817
2022-08-20 12:00:00;0.13347122727272726
2022-08-20 13:00:00;0.13347122727272726
2022-08-20 14:00:00;0.13347122727272726
2022-08-20 15:00:00;0.13664911363636362
2022-08-20 16:00:00;0.13558981818181817
2022-08-20 17:00:00;0.1345305227272727
2022-08-20 18:00:00;0.1324119318181818
2022-08-20 19:00:00;0.13135263636363634
2022-08-20 20:00:00;0.12817474999999998
2022-08-20 21:00:00;0.12605615909090906
2022-08-20 22:00:00;0.12499686363636361
2022-08-20 23:00:00;0.12817474999999998
2022-08-21 00:00:00;0.12817474999999998
2022-08-21 01:00:00;0.12605615909090906
2022-08-21 02:00:00;0.12817474999999998
2022-08-21 03:00:00;0.1302933409090909
2022-08-21 04:00:00;0.12817474999999998
2022-08-21 05:00:00;0.12817474999999998
2022-08-21 06:00:00;0.12817474999999998
2022-08-21 07:00:00;0.1302933409090909
2022-08-21 08:00:00;0.12817474999999998
2022-08-21 09:00:00;0.12711545454545453
2022-08-21 10:00:00;0.12817474999999998
2022-08-21 11:00:00;0.12817474999999998
2022-08-21 12:00:00;0.12711545454545453
2022-08-21 13:00:00;0.12817474999999998
2022-08-21 14:00:00;0.12711545454545453
2022-08-21 15:00:00;0.12711545454545453
2022-08-21 16:00:00;0.12605615909090906
2022-08-21 17:00:00;0.12605615909090906
2022-08-21 18:00:00;0.1345305227272727
2022-08-21 19:00:00;0.15147925
2022-08-21 20:00:00;0.15147925
2022-08-21 21:00:00;0.16736868181818182
2022-08-21 22:00:00;0.17902093181818177
2022-08-21 23:00:00;0.18537670454545452
2022-08-22 00:00:00;0.18537670454545452
2022-08-22 01:00:00;0.18537670454545452
2022-08-22 02:00:00;0.18643599999999996
2022-08-22 03:00:00;0.18431740909090905
2022-08-22 04:00:00;0.17690234090909088
2022-08-22 05:00:00;0.18219881818181816
2022-08-22 06:00:00;0.18219881818181816
2022-08-22 07:00:00;0.18113952272727268
2022-08-22 08:00:00;0.16736868181818182
2022-08-22 09:00:00;0.17160586363636365
2022-08-22 10:00:00;0.1726651590909091
2022-08-22 11:00:00;0.17478374999999996
2022-08-22 12:00:00;0.1737244545454545
2022-08-22 13:00:00;0.17160586363636365
2022-08-22 14:00:00;0.17690234090909088
2022-08-22 15:00:00;0.1874952954545454
2022-08-22 16:00:00;0.23198570454545456
2022-08-22 17:00:00;0.26274459821428564
2022-08-22 18:00:00;0.3023440625
2022-08-22 19:00:00;0.3122439285714286
2022-08-22 20:00:00;0.316203875
2022-08-22 21:00:00;0.32016382142857147
2022-08-22 22:00:00;0.32016382142857147
2022-08-22 23:00:00;0.33006368750000004
2022-08-23 00:00:00;0.316203875
2022-08-23 01:00:00;0.3142239017857143
2022-08-23 02:00:00;0.3023440625
2022-08-23 03:00:00;0.3003640892857143
2022-08-23 04:00:00;0.3003640892857143
2022-08-23 05:00:00;0.29838411607142856
2022-08-23 06:00:00;0.2865042767857143
2022-08-23 07:00:00;0.27462443749999993
2022-08-23 08:00:00;0.26472457142857136
2022-08-23 09:00:00;0.26472457142857136
2022-08-23 10:00:00;0.2607646249999999
2022-08-23 11:00:00;0.2528447321428571
2022-08-23 12:00:00;0.2469048124999999
2022-08-23 13:00:00;0.2429448660714286
2022-08-23 14:00:00;0.24096489285714287
2022-08-23 15:00:00;0.23898491964285715
2022-08-23 16:00:00;0.2350249732142857
2022-08-23 17:00:00;0.23092640909090908
2022-08-23 18:00:00;0.22774852272727272
2022-08-23 19:00:00;0.22668922727272728
2022-08-23 20:00:00;0.23198570454545456
2022-08-23 21:00:00;0.35184339285714294
2022-08-23 22:00:00;0.5617205535714286
2022-08-23 23:00:00;0.7399181428571432
2022-08-24 00:00:00;0.8804962410714289
2022-08-24 01:00:00;0.8626764821428574
2022-08-24 02:00:00;0.8686164017857145
2022-08-24 03:00:00;0.8745563214285718
2022-08-24 04:00:00;0.8745563214285718
2022-08-24 05:00:00;0.8745563214285718
2022-08-24 06:00:00;0.8507966428571431
2022-08-24 07:00:00;0.8349568571428574
2022-08-24 08:00:00;0.8210970446428574
2022-08-24 09:00:00;0.8072372321428574
2022-08-24 10:00:00;0.7894174732142861
2022-08-24 11:00:00;0.7656577946428575
2022-08-24 12:00:00;0.7537779553571432
2022-08-24 13:00:00;0.7260583303571432
2022-08-24 14:00:00;0.7003186785714288
2022-08-24 15:00:00;0.6706190803571431
2022-08-24 16:00:00;0.6448794285714288
2022-08-24 17:00:00;0.6607192142857145
2022-08-24 18:00:00;0.6547792946428573
2022-08-24 19:00:00;0.6547792946428573
2022-08-24 20:00:00;0.6468594017857144
2022-08-24 21:00:00;0.6329995892857144
2022-08-24 22:00:00;0.6270596696428573
2022-08-24 23:00:00;0.6230997232142859
2022-08-25 00:00:00;0.6112198839285715
2022-08-25 01:00:00;0.6032999910714287
2022-08-25 02:00:00;0.5934001250000001
2022-08-25 03:00:00;0.5815202857142858
2022-08-25 04:00:00;0.5736003928571429
2022-08-25 05:00:00;0.5656805
2022-08-25 06:00:00;0.5518206875000002
2022-08-25 07:00:00;0.5458807678571431
2022-08-25 08:00:00;0.539940848214286
2022-08-25 09:00:00;0.5340009285714288
2022-08-25 10:00:00;0.5221210892857145
2022-08-25 11:00:00;0.5142011964285716
2022-08-25 12:00:00;0.5062813035714288
2022-08-25 13:00:00;0.5023213571428573
2022-08-25 14:00:00;0.4963814375000002
2022-08-25 15:00:00;0.48648157142857157
2022-08-25 16:00:00;0.4825216250000002
2022-08-25 17:00:00;0.4746017321428573
2022-08-25 18:00:00;0.46668183928571444
2022-08-25 19:00:00;0.462721892857143
2022-08-25 20:00:00;0.46074191964285727
2022-08-25 21:00:00;0.4567819732142858
2022-08-25 22:00:00;0.4508420535714287
2022-08-25 23:00:00;0.44688210714285725
2022-08-26 00:00:00;0.4429221607142858
2022-08-26 01:00:00;0.43896221428571436
2022-08-26 02:00:00;0.4350022678571429
2022-08-26 03:00:00;0.43302229464285724
2022-08-26 04:00:00;0.43302229464285724
2022-08-26 05:00:00;0.4350022678571429
2022-08-26 06:00:00;0.43302229464285724
2022-08-26 07:00:00;0.4310423214285715
2022-08-26 08:00:00;0.4290623482142858
2022-08-26 09:00:00;0.4310423214285715
2022-08-26 10:00:00;0.4290623482142858
2022-08-26 11:00:00;0.4290623482142858
2022-08-26 12:00:00;0.43896221428571436
2022-08-26 13:00:00;0.4567819732142858
2022-08-26 14:00:00;0.48054165178571445
2022-08-26 15:00:00;0.5082612767857144
2022-08-26 16:00:00;0.5280610089285717
2022-08-26 17:00:00;0.5379608750000002
2022-08-26 18:00:00;0.5419208214285717
2022-08-26 19:00:00;0.5419208214285717
2022-08-26 20:00:00;0.5458807678571431
2022-08-26 21:00:00;0.5419208214285717
2022-08-26 22:00:00;0.5359809017857146
2022-08-26 23:00:00;0.5320209553571431
2022-08-27 00:00:00;0.5201411160714288
2022-08-27 01:00:00;0.5102412500000002
2022-08-27 02:00:00;0.5062813035714288
2022-08-27 03:00:00;0.5003413839285716
2022-08-27 04:00:00;0.49242149107142874
2022-08-27 05:00:00;0.48648157142857157
2022-08-27 06:00:00;0.48450159821428584
2022-08-27 07:00:00;0.4825216250000002
2022-08-27 08:00:00;0.4746017321428573
2022-08-27 09:00:00;0.4647018660714287
2022-08-27 10:00:00;0.462721892857143
2022-08-27 11:00:00;0.4508420535714287
2022-08-27 12:00:00;0.448862080357143
2022-08-27 13:00:00;0.448862080357143
2022-08-27 14:00:00;0.44688210714285725
2022-08-27 15:00:00;0.43698224107142863
2022-08-27 16:00:00;0.4310423214285715
2022-08-27 17:00:00;0.42708237500000007
2022-08-27 18:00:00;0.4171825089285715
2022-08-27 19:00:00;0.41322256250000006
2022-08-27 20:00:00;0.4092626160714286
2022-08-27 21:00:00;0.40530266964285716
2022-08-27 22:00:00;0.39936275000000004
2022-08-27 23:00:00;0.39936275000000004
2022-08-28 00:00:00;0.3954028035714286
2022-08-28 01:00:00;0.39144285714285715
2022-08-28 02:00:00;0.3894628839285714
2022-08-28 03:00:00;0.3894628839285714
2022-08-28 04:00:00;0.3835229642857143
2022-08-28 05:00:00;0.3815429910714286
2022-08-28 06:00:00;0.37758304464285714
2022-08-28 07:00:00;0.3756030714285714
2022-08-28 08:00:00;0.37164312499999996
2022-08-28 09:00:00;0.3696631517857143
2022-08-28 10:00:00;0.36372323214285723
2022-08-28 11:00:00;0.3597632857142858
2022-08-28 12:00:00;0.35778331250000006
2022-08-28 13:00:00;0.35580333928571434
2022-08-28 14:00:00;0.35184339285714294
2022-08-28 15:00:00;0.3478834464285715
2022-08-28 16:00:00;0.34392350000000005
2022-08-28 17:00:00;0.3379835803571429
2022-08-28 18:00:00;0.32214379464285714
2022-08-28 19:00:00;0.32016382142857147
2022-08-28 20:00:00;0.316203875
2022-08-28 21:00:00;0.3122439285714286
2022-08-28 22:00:00;0.3122439285714286
2022-08-28 23:00:00;0.3082839821428571
2022-08-29 00:00:00;0.3063040089285714
2022-08-29 01:00:00;0.30432403571428573
2022-08-29 02:00:00;0.3023440625
2022-08-29 03:00:00;0.3023440625
2022-08-29 04:00:00;0.3003640892857143
2022-08-29 05:00:00;0.3003640892857143
2022-08-29 06:00:00;0.29640414285714284
2022-08-29 07:00:00;0.29640414285714284
2022-08-29 08:00:00;0.29640414285714284
2022-08-29 09:00:00;0.2944241696428571
2022-08-29 10:00:00;0.29046422321428567
2022-08-29 11:00:00;0.28848424999999994
2022-08-29 12:00:00;0.2865042767857143
2022-08-29 13:00:00;0.2865042767857143
2022-08-29 14:00:00;0.2825443303571428
2022-08-29 15:00:00;0.2785843839285714
2022-08-29 16:00:00;0.2785843839285714
2022-08-29 17:00:00;0.27462443749999993
2022-08-29 18:00:00;0.2726444642857142
2022-08-29 19:00:00;0.27066449107142854
2022-08-29 20:00:00;0.2686845178571428
2022-08-29 21:00:00;0.2667045446428571
2022-08-29 22:00:00;0.2686845178571428
2022-08-29 23:00:00;0.27462443749999993
2022-08-30 00:00:00;0.2865042767857143
2022-08-30 01:00:00;0.2944241696428571
2022-08-30 02:00:00;0.30432403571428573
2022-08-30 03:00:00;0.3142239017857143
2022-08-30 04:00:00;0.32016382142857147
2022-08-30 05:00:00;0.32214379464285714
2022-08-30 06:00:00;0.32214379464285714
2022-08-30 07:00:00;0.32214379464285714
2022-08-30 08:00:00;0.32016382142857147
2022-08-30 09:00:00;0.32016382142857147
2022-08-30 10:00:00;0.316203875
2022-08-30 11:00:00;0.316203875
2022-08-30 12:00:00;0.3122439285714286
2022-08-30 13:00:00;0.3122439285714286
2022-08-30 14:00:00;0.3082839821428571
2022-08-30 15:00:00;0.30432403571428573
2022-08-30 16:00:00;0.3023440625
2022-08-30 17:00:00;0.29640414285714284
2022-08-30 18:00:00;0.2944241696428571
2022-08-30 19:00:00;0.29046422321428567
2022-08-30 20:00:00;0.2944241696428571
2022-08-30 21:00:00;0.30432403571428573
2022-08-30 22:00:00;0.3261037410714286
2022-08-30 23:00:00;0.36372323214285723
2022-08-31 00:00:00;0.41124258928571433
2022-08-31 01:00:00;0.4508420535714287
2022-08-31 02:00:00;0.47262175892857156
2022-08-31 03:00:00;0.4825216250000002
2022-08-31 04:00:00;0.5003413839285716
2022-08-31 05:00:00;0.539940848214286
2022-08-31 06:00:00;0.5795403125
2022-08-31 07:00:00;0.5934001250000001
2022-08-31 08:00:00;0.5973600714285715
2022-08-31 09:00:00;0.5934001250000001
2022-08-31 10:00:00;0.5874602053571429
2022-08-31 11:00:00;0.5755803660714286
2022-08-31 12:00:00;0.5854802321428573
2022-08-31 13:00:00;0.5854802321428573
2022-08-31 14:00:00;0.5854802321428573
2022-08-31 15:00:00;0.5815202857142858
2022-08-31 16:00:00;0.5716204196428573
2022-08-31 17:00:00;0.5577606071428571
2022-08-31 18:00:00;0.5498407142857146
2022-08-31 19:00:00;0.5359809017857146
2022-08-31 20:00:00;0.5280610089285717
2022-08-31 21:00:00;0.5122212232142859
2022-08-31 22:00:00;0.5082612767857144
2022-08-31 23:00:00;0.4983614107142859
2022-09-01 00:00:00;0.49440146428571446
2022-09-01 01:00:00;0.490441517857143
2022-09-01 02:00:00;0.48054165178571445
2022-09-01 03:00:00;0.47856167857142873
2022-09-01 04:00:00;0.47262175892857156
2022-09-01 05:00:00;0.46668183928571444
2022-09-01 06:00:00;0.462721892857143
2022-09-01 07:00:00;0.462721892857143
2022-09-01 08:00:00;0.45876194642857154
2022-09-01 09:00:00;0.4429221607142858
2022-09-01 10:00:00;0.4350022678571429
2022-09-01 11:00:00;0.43896221428571436
2022-09-01 12:00:00;0.42510240178571435
2022-09-01 13:00:00;0.4290623482142858
2022-09-01 14:00:00;0.4211424553571429
2022-09-01 15:00:00;0.41322256250000006
2022-09-01 16:00:00;0.40530266964285716
2022-09-01 17:00:00;0.39936275000000004
2022-09-01 18:00:00;0.39342283035714287
2022-09-01 19:00:00;0.3874829107142857
2022-09-01 20:00:00;0.3815429910714286
2022-09-01 21:00:00;0.37758304464285714
2022-09-01 22:00:00;0.3736230982142857
2022-09-01 23:00:00;0.3676831785714287
2022-09-02 00:00:00;0.36570320535714296
2022-09-02 01:00:00;0.3597632857142858
2022-09-02 02:00:00;0.3538233660714286
2022-09-02 03:00:00;0.34392350000000005
2022-09-02 04:00:00;0.316203875
2022-09-02 05:00:00;0.316203875
2022-09-02 06:00:00;0.32016382142857147
2022-09-02 07:00:00;0.3280837142857143
2022-09-02 08:00:00;0.33204366071428576
2022-09-02 09:00:00;0.33204366071428576
2022-09-02 10:00:00;0.3280837142857143
2022-09-02 11:00:00;0.32412376785714286
2022-09-02 12:00:00;0.3142239017857143
2022-09-02 13:00:00;0.3142239017857143
2022-09-02 14:00:00;0.3122439285714286
2022-09-02 15:00:00;0.3082839821428571
2022-09-02 16:00:00;0.30432403571428573
2022-09-02 17:00:00;0.3003640892857143
2022-09-02 18:00:00;0.29640414285714284
2022-09-02 19:00:00;0.2944241696428571
2022-09-02 20:00:00;0.2924441964285714
2022-09-02 21:00:00;0.29046422321428567
2022-09-02 22:00:00;0.28848424999999994
2022-09-02 23:00:00;0.2825443303571428
2022-09-03 00:00:00;0.2785843839285714
2022-09-03 01:00:00;0.2607646249999999
2022-09-03 02:00:00;0.25680467857142847
2022-09-03 03:00:00;0.2469048124999999
2022-09-03 04:00:00;0.2528447321428571
2022-09-03 05:00:00;0.2686845178571428
2022-09-03 06:00:00;0.2726444642857142
2022-09-03 07:00:00;0.2667045446428571
2022-09-03 08:00:00;0.2686845178571428
2022-09-03 09:00:00;0.2726444642857142
2022-09-03 10:00:00;0.27066449107142854
2022-09-03 11:00:00;0.2686845178571428
2022-09-03 12:00:00;0.2686845178571428
2022-09-03 13:00:00;0.2667045446428571
2022-09-03 14:00:00;0.26274459821428564
2022-09-03 15:00:00;0.2587846517857142
2022-09-03 16:00:00;0.25680467857142847
2022-09-03 17:00:00;0.2528447321428571
2022-09-03 18:00:00;0.25086475892857135
2022-09-03 19:00:00;0.24888478571428563
2022-09-03 20:00:00;0.2469048124999999
2022-09-03 21:00:00;0.2469048124999999
2022-09-03 22:00:00;0.2449248392857143
2022-09-03 23:00:00;0.2429448660714286
2022-09-04 00:00:00;0.2429448660714286
2022-09-04 01:00:00;0.2429448660714286
2022-09-04 02:00:00;0.23198570454545456
2022-09-04 03:00:00;0.22774852272727272
2022-09-04 04:00:00;0.22774852272727272
2022-09-04 05:00:00;0.22986711363636364
2022-09-04 06:00:00;0.233045
2022-09-04 07:00:00;0.22880781818181817
2022-09-04 08:00:00;0.23092640909090908
2022-09-04 09:00:00;0.23198570454545456
2022-09-04 10:00:00;0.23092640909090908
2022-09-04 11:00:00;0.22986711363636364
2022-09-04 12:00:00;0.22986711363636364
2022-09-04 13:00:00;0.22986711363636364
2022-09-04 14:00:00;0.22986711363636364
2022-09-04 15:00:00;0.22774852272727272
2022-09-04 16:00:00;0.22668922727272728
2022-09-04 17:00:00;0.22457063636363636
2022-09-04 18:00:00;0.2235113409090909
2022-09-04 19:00:00;0.22245204545454544
2022-09-04 20:00:00;0.22033345454545453
