date;discharge_smoothed
2022-08-06 23:00:00;0.12111278030303026
2022-08-07 00:00:00;0.12120105492424238
2022-08-07 01:00:00;0.12128932954545447
2022-08-07 02:00:00;0.1212893295454545
2022-08-07 03:00:00;0.12137760416666661
2022-08-07 04:00:00;0.12137760416666661
2022-08-07 05:00:00;0.12137760416666661
2022-08-07 06:00:00;0.1212893295454545
2022-08-07 07:00:00;0.12128932954545447
2022-08-07 08:00:00;0.12473203977272722
2022-08-07 09:00:00;0.13267675568181814
2022-08-07 10:00:00;0.14491555073051943
2022-08-07 11:00:00;0.16441424756493503
2022-08-07 12:00:00;0.1860579153814935
2022-08-07 13:00:00;0.2077015831980519
2022-08-07 14:00:00;0.22844353902867964
2022-08-07 15:00:00;0.2487672247023809
2022-08-07 16:00:00;0.2680242006222944
2022-08-07 17:00:00;0.28596119439935064
2022-08-07 18:00:00;0.3029964761904762
2022-08-07 19:00:00;0.31895349675324675
2022-08-07 20:00:00;0.3307195413961039
2022-08-07 21:00:00;0.3384785736607143
2022-08-07 22:00:00;0.34177852901785716
2022-08-07 23:00:00;0.3394685602678571
2022-08-08 00:00:00;0.33600360714285715
2022-08-08 01:00:00;0.3327036517857143
2022-08-08 02:00:00;0.3305586808035714
2022-08-08 03:00:00;0.32874370535714287
2022-08-08 04:00:00;0.3272587254464286
2022-08-08 05:00:00;0.3262687388392857
2022-08-08 06:00:00;0.3249487566964286
2022-08-08 07:00:00;0.32412376785714286
2022-08-08 08:00:00;0.3234637767857143
2022-08-08 09:00:00;0.32296878348214286
2022-08-08 10:00:00;0.3239587700892857
2022-08-08 11:00:00;0.3213188058035714
2022-08-08 12:00:00;0.3180188504464286
2022-08-08 13:00:00;0.3157088816964286
2022-08-08 14:00:00;0.3147188950892857
2022-08-08 15:00:00;0.31735885937499997
2022-08-08 16:00:00;0.3239587700892857
2022-08-08 17:00:00;0.33517861830357143
2022-08-08 18:00:00;0.3500284174107143
2022-08-08 19:00:00;0.3660332008928571
2022-08-08 20:00:00;0.3825329776785715
2022-08-08 21:00:00;0.3980427678571428
2022-08-08 22:00:00;0.41140758705357144
2022-08-08 23:00:00;0.42592739062500007
2022-08-09 00:00:00;0.43879721651785725
2022-08-09 01:00:00;0.4496870691964287
2022-08-09 02:00:00;0.458101955357143
2022-08-09 03:00:00;0.46189690401785727
2022-08-09 04:00:00;0.46140191071428577
2022-08-09 05:00:00;0.45595698437500015
2022-08-09 06:00:00;0.4478720937500001
2022-08-09 07:00:00;0.43813722544642864
2022-08-09 08:00:00;0.42757736830357146
2022-08-09 09:00:00;0.4163575200892858
2022-08-09 10:00:00;0.405137671875
2022-08-09 11:00:00;0.3940828214285715
2022-08-09 12:00:00;0.3838529598214286
2022-08-09 13:00:00;0.3736230982142857
2022-08-09 14:00:00;0.3638882299107143
2022-08-09 15:00:00;0.35497835044642856
2022-08-09 16:00:00;0.3468934598214286
2022-08-09 17:00:00;0.3391385647321428
2022-08-09 18:00:00;0.3313836696428571
2022-08-09 19:00:00;0.32445376339285714
2022-08-09 20:00:00;0.3180188504464285
2022-08-09 21:00:00;0.31257392410714285
2022-08-09 22:00:00;0.3076239910714285
2022-08-09 23:00:00;0.3033340491071428
2022-08-10 00:00:00;0.29920910491071423
2022-08-10 01:00:00;0.2955791540178571
2022-08-10 02:00:00;0.2924441964285714
2022-08-10 03:00:00;0.2891442410714285
2022-08-10 04:00:00;0.28567928794642855
2022-08-10 05:00:00;0.28254433035714277
2022-08-10 06:00:00;0.2790793772321428
2022-08-10 07:00:00;0.27544942633928565
2022-08-10 08:00:00;0.27181947544642854
2022-08-10 09:00:00;0.2676945312499999
2022-08-10 10:00:00;0.26356958705357136
2022-08-10 11:00:00;0.2590263727002164
2022-08-10 12:00:00;0.2546366046401514
2022-08-10 13:00:00;0.25040028287337657
2022-08-10 14:00:00;0.2459874118641774
2022-08-10 15:00:00;0.24181626176948046
2022-08-10 16:00:00;0.23814010497835492
2022-08-10 17:00:00;0.23478239224837658
2022-08-10 18:00:00;0.23199639596861465
2022-08-10 19:00:00;0.22954039522456707
2022-08-10 20:00:00;0.22750266463744584
2022-08-10 21:00:00;0.22587165273268395
2022-08-10 22:00:00;0.2244823617424242
2022-08-10 23:00:00;0.22351134090909086
2022-08-11 00:00:00;0.22262859469696963
2022-08-11 01:00:00;0.22201067234848482
2022-08-11 02:00:00;0.2215692992424242
2022-08-11 03:00:00;0.2211279261363636
2022-08-11 04:00:00;0.2207748276515151
2022-08-11 05:00:00;0.2211279261363636
2022-08-11 06:00:00;0.22139274999999994
2022-08-11 07:00:00;0.22183412310606054
2022-08-11 08:00:00;0.22262859469696963
2022-08-11 09:00:00;0.2244246043695887
2022-08-11 10:00:00;0.2271338775027056
2022-08-11 11:00:00;0.23000814840367959
2022-08-11 12:00:00;0.23313569169372292
2022-08-11 13:00:00;0.23633995813041117
2022-08-11 14:00:00;0.23970922233495665
2022-08-11 15:00:00;0.2431667611607142
2022-08-11 16:00:00;0.2463710275974025
2022-08-11 17:00:00;0.24888064853896097
2022-08-11 18:00:00;0.2514018209550865
2022-08-11 19:00:00;0.25358144636093066
2022-08-11 20:00:00;0.2553196986607142
2022-08-11 21:00:00;0.2558146919642856
2022-08-11 22:00:00;0.2553196986607142
2022-08-11 23:00:00;0.25432971205357136
2022-08-12 00:00:00;0.2530097299107142
2022-08-12 01:00:00;0.2513597522321428
2022-08-12 02:00:00;0.24987477232142852
2022-08-12 03:00:00;0.24822479464285707
2022-08-12 04:00:00;0.24581499979707788
2022-08-12 05:00:00;0.24348192809794367
2022-08-12 06:00:00;0.24113730492424237
2022-08-12 07:00:00;0.23895767951839822
2022-08-12 08:00:00;0.23651323024891768
2022-08-12 09:00:00;0.23431050189393934
2022-08-12 10:00:00;0.23200794744318176
2022-08-12 11:00:00;0.22994711390692635
2022-08-12 12:00:00;0.227963003517316
2022-08-12 13:00:00;0.2264087147591991
2022-08-12 14:00:00;0.2243478812229437
2022-08-12 15:00:00;0.22227549621212117
2022-08-12 16:00:00;0.22103965151515145
2022-08-12 17:00:00;0.21980380681818176
2022-08-12 18:00:00;0.2187445113636363
2022-08-12 19:00:00;0.21759694128787874
2022-08-12 20:00:00;0.21671419507575754
2022-08-12 21:00:00;0.21583144886363634
2022-08-12 22:00:00;0.21521352651515147
2022-08-12 23:00:00;0.2145956041666666
2022-08-13 00:00:00;0.21406595643939388
2022-08-13 01:00:00;0.2133597594696969
2022-08-13 02:00:00;0.21291838636363628
2022-08-13 03:00:00;0.2120356401515151
2022-08-13 04:00:00;0.21097634469696966
2022-08-13 05:00:00;0.21000532386363632
2022-08-13 06:00:00;0.20894602840909085
2022-08-13 07:00:00;0.20771018371212113
2022-08-13 08:00:00;0.20638606439393933
2022-08-13 09:00:00;0.20515021969696964
2022-08-13 10:00:00;0.203208178030303
2022-08-13 11:00:00;0.20117786174242416
2022-08-13 12:00:00;0.19897099621212114
2022-08-13 13:00:00;0.19658758143939384
2022-08-13 14:00:00;0.19402761742424238
2022-08-13 15:00:00;0.19208557575757568
2022-08-13 16:00:00;0.19023180871212111
2022-08-13 17:00:00;0.18837804166666658
2022-08-13 18:00:00;0.18634772537878777
2022-08-13 19:00:00;0.18458223295454537
2022-08-13 20:00:00;0.18290501515151505
2022-08-13 21:00:00;0.18113952272727266
2022-08-13 22:00:00;0.18008022727272718
2022-08-13 23:00:00;0.17910920643939388
2022-08-14 00:00:00;0.17831473484848478
2022-08-14 01:00:00;0.1776968124999999
2022-08-14 02:00:00;0.1772554393939393
2022-08-14 03:00:00;0.17663751704545447
2022-08-14 04:00:00;0.17628441856060598
2022-08-14 05:00:00;0.17593132007575749
2022-08-14 06:00:00;0.17584304545454535
2022-08-14 07:00:00;0.17566649621212113
2022-08-14 08:00:00;0.17522512310606053
2022-08-14 09:00:00;0.17469547537878782
2022-08-14 10:00:00;0.17407755303030295
2022-08-14 11:00:00;0.17345963068181813
2022-08-14 12:00:00;0.17266515909090904
2022-08-14 13:00:00;0.1716941382575757
2022-08-14 14:00:00;0.17063484280303023
2022-08-14 15:00:00;0.16975209659090906
2022-08-14 16:00:00;0.16869280113636362
2022-08-14 17:00:00;0.16763350568181815
2022-08-14 18:00:00;0.1662211117424242
2022-08-14 19:00:00;0.16463216856060603
2022-08-14 20:00:00;0.16216047916666662
2022-08-14 21:00:00;0.16004188825757573
2022-08-14 22:00:00;0.15854121969696966
2022-08-14 23:00:00;0.1569522765151515
2022-08-15 00:00:00;0.1557164318181818
2022-08-15 01:00:00;0.15448058712121207
2022-08-15 02:00:00;0.15350956628787873
2022-08-15 03:00:00;0.15262682007575754
2022-08-15 04:00:00;0.15192062310606055
2022-08-15 05:00:00;0.15139097537878785
2022-08-15 06:00:00;0.15094960227272725
2022-08-15 07:00:00;0.15059650378787878
2022-08-15 08:00:00;0.15139097537878785
2022-08-15 09:00:00;0.1520088977272727
2022-08-15 10:00:00;0.1520088977272727
2022-08-15 11:00:00;0.15218544696969694
2022-08-15 12:00:00;0.1520088977272727
2022-08-15 13:00:00;0.15156752462121212
2022-08-15 14:00:00;0.1502434053030303
2022-08-15 15:00:00;0.14909583522727268
2022-08-15 16:00:00;0.14733034280303028
2022-08-15 17:00:00;0.14547657575757572
2022-08-15 18:00:00;0.14468210416666663
2022-08-15 19:00:00;0.14424073106060603
2022-08-15 20:00:00;0.1431814356060606
2022-08-15 21:00:00;0.14229868939393936
2022-08-15 22:00:00;0.14185731628787876
2022-08-15 23:00:00;0.14132766856060602
2022-08-16 00:00:00;0.14097457007575756
2022-08-16 01:00:00;0.14106284469696967
2022-08-16 02:00:00;0.14185731628787876
2022-08-16 03:00:00;0.14229868939393936
2022-08-16 04:00:00;0.1432697102272727
2022-08-16 05:00:00;0.14424073106060603
2022-08-16 06:00:00;0.14424073106060603
2022-08-16 07:00:00;0.14397590719696965
2022-08-16 08:00:00;0.144240731060606
2022-08-16 09:00:00;0.14432900568181814
2022-08-16 10:00:00;0.14406418181818179
2022-08-16 11:00:00;0.14379935795454543
2022-08-16 12:00:00;0.1434462594696969
2022-08-16 13:00:00;0.1430048863636363
2022-08-16 14:00:00;0.14194559090909084
2022-08-16 15:00:00;0.14106284469696964
2022-08-16 16:00:00;0.14035664772727266
2022-08-16 17:00:00;0.13982699999999995
2022-08-16 18:00:00;0.13938562689393932
2022-08-16 19:00:00;0.13965045075757573
2022-08-16 20:00:00;0.13929735227272722
2022-08-16 21:00:00;0.13894425378787875
2022-08-16 22:00:00;0.13859115530303026
2022-08-16 23:00:00;0.13823805681818177
2022-08-17 00:00:00;0.13770840909090903
2022-08-17 01:00:00;0.13691393749999997
2022-08-17 02:00:00;0.13691393749999997
2022-08-17 03:00:00;0.1370904867424242
2022-08-17 04:00:00;0.13700221212121208
2022-08-17 05:00:00;0.13673738825757573
2022-08-17 06:00:00;0.13647256439393937
2022-08-17 07:00:00;0.135501543560606
2022-08-17 08:00:00;0.13514844507575755
2022-08-17 09:00:00;0.13479534659090903
2022-08-17 10:00:00;0.13435397348484843
2022-08-17 11:00:00;0.13461879734848478
2022-08-17 12:00:00;0.1350601704545454
2022-08-17 13:00:00;0.13576636742424236
2022-08-17 14:00:00;0.13620774053030296
2022-08-17 15:00:00;0.13611946590909083
2022-08-17 16:00:00;0.1366491136363636
2022-08-17 17:00:00;0.1371787613636363
2022-08-17 18:00:00;0.13788495833333328
2022-08-17 19:00:00;0.1386794299242424
2022-08-17 20:00:00;0.13894425378787875
2022-08-17 21:00:00;0.1395621761363636
2022-08-17 22:00:00;0.14053319696969693
2022-08-17 23:00:00;0.14106284469696967
2022-08-18 00:00:00;0.14097457007575756
2022-08-18 01:00:00;0.14062147159090907
2022-08-18 02:00:00;0.14088629545454542
2022-08-18 03:00:00;0.14212214015151514
2022-08-18 04:00:00;0.14256351325757574
2022-08-18 05:00:00;0.1428283371212121
2022-08-18 06:00:00;0.1431814356060606
2022-08-18 07:00:00;0.14362280871212119
2022-08-18 08:00:00;0.14485865340909088
2022-08-18 09:00:00;0.1457413996212121
2022-08-18 10:00:00;0.14635932196969695
2022-08-18 11:00:00;0.1469772443181818
2022-08-18 12:00:00;0.14847791287878784
2022-08-18 13:00:00;0.1504199545454545
2022-08-18 14:00:00;0.15183234848484845
2022-08-18 15:00:00;0.15236199621212118
2022-08-18 16:00:00;0.15377439015151512
2022-08-18 17:00:00;0.1557164318181818
2022-08-18 18:00:00;0.15668745265151515
2022-08-18 19:00:00;0.15721710037878786
2022-08-18 20:00:00;0.15757019886363635
2022-08-18 21:00:00;0.15765847348484843
2022-08-18 22:00:00;0.15765847348484843
2022-08-18 23:00:00;0.15765847348484846
2022-08-19 00:00:00;0.15765847348484846
2022-08-19 01:00:00;0.15730537499999997
2022-08-19 02:00:00;0.15668745265151512
2022-08-19 03:00:00;0.15589298106060603
2022-08-19 04:00:00;0.15474541098484845
2022-08-19 05:00:00;0.15306819318181816
2022-08-19 06:00:00;0.15227372159090904
2022-08-19 07:00:00;0.15130270075757574
2022-08-19 08:00:00;0.1502434053030303
2022-08-19 09:00:00;0.14936065909090906
2022-08-19 10:00:00;0.14847791287878787
2022-08-19 11:00:00;0.14733034280303026
2022-08-19 12:00:00;0.14609449810606057
2022-08-19 13:00:00;0.14494692803030299
2022-08-19 14:00:00;0.14362280871212116
2022-08-19 15:00:00;0.1425635132575757
2022-08-19 16:00:00;0.14123939393939391
2022-08-19 17:00:00;0.1400035492424242
2022-08-19 18:00:00;0.13894425378787875
2022-08-19 19:00:00;0.13850288068181812
2022-08-19 20:00:00;0.13814978219696963
2022-08-19 21:00:00;0.13788495833333328
2022-08-19 22:00:00;0.13779668371212114
2022-08-19 23:00:00;0.13762013446969693
2022-08-20 00:00:00;0.1371787613636363
2022-08-20 01:00:00;0.13647256439393934
2022-08-20 02:00:00;0.13638428977272724
2022-08-20 03:00:00;0.13638428977272724
2022-08-20 04:00:00;0.13647256439393934
2022-08-20 05:00:00;0.13656083901515145
2022-08-20 06:00:00;0.13620774053030296
2022-08-20 07:00:00;0.13576636742424236
2022-08-20 08:00:00;0.13532499431818176
2022-08-20 09:00:00;0.13514844507575752
2022-08-20 10:00:00;0.13479534659090903
2022-08-20 11:00:00;0.13453052272727264
2022-08-20 12:00:00;0.1342656988636363
2022-08-20 13:00:00;0.1342656988636363
2022-08-20 14:00:00;0.13373605113636358
2022-08-20 15:00:00;0.1330298541666666
2022-08-20 16:00:00;0.1321471079545454
2022-08-20 17:00:00;0.13152918560606056
2022-08-20 18:00:00;0.13108781249999993
2022-08-20 19:00:00;0.13046989015151508
2022-08-20 20:00:00;0.13002851704545448
2022-08-20 21:00:00;0.12949886931818175
2022-08-20 22:00:00;0.1288809469696969
2022-08-20 23:00:00;0.12835129924242417
2022-08-21 00:00:00;0.12799820075757565
2022-08-21 01:00:00;0.12790992613636357
2022-08-21 02:00:00;0.12790992613636357
2022-08-21 03:00:00;0.12799820075757568
2022-08-21 04:00:00;0.12826302462121203
2022-08-21 05:00:00;0.12826302462121203
2022-08-21 06:00:00;0.12817474999999992
2022-08-21 07:00:00;0.12835129924242417
2022-08-21 08:00:00;0.12826302462121206
2022-08-21 09:00:00;0.1279982007575757
2022-08-21 10:00:00;0.12782165151515143
2022-08-21 11:00:00;0.1276451022727272
2022-08-21 12:00:00;0.12817474999999992
2022-08-21 13:00:00;0.12994024242424237
2022-08-21 14:00:00;0.13188228409090905
2022-08-21 15:00:00;0.13523671969696963
2022-08-21 16:00:00;0.13947390151515146
2022-08-21 17:00:00;0.144240731060606
2022-08-21 18:00:00;0.14909583522727268
2022-08-21 19:00:00;0.15386266477272723
2022-08-21 20:00:00;0.15880604356060601
2022-08-21 21:00:00;0.16357287310606056
2022-08-21 22:00:00;0.16781005492424236
2022-08-21 23:00:00;0.1724886098484848
2022-08-22 00:00:00;0.17646096780303025
2022-08-22 01:00:00;0.1789326571969696
2022-08-22 02:00:00;0.18025677651515146
2022-08-22 03:00:00;0.18060987499999992
2022-08-22 04:00:00;0.1800802272727272
2022-08-22 05:00:00;0.17919748106060598
2022-08-22 06:00:00;0.17822646022727265
2022-08-22 07:00:00;0.1770788901515151
2022-08-22 08:00:00;0.17628441856060598
2022-08-22 09:00:00;0.1765492424242424
2022-08-22 10:00:00;0.18113952272727266
2022-08-22 11:00:00;0.1878516710633116
2022-08-22 12:00:00;0.19786377475649344
2022-08-22 13:00:00;0.20878914191017314
2022-08-22 14:00:00;0.22119207467532462
2022-08-22 15:00:00;0.23357190449134194
2022-08-22 16:00:00;0.24586345968614717
2022-08-22 17:00:00;0.2588034544778138
2022-08-22 18:00:00;0.2706767395156926
2022-08-22 19:00:00;0.28256157602813853
2022-08-22 20:00:00;0.29301505282738094
2022-08-22 21:00:00;0.30242078564664504
2022-08-22 22:00:00;0.308118984375
2022-08-22 23:00:00;0.3110889441964286
2022-08-23 00:00:00;0.30976896205357146
2022-08-23 01:00:00;0.3066340044642857
2022-08-23 02:00:00;0.30234406249999995
2022-08-23 03:00:00;0.29772412499999995
2022-08-23 04:00:00;0.29277419196428567
2022-08-23 05:00:00;0.2863392790178571
2022-08-23 06:00:00;0.2805643571428571
2022-08-23 07:00:00;0.27462443749999993
2022-08-23 08:00:00;0.26950950669642854
2022-08-23 09:00:00;0.26439457589285703
2022-08-23 10:00:00;0.25894964955357136
2022-08-23 11:00:00;0.2533281739718614
2022-08-23 12:00:00;0.24843186113365798
2022-08-23 13:00:00;0.24443726028138524
2022-08-23 14:00:00;0.24170902137445882
2022-08-23 15:00:00;0.24896892316017313
2022-08-23 16:00:00;0.2740485838744588
2022-08-23 17:00:00;0.314638034767316
2022-08-23 18:00:00;0.3674373204816017
2022-08-23 19:00:00;0.4190816218208875
2022-08-23 20:00:00;0.47138591423160175
2022-08-23 21:00:00;0.5243501977137447
2022-08-23 22:00:00;0.5776444767316019
2022-08-23 23:00:00;0.6312803027597405
2022-08-24 00:00:00;0.6832009794372297
2022-08-24 01:00:00;0.7338899485930738
2022-08-24 02:00:00;0.7829825602678574
2022-08-24 03:00:00;0.8209320468750002
2022-08-24 04:00:00;0.8399067901785718
2022-08-24 05:00:00;0.8420517611607147
2022-08-24 06:00:00;0.8314919040178573
2022-08-24 07:00:00;0.8201070580357145
2022-08-24 08:00:00;0.8060822477678574
2022-08-24 09:00:00;0.7890874776785717
2022-08-24 10:00:00;0.7699477366071431
2022-08-24 11:00:00;0.7521279776785718
2022-08-24 12:00:00;0.7357931986607146
2022-08-24 13:00:00;0.7207784017857145
2022-08-24 14:00:00;0.706258598214286
2022-08-24 15:00:00;0.6917387946428574
2022-08-24 16:00:00;0.6782089776785717
2022-08-24 17:00:00;0.6663291383928573
2022-08-24 18:00:00;0.6544492991071431
2022-08-24 19:00:00;0.6442194375000002
2022-08-24 20:00:00;0.6353095580357144
2022-08-24 21:00:00;0.627884658482143
2022-08-24 22:00:00;0.6219447388392859
2022-08-24 23:00:00;0.614024845982143
2022-08-25 00:00:00;0.6054449620535716
2022-08-25 01:00:00;0.5963700848214287
2022-08-25 02:00:00;0.587460205357143
2022-08-25 03:00:00;0.5792103169642859
2022-08-25 04:00:00;0.5704654352678573
2022-08-25 05:00:00;0.5613905580357145
2022-08-25 06:00:00;0.552645676339286
2022-08-25 07:00:00;0.5442307901785716
2022-08-25 08:00:00;0.5361458995535716
2022-08-25 09:00:00;0.5282260066964287
2022-08-25 10:00:00;0.5206361093750002
2022-08-25 11:00:00;0.5130462120535716
2022-08-25 12:00:00;0.5059513080357144
2022-08-25 13:00:00;0.49902140178571447
2022-08-25 14:00:00;0.4924214910714288
2022-08-25 15:00:00;0.4859865781250001
2022-08-25 16:00:00;0.480046658482143
2022-08-25 17:00:00;0.47443673437500006
2022-08-25 18:00:00;0.4691568058035715
2022-08-25 19:00:00;0.46387687723214294
2022-08-25 20:00:00;0.4587619464285715
2022-08-25 21:00:00;0.4543070066964287
2022-08-25 22:00:00;0.4501820625000001
2022-08-25 23:00:00;0.4468821071428572
2022-08-26 00:00:00;0.44407714508928575
2022-08-26 01:00:00;0.44143718080357147
2022-08-26 02:00:00;0.43879721651785714
2022-08-26 03:00:00;0.4366522455357143
2022-08-26 04:00:00;0.43483727008928574
2022-08-26 05:00:00;0.4333522901785715
2022-08-26 06:00:00;0.43302229464285724
2022-08-26 07:00:00;0.43450727455357147
2022-08-26 08:00:00;0.43830222321428586
2022-08-26 09:00:00;0.4445721383928572
2022-08-26 10:00:00;0.4524920312500001
2022-08-26 11:00:00;0.46107191517857155
2022-08-26 12:00:00;0.4701467924107144
2022-08-26 13:00:00;0.4793866674107144
2022-08-26 14:00:00;0.4891215357142859
2022-08-26 15:00:00;0.4983614107142859
2022-08-26 16:00:00;0.5072712901785716
2022-08-26 17:00:00;0.5158511741071431
2022-08-26 18:00:00;0.5226160825892859
2022-08-26 19:00:00;0.5270710223214289
2022-08-26 20:00:00;0.5292159933035716
2022-08-26 21:00:00;0.528556002232143
2022-08-26 22:00:00;0.5255860424107145
2022-08-26 23:00:00;0.5212961004464288
2022-08-27 00:00:00;0.5165111651785715
2022-08-27 01:00:00;0.5115612321428573
2022-08-27 02:00:00;0.5056213125000002
2022-08-27 03:00:00;0.49918639955357164
2022-08-27 04:00:00;0.4930814821428573
2022-08-27 05:00:00;0.48631657366071446
2022-08-27 06:00:00;0.48037665401785734
2022-08-27 07:00:00;0.4752617232142859
2022-08-27 08:00:00;0.4703117901785716
2022-08-27 09:00:00;0.46503186160714294
2022-08-27 10:00:00;0.45991693080357154
2022-08-27 11:00:00;0.45496699776785726
2022-08-27 12:00:00;0.4493570736607144
2022-08-27 13:00:00;0.44358215178571436
2022-08-27 14:00:00;0.43813722544642864
2022-08-27 15:00:00;0.43318729241071435
2022-08-27 16:00:00;0.4279073638392858
2022-08-27 17:00:00;0.423617421875
2022-08-27 18:00:00;0.41916248214285723
2022-08-27 19:00:00;0.414377546875
2022-08-27 20:00:00;0.40959261160714283
2022-08-27 21:00:00;0.4056326651785715
2022-08-27 22:00:00;0.40167271875
2022-08-27 23:00:00;0.3978777700892857
2022-08-28 00:00:00;0.3945778147321428
2022-08-28 01:00:00;0.39144285714285715
2022-08-28 02:00:00;0.3883078995535714
2022-08-28 03:00:00;0.3853379397321428
2022-08-28 04:00:00;0.38236797991071425
2022-08-28 05:00:00;0.3790680245535714
2022-08-28 06:00:00;0.3759330669642857
2022-08-28 07:00:00;0.3729631071428572
2022-08-28 08:00:00;0.3698281495535714
2022-08-28 09:00:00;0.3663631964285714
2022-08-28 10:00:00;0.36306324107142857
2022-08-28 11:00:00;0.35943329017857145
2022-08-28 12:00:00;0.35481335267857145
2022-08-28 13:00:00;0.35019341517857144
2022-08-28 14:00:00;0.34557347767857144
2022-08-28 15:00:00;0.34078854241071427
2022-08-28 16:00:00;0.3364986004464286
2022-08-28 17:00:00;0.3322086584821428
2022-08-28 18:00:00;0.32791871651785715
2022-08-28 19:00:00;0.3236287745535714
2022-08-28 20:00:00;0.31950383035714286
2022-08-28 21:00:00;0.3157088816964286
2022-08-28 22:00:00;0.31207893080357146
2022-08-28 23:00:00;0.30894397321428574
2022-08-29 00:00:00;0.30679900223214285
2022-08-29 01:00:00;0.3048190290178571
2022-08-29 02:00:00;0.3031690513392857
2022-08-29 03:00:00;0.3016840714285714
2022-08-29 04:00:00;0.29986909598214284
2022-08-29 05:00:00;0.2982191183035714
2022-08-29 06:00:00;0.29656914062499995
2022-08-29 07:00:00;0.29508416071428567
2022-08-29 08:00:00;0.2934341830357143
2022-08-29 09:00:00;0.2914542098214285
2022-08-29 10:00:00;0.28963923437499994
2022-08-29 11:00:00;0.28749426339285705
2022-08-29 12:00:00;0.2855142901785714
2022-08-29 13:00:00;0.2833693191964285
2022-08-29 14:00:00;0.2810593504464285
2022-08-29 15:00:00;0.27874938169642854
2022-08-29 16:00:00;0.27693440624999993
2022-08-29 17:00:00;0.27577942187499993
2022-08-29 18:00:00;0.275779421875
2022-08-29 19:00:00;0.27643941294642854
2022-08-29 20:00:00;0.27825438839285704
2022-08-29 21:00:00;0.28122434821428566
2022-08-29 22:00:00;0.28468930133928566
2022-08-29 23:00:00;0.2886492477678571
2022-08-30 00:00:00;0.29277419196428567
2022-08-30 01:00:00;0.2970641339285714
2022-08-30 02:00:00;0.3013540758928571
2022-08-30 03:00:00;0.30580901562499996
2022-08-30 04:00:00;0.30976896205357135
2022-08-30 05:00:00;0.3132339151785714
2022-08-30 06:00:00;0.31537888616071424
2022-08-30 07:00:00;0.3168638660714285
2022-08-30 08:00:00;0.31719386160714286
2022-08-30 09:00:00;0.31636887276785713
2022-08-30 10:00:00;0.31488389285714286
2022-08-30 11:00:00;0.31273892187499996
2022-08-30 12:00:00;0.310428953125
2022-08-30 13:00:00;0.3077889888392857
2022-08-30 14:00:00;0.30564401785714285
2022-08-30 15:00:00;0.3043240357142857
2022-08-30 16:00:00;0.30514902455357146
2022-08-30 17:00:00;0.30910897098214285
2022-08-30 18:00:00;0.31735885937499997
2022-08-30 19:00:00;0.32890870312500003
2022-08-30 20:00:00;0.3426035178571429
2022-08-30 21:00:00;0.35745331696428573
2022-08-30 22:00:00;0.37395309375
2022-08-30 23:00:00;0.39424781919642865
2022-08-31 00:00:00;0.41800749776785723
2022-08-31 01:00:00;0.4432521562500001
2022-08-31 02:00:00;0.4684968147321429
2022-08-31 03:00:00;0.49258648883928585
2022-08-31 04:00:00;0.5143661941964287
2022-08-31 05:00:00;0.532020955357143
2022-08-31 06:00:00;0.5465407589285716
2022-08-31 07:00:00;0.5577606071428572
2022-08-31 08:00:00;0.5671654799107143
2022-08-31 09:00:00;0.5754153683035715
2022-08-31 10:00:00;0.5813552879464287
2022-08-31 11:00:00;0.5828402678571429
2022-08-31 12:00:00;0.5803653013392859
2022-08-31 13:00:00;0.5755803660714286
2022-08-31 14:00:00;0.5698054441964288
2022-08-31 15:00:00;0.5630405357142858
2022-08-31 16:00:00;0.5564406250000001
2022-08-31 17:00:00;0.5500057120535716
2022-08-31 18:00:00;0.542415814732143
2022-08-31 19:00:00;0.5344959218750002
2022-08-31 20:00:00;0.5257510401785715
2022-08-31 21:00:00;0.5171711562500002
2022-08-31 22:00:00;0.508921267857143
2022-08-31 23:00:00;0.5013313705357144
2022-09-01 00:00:00;0.49407146875000013
2022-09-01 01:00:00;0.4879665513392859
2022-09-01 02:00:00;0.48219162946428584
2022-09-01 03:00:00;0.4764167075892858
2022-09-01 04:00:00;0.4703117901785716
2022-09-01 05:00:00;0.4653618571428572
2022-09-01 06:00:00;0.45958693526785727
2022-09-01 07:00:00;0.4544720044642858
2022-09-01 08:00:00;0.44952207142857153
2022-09-01 09:00:00;0.44407714508928575
2022-09-01 10:00:00;0.43846722098214297
2022-09-01 11:00:00;0.432857296875
2022-09-01 12:00:00;0.42708237499999996
2022-09-01 13:00:00;0.4208124598214285
2022-09-01 14:00:00;0.414377546875
2022-09-01 15:00:00;0.4089326205357143
2022-09-01 16:00:00;0.4038176897321428
2022-09-01 17:00:00;0.3978777700892857
2022-09-01 18:00:00;0.3929278370535714
2022-09-01 19:00:00;0.38715291517857137
2022-09-01 20:00:00;0.38154299107142853
2022-09-01 21:00:00;0.37576806919642863
2022-09-01 22:00:00;0.3683431696428571
2022-09-01 23:00:00;0.3614132633928571
2022-09-02 00:00:00;0.3553083459821429
2022-09-02 01:00:00;0.35035841294642855
2022-09-02 02:00:00;0.34623346875
2022-09-02 03:00:00;0.3424385200892857
2022-09-02 04:00:00;0.33864357142857143
2022-09-02 05:00:00;0.3350136205357143
2022-09-02 06:00:00;0.3307236785714286
2022-09-02 07:00:00;0.3269287299107143
2022-09-02 08:00:00;0.3234637767857143
2022-09-02 09:00:00;0.32049381696428575
2022-09-02 10:00:00;0.31950383035714286
2022-09-02 11:00:00;0.31818384821428575
