date;discharge_smoothed
2022-08-01 00:00:00;0.05501416666666667
2022-08-01 01:00:00;0.054239166666666665
2022-08-01 02:00:00;0.053910000000000007
2022-08-01 03:00:00;0.053842499999999995
2022-08-01 04:00:00;0.05370833333333333
2022-08-01 05:00:00;0.053575000000000005
2022-08-01 06:00:00;0.053575000000000005
2022-08-01 07:00:00;0.05344583333333333
2022-08-01 08:00:00;0.05331666666666666
2022-08-01 09:00:00;0.052930000000000005
2022-08-01 10:00:00;0.052677499999999995
2022-08-01 11:00:00;0.05255333333333334
2022-08-01 12:00:00;0.05237
2022-08-01 13:00:00;0.052248333333333334
2022-08-01 14:00:00;0.05168833333333333
2022-08-01 15:00:00;0.05056333333333333
2022-08-01 16:00:00;0.04944666666666667
2022-08-01 17:00:00;0.04834
2022-08-01 18:00:00;0.04736416666666666
2022-08-01 19:00:00;0.046517499999999996
2022-08-01 20:00:00;0.045727500000000004
2022-08-01 21:00:00;0.0451225
2022-08-01 22:00:00;0.044759999999999994
2022-08-01 23:00:00;0.04451833333333333
2022-08-02 00:00:00;0.04495416666666666
2022-08-02 01:00:00;0.04532666666666666
2022-08-02 02:00:00;0.04557
2022-08-02 03:00:00;0.045926666666666664
2022-08-02 04:00:00;0.04640249999999999
2022-08-02 05:00:00;0.04687416666666667
2022-08-02 06:00:00;0.047284999999999994
2022-08-02 07:00:00;0.04769583333333333
2022-08-02 08:00:00;0.04793
2022-08-02 09:00:00;0.04804666666666666
2022-08-02 10:00:00;0.04798750000000001
2022-08-02 11:00:00;0.04781166666666666
2022-08-02 12:00:00;0.04702166666666666
2022-08-02 13:00:00;0.046295
2022-08-02 14:00:00;0.04570083333333333
2022-08-02 15:00:00;0.04528583333333333
2022-08-02 16:00:00;0.04475333333333333
2022-08-02 17:00:00;0.044338333333333334
2022-08-02 18:00:00;0.0439275
2022-08-02 19:00:00;0.04351666666666667
2022-08-02 20:00:00;0.04322583333333333
2022-08-02 21:00:00;0.04299416666666667
2022-08-02 22:00:00;0.042765
2022-08-02 23:00:00;0.04259333333333334
2022-08-03 00:00:00;0.04253666666666667
2022-08-03 01:00:00;0.04248
2022-08-03 02:00:00;0.04248
2022-08-03 03:00:00;0.042423333333333334
2022-08-03 04:00:00;0.042423333333333334
2022-08-03 05:00:00;0.042366666666666664
2022-08-03 06:00:00;0.042366666666666664
2022-08-03 07:00:00;0.042366666666666664
2022-08-03 08:00:00;0.042366666666666664
2022-08-03 09:00:00;0.042366666666666664
2022-08-03 10:00:00;0.042423333333333334
2022-08-03 11:00:00;0.04248
2022-08-03 12:00:00;0.04248
2022-08-03 13:00:00;0.04253666666666667
2022-08-03 14:00:00;0.04259333333333332
2022-08-03 15:00:00;0.04265
2022-08-03 16:00:00;0.042706666666666664
2022-08-03 17:00:00;0.04276333333333333
2022-08-03 18:00:00;0.04282
2022-08-03 19:00:00;0.042935
2022-08-03 20:00:00;0.04305
2022-08-03 21:00:00;0.043165
2022-08-03 22:00:00;0.04327999999999999
2022-08-03 23:00:00;0.04351166666666667
2022-08-04 00:00:00;0.043743333333333335
2022-08-04 01:00:00;0.04391833333333334
2022-08-04 02:00:00;0.04409333333333334
2022-08-04 03:00:00;0.04420916666666667
2022-08-04 04:00:00;0.044267499999999994
2022-08-04 05:00:00;0.044325833333333335
2022-08-04 06:00:00;0.04438416666666667
2022-08-04 07:00:00;0.04438416666666667
2022-08-04 08:00:00;0.04438416666666667
2022-08-04 09:00:00;0.04438416666666667
2022-08-04 10:00:00;0.04438416666666667
2022-08-04 11:00:00;0.04426750000000001
2022-08-04 12:00:00;0.044150833333333334
2022-08-04 13:00:00;0.04403416666666667
2022-08-04 14:00:00;0.043917500000000005
2022-08-04 15:00:00;0.04386
2022-08-04 16:00:00;0.04386
2022-08-04 17:00:00;0.04386
2022-08-04 18:00:00;0.04386
2022-08-04 19:00:00;0.04386
2022-08-04 20:00:00;0.04386
2022-08-04 21:00:00;0.04386
2022-08-04 22:00:00;0.04386
2022-08-04 23:00:00;0.04386
2022-08-05 00:00:00;0.04380166666666666
2022-08-05 01:00:00;0.043743333333333335
2022-08-05 02:00:00;0.043685
2022-08-05 03:00:00;0.04357
2022-08-05 04:00:00;0.043455
2022-08-05 05:00:00;0.04334
2022-08-05 06:00:00;0.04322499999999999
2022-08-05 07:00:00;0.04311
2022-08-05 08:00:00;0.042995
2022-08-05 09:00:00;0.042879999999999995
2022-08-05 10:00:00;0.042765
2022-08-05 11:00:00;0.04265
2022-08-05 12:00:00;0.04259333333333332
2022-08-05 13:00:00;0.04253666666666667
2022-08-05 14:00:00;0.04248
2022-08-05 15:00:00;0.042423333333333334
2022-08-05 16:00:00;0.042366666666666664
2022-08-05 17:00:00;0.04230999999999999
2022-08-05 18:00:00;0.04219666666666666
2022-08-05 19:00:00;0.042083333333333334
2022-08-05 20:00:00;0.04197
2022-08-05 21:00:00;0.04185666666666666
2022-08-05 22:00:00;0.041743333333333334
2022-08-05 23:00:00;0.04162999999999999
2022-08-06 00:00:00;0.04151666666666666
2022-08-06 01:00:00;0.04146
2022-08-06 02:00:00;0.04140333333333333
2022-08-06 03:00:00;0.04146
2022-08-06 04:00:00;0.04151666666666666
2022-08-06 05:00:00;0.04157333333333333
2022-08-06 06:00:00;0.04168666666666666
2022-08-06 07:00:00;0.0418
2022-08-06 08:00:00;0.04191333333333333
2022-08-06 09:00:00;0.042026666666666664
2022-08-06 10:00:00;0.042140000000000004
2022-08-06 11:00:00;0.04225333333333333
2022-08-06 12:00:00;0.042366666666666664
2022-08-06 13:00:00;0.042423333333333334
2022-08-06 14:00:00;0.04248
2022-08-06 15:00:00;0.04248
2022-08-06 16:00:00;0.042423333333333334
2022-08-06 17:00:00;0.042366666666666664
2022-08-06 18:00:00;0.04230999999999999
2022-08-06 19:00:00;0.04225333333333333
2022-08-06 20:00:00;0.04219666666666666
2022-08-06 21:00:00;0.04219666666666667
2022-08-06 22:00:00;0.04219666666666666
2022-08-06 23:00:00;0.04219666666666666
2022-08-07 00:00:00;0.04219666666666667
2022-08-07 01:00:00;0.04219666666666666
2022-08-07 02:00:00;0.04213999999999999
2022-08-07 03:00:00;0.042083333333333334
2022-08-07 04:00:00;0.042083333333333334
2022-08-07 05:00:00;0.042083333333333334
2022-08-07 06:00:00;0.042083333333333334
2022-08-07 07:00:00;0.04208333333333333
2022-08-07 08:00:00;0.04237166666666666
2022-08-07 09:00:00;0.0522225
2022-08-07 10:00:00;0.0648525
2022-08-07 11:00:00;0.07543166666666666
2022-08-07 12:00:00;0.08701666666666667
2022-08-07 13:00:00;0.09784333333333332
2022-08-07 14:00:00;0.10823416666666667
2022-08-07 15:00:00;0.11826166666666667
2022-08-07 16:00:00;0.12793083333333333
2022-08-07 17:00:00;0.13771916666666664
2022-08-07 18:00:00;0.14811
2022-08-07 19:00:00;0.1580175
2022-08-07 20:00:00;0.16873749999999998
2022-08-07 21:00:00;0.17178416666666665
2022-08-07 22:00:00;0.17314666666666667
2022-08-07 23:00:00;0.17698166666666668
2022-08-08 00:00:00;0.18023749999999997
2022-08-08 01:00:00;0.1839666666666667
2022-08-08 02:00:00;0.18818833333333332
2022-08-08 03:00:00;0.19277333333333335
2022-08-08 04:00:00;0.19701416666666668
2022-08-08 05:00:00;0.20099749999999997
2022-08-08 06:00:00;0.20396666666666666
2022-08-08 07:00:00;0.20838833333333331
2022-08-08 08:00:00;0.21142916666666667
2022-08-08 09:00:00;0.21224666666666667
2022-08-08 10:00:00;0.2123866666666667
2022-08-08 11:00:00;0.21238666666666664
2022-08-08 12:00:00;0.21296416666666665
2022-08-08 13:00:00;0.21426749999999997
2022-08-08 14:00:00;0.21947000000000003
2022-08-08 15:00:00;0.22721333333333335
2022-08-08 16:00:00;0.2392875
2022-08-08 17:00:00;0.253615
2022-08-08 18:00:00;0.26934416666666666
2022-08-08 19:00:00;0.28593083333333336
2022-08-08 20:00:00;0.30300333333333335
2022-08-08 21:00:00;0.32097749999999997
2022-08-08 22:00:00;0.33832583333333327
2022-08-08 23:00:00;0.3547708333333333
2022-08-09 00:00:00;0.37083333333333335
2022-08-09 01:00:00;0.3866633333333333
2022-08-09 02:00:00;0.39797
2022-08-09 03:00:00;0.40591416666666663
2022-08-09 04:00:00;0.4098233333333334
2022-08-09 05:00:00;0.4110133333333334
2022-08-09 06:00:00;0.41022
2022-08-09 07:00:00;0.4070125
2022-08-09 08:00:00;0.40321083333333335
2022-08-09 09:00:00;0.39801749999999997
2022-08-09 10:00:00;0.39246416666666667
2022-08-09 11:00:00;0.386785
2022-08-09 12:00:00;0.37974749999999996
2022-08-09 13:00:00;0.3721375
2022-08-09 14:00:00;0.3642533333333334
2022-08-09 15:00:00;0.35666
2022-08-09 16:00:00;0.348775
2022-08-09 17:00:00;0.34114916666666667
2022-08-09 18:00:00;0.3346883333333333
2022-08-09 19:00:00;0.3277925
2022-08-09 20:00:00;0.3206175
2022-08-09 21:00:00;0.31421
2022-08-09 22:00:00;0.3078766666666667
2022-08-09 23:00:00;0.30164166666666664
2022-08-10 00:00:00;0.29598250000000004
2022-08-10 01:00:00;0.29021
2022-08-10 02:00:00;0.28502083333333333
2022-08-10 03:00:00;0.2802058333333333
2022-08-10 04:00:00;0.27562333333333333
2022-08-10 05:00:00;0.2712316666666667
2022-08-10 06:00:00;0.26621
2022-08-10 07:00:00;0.26221083333333334
2022-08-10 08:00:00;0.25827833333333333
2022-08-10 09:00:00;0.253755
2022-08-10 10:00:00;0.24957916666666666
2022-08-10 11:00:00;0.24561833333333336
2022-08-10 12:00:00;0.24167499999999997
2022-08-10 13:00:00;0.2379241666666667
2022-08-10 14:00:00;0.234205
2022-08-10 15:00:00;0.23022333333333334
2022-08-10 16:00:00;0.22643166666666667
2022-08-10 17:00:00;0.22252000000000002
2022-08-10 18:00:00;0.21934083333333332
2022-08-10 19:00:00;0.2158875
2022-08-10 20:00:00;0.21289916666666667
2022-08-10 21:00:00;0.2105016666666667
2022-08-10 22:00:00;0.2083866666666667
2022-08-10 23:00:00;0.206435
2022-08-11 00:00:00;0.20449166666666665
2022-08-11 01:00:00;0.20283333333333334
2022-08-11 02:00:00;0.20105833333333334
2022-08-11 03:00:00;0.19983499999999998
2022-08-11 04:00:00;0.19888750000000002
2022-08-11 05:00:00;0.20114916666666663
2022-08-11 06:00:00;0.20241250000000002
2022-08-11 07:00:00;0.20409333333333332
2022-08-11 08:00:00;0.20619916666666668
2022-08-11 09:00:00;0.20978833333333333
2022-08-11 10:00:00;0.2137
2022-08-11 11:00:00;0.21803666666666666
2022-08-11 12:00:00;0.2226625
2022-08-11 13:00:00;0.22744416666666667
2022-08-11 14:00:00;0.23278166666666666
2022-08-11 15:00:00;0.23752083333333332
2022-08-11 16:00:00;0.24241416666666663
2022-08-11 17:00:00;0.24437250000000002
2022-08-11 18:00:00;0.247055
2022-08-11 19:00:00;0.24944000000000002
2022-08-11 20:00:00;0.25169
2022-08-11 21:00:00;0.25214833333333336
2022-08-11 22:00:00;0.2523025
2022-08-11 23:00:00;0.25214833333333336
2022-08-12 00:00:00;0.25153416666666667
2022-08-12 01:00:00;0.2506116666666667
2022-08-12 02:00:00;0.24923166666666666
2022-08-12 03:00:00;0.24786916666666667
2022-08-12 04:00:00;0.246205
2022-08-12 05:00:00;0.24424666666666664
2022-08-12 06:00:00;0.24228833333333333
2022-08-12 07:00:00;0.2403375
2022-08-12 08:00:00;0.23779833333333333
2022-08-12 09:00:00;0.23542416666666666
2022-08-12 10:00:00;0.23261083333333332
2022-08-12 11:00:00;0.22981
2022-08-12 12:00:00;0.22703333333333334
2022-08-12 13:00:00;0.22440916666666666
2022-08-12 14:00:00;0.22222666666666666
2022-08-12 15:00:00;0.22035250000000003
2022-08-12 16:00:00;0.2183466666666667
2022-08-12 17:00:00;0.21635916666666666
2022-08-12 18:00:00;0.21423416666666664
2022-08-12 19:00:00;0.21211916666666666
2022-08-12 20:00:00;0.21016749999999998
2022-08-12 21:00:00;0.20822416666666665
2022-08-12 22:00:00;0.20603333333333337
2022-08-12 23:00:00;0.20372166666666666
2022-08-13 00:00:00;0.20143166666666665
2022-08-13 01:00:00;0.19875583333333335
2022-08-13 02:00:00;0.19568583333333334
2022-08-13 03:00:00;0.19275583333333332
2022-08-13 04:00:00;0.190105
2022-08-13 05:00:00;0.18773000000000004
2022-08-13 06:00:00;0.18549250000000003
2022-08-13 07:00:00;0.18339166666666665
2022-08-13 08:00:00;0.18156166666666665
2022-08-13 09:00:00;0.17961583333333334
2022-08-13 10:00:00;0.1782025
2022-08-13 11:00:00;0.1768025
2022-08-13 12:00:00;0.17553916666666666
2022-08-13 13:00:00;0.17453833333333335
2022-08-13 14:00:00;0.17391500000000001
2022-08-13 15:00:00;0.17304666666666668
2022-08-13 16:00:00;0.17217833333333332
2022-08-13 17:00:00;0.17106666666666667
2022-08-13 18:00:00;0.17007666666666665
2022-08-13 19:00:00;0.16920833333333332
2022-08-13 20:00:00;0.16809666666666667
2022-08-13 21:00:00;0.1667575
2022-08-13 22:00:00;0.164835
2022-08-13 23:00:00;0.16281833333333331
2022-08-14 00:00:00;0.16081166666666666
2022-08-14 01:00:00;0.15826166666666666
2022-08-14 02:00:00;0.1561425
2022-08-14 03:00:00;0.15449416666666665
2022-08-14 04:00:00;0.15295916666666667
2022-08-14 05:00:00;0.15166749999999998
2022-08-14 06:00:00;0.1500275
2022-08-14 07:00:00;0.14826583333333335
2022-08-14 08:00:00;0.1467475
2022-08-14 09:00:00;0.145595
2022-08-14 10:00:00;0.14491333333333334
2022-08-14 11:00:00;0.14435333333333333
2022-08-14 12:00:00;0.14379666666666666
2022-08-14 13:00:00;0.1436875
2022-08-14 14:00:00;0.14270083333333333
2022-08-14 15:00:00;0.14159583333333334
2022-08-14 16:00:00;0.14027
2022-08-14 17:00:00;0.13852166666666668
2022-08-14 18:00:00;0.13721
2022-08-14 19:00:00;0.13589833333333334
2022-08-14 20:00:00;0.13458666666666666
2022-08-14 21:00:00;0.1331775
2022-08-14 22:00:00;0.1316725
2022-08-14 23:00:00;0.12948250000000003
2022-08-15 00:00:00;0.12672916666666667
2022-08-15 01:00:00;0.12410166666666668
2022-08-15 02:00:00;0.1217975
2022-08-15 03:00:00;0.11947916666666668
2022-08-15 04:00:00;0.11745833333333333
2022-08-15 05:00:00;0.11586
2022-08-15 06:00:00;0.11414666666666667
2022-08-15 07:00:00;0.11253
2022-08-15 08:00:00;0.11081666666666667
2022-08-15 09:00:00;0.10921833333333335
2022-08-15 10:00:00;0.10708333333333335
2022-08-15 11:00:00;0.10612999999999999
2022-08-15 12:00:00;0.10585
2022-08-15 13:00:00;0.10575666666666667
2022-08-15 14:00:00;0.105205
2022-08-15 15:00:00;0.10483333333333333
2022-08-15 16:00:00;0.10364166666666667
2022-08-15 17:00:00;0.10236250000000001
2022-08-15 18:00:00;0.1015225
2022-08-15 19:00:00;0.10076916666666667
2022-08-15 20:00:00;0.09957083333333333
2022-08-15 21:00:00;0.09873583333333334
2022-08-15 22:00:00;0.09855583333333333
2022-08-15 23:00:00;0.09723166666666667
2022-08-16 00:00:00;0.09582333333333333
2022-08-16 01:00:00;0.09375
2022-08-16 02:00:00;0.09229583333333331
2022-08-16 03:00:00;0.09089583333333333
2022-08-16 04:00:00;0.09020916666666666
2022-08-16 05:00:00;0.08969416666666667
2022-08-16 06:00:00;0.08864499999999999
2022-08-16 07:00:00;0.0874125
2022-08-16 08:00:00;0.08672166666666666
2022-08-16 09:00:00;0.0857625
2022-08-16 10:00:00;0.08489333333333333
2022-08-16 11:00:00;0.08489333333333332
2022-08-16 12:00:00;0.08489333333333333
2022-08-16 13:00:00;0.08529916666666666
2022-08-16 14:00:00;0.08579416666666667
2022-08-16 15:00:00;0.08596166666666667
2022-08-16 16:00:00;0.08579583333333334
2022-08-16 17:00:00;0.08554583333333332
2022-08-16 18:00:00;0.08529583333333333
2022-08-16 19:00:00;0.08512833333333335
2022-08-16 20:00:00;0.08504416666666666
2022-08-16 21:00:00;0.08487666666666667
2022-08-16 22:00:00;0.08470916666666667
2022-08-16 23:00:00;0.08454166666666667
2022-08-17 00:00:00;0.08445833333333334
2022-08-17 01:00:00;0.08421333333333332
2022-08-17 02:00:00;0.08396333333333333
2022-08-17 03:00:00;0.08371333333333332
2022-08-17 04:00:00;0.08363083333333333
2022-08-17 05:00:00;0.08346666666666668
2022-08-17 06:00:00;0.08322166666666667
2022-08-17 07:00:00;0.08281333333333334
2022-08-17 08:00:00;0.08232166666666667
2022-08-17 09:00:00;0.08183333333333333
2022-08-17 10:00:00;0.08126499999999999
2022-08-17 11:00:00;0.0809375
2022-08-17 12:00:00;0.08061
2022-08-17 13:00:00;0.08052916666666667
2022-08-17 14:00:00;0.08020333333333333
2022-08-17 15:00:00;0.0798775
2022-08-17 16:00:00;0.07963416666666666
2022-08-17 17:00:00;0.0794725
2022-08-17 18:00:00;0.07939166666666665
2022-08-17 19:00:00;0.07939166666666667
2022-08-17 20:00:00;0.07939166666666667
2022-08-17 21:00:00;0.07947166666666666
2022-08-17 22:00:00;0.07963166666666667
2022-08-17 23:00:00;0.07955083333333333
2022-08-18 00:00:00;0.07930999999999999
2022-08-18 01:00:00;0.07876083333333334
2022-08-18 02:00:00;0.07828833333333333
2022-08-18 03:00:00;0.07773916666666666
2022-08-18 04:00:00;0.07719
2022-08-18 05:00:00;0.07664083333333334
2022-08-18 06:00:00;0.07624583333333333
2022-08-18 07:00:00;0.07632666666666667
2022-08-18 08:00:00;0.07657
2022-08-18 09:00:00;0.07972083333333334
2022-08-18 10:00:00;0.08277166666666667
2022-08-18 11:00:00;0.08572333333333333
2022-08-18 12:00:00;0.08873666666666667
2022-08-18 13:00:00;0.09213916666666666
2022-08-18 14:00:00;0.09546500000000001
2022-08-18 15:00:00;0.09877000000000001
2022-08-18 16:00:00;0.10207500000000001
2022-08-18 17:00:00;0.10518583333333333
2022-08-18 18:00:00;0.10823916666666666
2022-08-18 19:00:00;0.11033833333333333
2022-08-18 20:00:00;0.11208833333333333
2022-08-18 21:00:00;0.11083749999999999
2022-08-18 22:00:00;0.109595
2022-08-18 23:00:00;0.10826833333333334
2022-08-19 00:00:00;0.10686000000000001
2022-08-19 01:00:00;0.10518500000000001
2022-08-19 02:00:00;0.10395666666666666
2022-08-19 03:00:00;0.1029175
2022-08-19 04:00:00;0.10197
2022-08-19 05:00:00;0.10140166666666667
2022-08-19 06:00:00;0.10073666666666668
2022-08-19 07:00:00;0.10054999999999999
2022-08-19 08:00:00;0.10055000000000001
2022-08-19 09:00:00;0.10064333333333332
2022-08-19 10:00:00;0.100735
2022-08-19 11:00:00;0.10091833333333333
2022-08-19 12:00:00;0.10119
2022-08-19 13:00:00;0.10172833333333332
2022-08-19 14:00:00;0.10182000000000001
2022-08-19 15:00:00;0.10172833333333335
2022-08-19 16:00:00;0.10136499999999998
2022-08-19 17:00:00;0.10072750000000001
2022-08-19 18:00:00;0.10017916666666665
2022-08-19 19:00:00;0.09972083333333333
2022-08-19 20:00:00;0.0991725
2022-08-19 21:00:00;0.09871416666666667
2022-08-19 22:00:00;0.09817
2022-08-19 23:00:00;0.097365
2022-08-20 00:00:00;0.09639333333333333
2022-08-20 01:00:00;0.0952525
2022-08-20 02:00:00;0.09411166666666666
2022-08-20 03:00:00;0.09306249999999999
2022-08-20 04:00:00;0.09177916666666668
2022-08-20 05:00:00;0.09074916666666666
2022-08-20 06:00:00;0.08946583333333334
2022-08-20 07:00:00;0.08793083333333333
2022-08-20 08:00:00;0.08640583333333333
2022-08-20 09:00:00;0.08471083333333333
2022-08-20 10:00:00;0.083195
2022-08-20 11:00:00;0.08195333333333334
2022-08-20 12:00:00;0.08104833333333333
2022-08-20 13:00:00;0.08023416666666666
2022-08-20 14:00:00;0.07926333333333334
2022-08-20 15:00:00;0.07844916666666667
2022-08-20 16:00:00;0.0778925
2022-08-20 17:00:00;0.07725
2022-08-20 18:00:00;0.07725
2022-08-20 19:00:00;0.07725
2022-08-20 20:00:00;0.076935
2022-08-20 21:00:00;0.07639416666666667
2022-08-20 22:00:00;0.07570333333333333
2022-08-20 23:00:00;0.07501666666666666
2022-08-21 00:00:00;0.0741775
2022-08-21 01:00:00;0.07341666666666667
2022-08-21 02:00:00;0.07288666666666667
2022-08-21 03:00:00;0.07242416666666666
2022-08-21 04:00:00;0.0711125
2022-08-21 05:00:00;0.06979083333333333
2022-08-21 06:00:00;0.06799083333333333
2022-08-21 07:00:00;0.06649083333333333
2022-08-21 08:00:00;0.06531666666666666
2022-08-21 09:00:00;0.06444833333333333
2022-08-21 10:00:00;0.06373
2022-08-21 11:00:00;0.063155
2022-08-21 12:00:00;0.06265416666666666
2022-08-21 13:00:00;0.06500916666666666
2022-08-21 14:00:00;0.06755916666666667
2022-08-21 15:00:00;0.069885
2022-08-21 16:00:00;0.07321666666666667
2022-08-21 17:00:00;0.07639
2022-08-21 18:00:00;0.07965333333333334
2022-08-21 19:00:00;0.08305333333333334
2022-08-21 20:00:00;0.0865225
2022-08-21 21:00:00;0.08999166666666668
2022-08-21 22:00:00;0.0932775
2022-08-21 23:00:00;0.09595583333333334
2022-08-22 00:00:00;0.09811583333333333
2022-08-22 01:00:00;0.09644333333333333
2022-08-22 02:00:00;0.09381916666666666
2022-08-22 03:00:00;0.09119499999999998
2022-08-22 04:00:00;0.08857083333333333
2022-08-22 05:00:00;0.08603666666666666
2022-08-22 06:00:00;0.08356083333333332
2022-08-22 07:00:00;0.08095999999999999
2022-08-22 08:00:00;0.07851083333333334
2022-08-22 09:00:00;0.07653083333333334
2022-08-22 10:00:00;0.07996833333333334
2022-08-22 11:00:00;0.08372333333333333
2022-08-22 12:00:00;0.08756166666666666
2022-08-22 13:00:00;0.09248416666666666
2022-08-22 14:00:00;0.09808916666666667
2022-08-22 15:00:00;0.1038025
2022-08-22 16:00:00;0.10984500000000001
2022-08-22 17:00:00;0.11679083333333333
2022-08-22 18:00:00;0.12417166666666667
2022-08-22 19:00:00;0.13164083333333335
2022-08-22 20:00:00;0.13919833333333334
2022-08-22 21:00:00;0.14628666666666668
2022-08-22 22:00:00;0.1476625
2022-08-22 23:00:00;0.14925916666666666
2022-08-23 00:00:00;0.15117333333333335
2022-08-23 01:00:00;0.15298
2022-08-23 02:00:00;0.15455249999999998
2022-08-23 03:00:00;0.15578499999999998
2022-08-23 04:00:00;0.15668833333333332
2022-08-23 05:00:00;0.15645833333333334
2022-08-23 06:00:00;0.15541833333333333
2022-08-23 07:00:00;0.1540275
2022-08-23 08:00:00;0.15217333333333333
2022-08-23 09:00:00;0.15031916666666667
2022-08-23 10:00:00;0.1487225
2022-08-23 11:00:00;0.14701583333333332
2022-08-23 12:00:00;0.14520916666666664
2022-08-23 13:00:00;0.14329499999999998
2022-08-23 14:00:00;0.14271999999999999
2022-08-23 15:00:00;0.1741
2022-08-23 16:00:00;0.22528
2022-08-23 17:00:00;0.2670458333333333
2022-08-23 18:00:00;0.3090383333333333
2022-08-23 19:00:00;0.3536033333333333
2022-08-23 20:00:00;0.40006916666666664
2022-08-23 21:00:00;0.44569250000000005
2022-08-23 22:00:00;0.492945
2022-08-23 23:00:00;0.5400241666666666
2022-08-24 00:00:00;0.5881725
2022-08-24 01:00:00;0.6350125
2022-08-24 02:00:00;0.6799075
2022-08-24 03:00:00;0.6936383333333334
2022-08-24 04:00:00;0.6867316666666666
2022-08-24 05:00:00;0.6883641666666667
2022-08-24 06:00:00;0.6897224999999999
2022-08-24 07:00:00;0.6878033333333334
2022-08-24 08:00:00;0.6833958333333334
2022-08-24 09:00:00;0.6795625
2022-08-24 10:00:00;0.6727266666666667
2022-08-24 11:00:00;0.67049
2022-08-24 12:00:00;0.6665766666666667
2022-08-24 13:00:00;0.6643533333333334
2022-08-24 14:00:00;0.663245
2022-08-24 15:00:00;0.6613025
2022-08-24 16:00:00;0.6604724999999999
2022-08-24 17:00:00;0.6596525
2022-08-24 18:00:00;0.6577558333333334
2022-08-24 19:00:00;0.6556108333333334
2022-08-24 20:00:00;0.6537483333333333
2022-08-24 21:00:00;0.6513675
2022-08-24 22:00:00;0.6495433333333334
2022-08-24 23:00:00;0.6426341666666667
2022-08-25 00:00:00;0.63604
2022-08-25 01:00:00;0.6281633333333333
2022-08-25 02:00:00;0.6182758333333332
2022-08-25 03:00:00;0.6084183333333333
2022-08-25 04:00:00;0.5980416666666667
2022-08-25 05:00:00;0.5880325000000001
2022-08-25 06:00:00;0.57794
2022-08-25 07:00:00;0.5686766666666667
2022-08-25 08:00:00;0.5594716666666667
2022-08-25 09:00:00;0.5501216666666666
2022-08-25 10:00:00;0.5408891666666666
2022-08-25 11:00:00;0.5312933333333333
2022-08-25 12:00:00;0.52176
2022-08-25 13:00:00;0.5121283333333333
2022-08-25 14:00:00;0.5035775
2022-08-25 15:00:00;0.49462333333333336
2022-08-25 16:00:00;0.48569833333333334
2022-08-25 17:00:00;0.47664999999999996
2022-08-25 18:00:00;0.468615
2022-08-25 19:00:00;0.46102666666666664
2022-08-25 20:00:00;0.4530716666666666
2022-08-25 21:00:00;0.445635
2022-08-25 22:00:00;0.4393241666666667
2022-08-25 23:00:00;0.43394
2022-08-26 00:00:00;0.429625
2022-08-26 01:00:00;0.42620833333333336
2022-08-26 02:00:00;0.4226216666666667
2022-08-26 03:00:00;0.4194791666666667
2022-08-26 04:00:00;0.4167558333333334
2022-08-26 05:00:00;0.4146791666666667
2022-08-26 06:00:00;0.41467916666666665
2022-08-26 07:00:00;0.4157408333333334
2022-08-26 08:00:00;0.4198191666666667
2022-08-26 09:00:00;0.4247558333333334
2022-08-26 10:00:00;0.4299341666666667
2022-08-26 11:00:00;0.4357691666666667
2022-08-26 12:00:00;0.4414358333333333
2022-08-26 13:00:00;0.44753916666666665
2022-08-26 14:00:00;0.4549258333333333
2022-08-26 15:00:00;0.46251666666666663
2022-08-26 16:00:00;0.46990333333333334
2022-08-26 17:00:00;0.4779558333333333
2022-08-26 18:00:00;0.48412083333333333
2022-08-26 19:00:00;0.4892458333333333
2022-08-26 20:00:00;0.49195916666666667
2022-08-26 21:00:00;0.4944591666666666
2022-08-26 22:00:00;0.4965116666666667
2022-08-26 23:00:00;0.49811333333333324
2022-08-27 00:00:00;0.49926166666666666
2022-08-27 01:00:00;0.5001816666666666
2022-08-27 02:00:00;0.5006433333333333
2022-08-27 03:00:00;0.5008733333333334
2022-08-27 04:00:00;0.5008733333333333
2022-08-27 05:00:00;0.5004116666666667
2022-08-27 06:00:00;0.5001816666666666
2022-08-27 07:00:00;0.49926166666666666
2022-08-27 08:00:00;0.4985733333333333
2022-08-27 09:00:00;0.49697166666666664
2022-08-27 10:00:00;0.49491916666666663
2022-08-27 11:00:00;0.49197416666666666
2022-08-27 12:00:00;0.48858749999999995
2022-08-27 13:00:00;0.4845433333333333
2022-08-27 14:00:00;0.4794183333333333
2022-08-27 15:00:00;0.47452500000000003
2022-08-27 16:00:00;0.469435
2022-08-27 17:00:00;0.4639208333333333
2022-08-27 18:00:00;0.4579858333333333
2022-08-27 19:00:00;0.45209083333333333
2022-08-27 20:00:00;0.44557416666666666
2022-08-27 21:00:00;0.43953333333333333
2022-08-27 22:00:00;0.43373749999999994
2022-08-27 23:00:00;0.4284266666666667
2022-08-28 00:00:00;0.4233541666666667
2022-08-28 01:00:00;0.4187366666666667
2022-08-28 02:00:00;0.4152
2022-08-28 03:00:00;0.41166333333333327
2022-08-28 04:00:00;0.4085533333333334
2022-08-28 05:00:00;0.40607
2022-08-28 06:00:00;0.4036041666666667
2022-08-28 07:00:00;0.4011558333333333
2022-08-28 08:00:00;0.3989308333333333
2022-08-28 09:00:00;0.3969116666666667
2022-08-28 10:00:00;0.39470333333333335
2022-08-28 11:00:00;0.3927058333333333
2022-08-28 12:00:00;0.39110833333333334
