date;data_wtd;data_prec;data_wtd_norm
2023-06-01 01:00:00;-0.33331536883811735;0.0;-1.6271066100628264
2023-06-01 02:00:00;-0.33433511312704;0.0;-1.6451327919016852
2023-06-01 03:00:00;-0.33331536883811735;0.0;-1.6271066100628264
2023-06-01 04:00:00;-0.3394338345716502;0.0;-1.735263701095925
2023-06-01 05:00:00;-0.33698644827823854;0.0;-1.6920008646827116
2023-06-01 06:00:00;-0.33902593685608234;0.0;-1.7280532283604026
2023-06-01 07:00:00;-0.3410654254339262;0.0;-1.7641055920380948
2023-06-01 08:00:00;-0.34096345100503495;0.0;-1.7623029738542266
2023-06-01 09:00:00;-0.3377002692804831;0.0;-1.7046191919698894
2023-06-01 10:00:00;-0.33790421813826843;0.0;-1.7082244283376757
2023-06-01 11:00:00;-0.3339272154114722;0.0;-1.6379223191661636
2023-06-01 12:00:00;-0.3334173432670101;0.0;-1.628909228246721
2023-06-01 13:00:00;-0.33821014142494504;0.0;-1.7136322828893302
2023-06-01 14:00:00;-0.33851606471162027;0.0;-1.71904013744096
2023-06-01 15:00:00;-0.3518747148964999;0.0;-1.9551831195298843
2023-06-01 16:00:00;-0.34524637701850647;0.0;-1.8380129375773695
2023-06-01 17:00:00;-0.3367824994204532;1.0;-1.6883956283149253
2023-06-01 18:00:00;-0.3475917888830269;0.0;-1.879473155806715
2023-06-01 19:00:00;-0.3443286071584765;0.0;-1.8217893739224043
2023-06-01 20:00:00;-0.34932535417419547;0.0;-1.9101176649327762
2023-06-01 21:00:00;-0.34494045373182974;0.0;-1.8326050830257132
2023-06-01 22:00:00;-0.34086147657614074;0.0;-1.7605003556703065
2023-06-01 23:00:00;-0.34014765557389626;0.0;-1.7478820283831296
2023-06-02 00:00:00;-0.3362726272759926;0.0;-1.6793825373955091
2023-06-02 01:00:00;-0.34096345100503345;0.0;-1.7623029738542002
2023-06-02 02:00:00;-0.3432068884406626;0.0;-1.8019605738996776
2023-06-02 03:00:00;-0.3432068884406626;0.0;-1.8019605738996776
2023-06-02 04:00:00;-0.3483056098852728;0.0;-1.8920914830939175
2023-06-02 05:00:00;-0.35014114960533266;0.0;-1.9245386104038467
2023-06-02 06:00:00;-0.34891745645862615;0.0;-1.9029071921972283
2023-06-02 07:00:00;-0.34565427473407434;0.0;-1.845223410312892
2023-06-02 08:00:00;-0.34361478615623203;0.0;-1.8091710466352275
2023-06-02 09:00:00;-0.34728586559635016;0.0;-1.8740653012550585
2023-06-02 10:00:00;-0.34534835144739906;0.2;-1.8398155557612612
2023-06-02 11:00:00;-0.34453255601626187;0.0;-1.8253946102901906
2023-06-02 12:00:00;-0.3455523003051831;0.0;-1.843420792129024
2023-06-02 13:00:00;-0.34575624916296704;0.0;-1.8470260284967857
2023-06-02 14:00:00;-0.34269701629620203;0.0;-1.7929474829802614
2023-06-02 15:00:00;-0.35014114960533266;0.0;-1.9245386104038467
2023-06-02 16:00:00;-0.3551378966210516;0.0;-2.0128669014142186
2023-06-02 17:00:00;-0.3588089760611714;0.0;-2.077761156034079
2023-06-02 18:00:00;-0.36023661806566193;0.0;-2.1029978106084606
2023-06-02 19:00:00;-0.3658452116547341;0.0;-2.202141810722141
2023-06-02 20:00:00;-0.3640096719346742;0.0;-2.169694683412211
2023-06-02 21:00:00;-0.36023661806566193;0.0;-2.1029978106084606
2023-06-02 22:00:00;-0.35891095049006255;0.0;-2.0795637742179456
2023-06-02 23:00:00;-0.35870700163227864;0.0;-2.075958537850185
2023-06-03 00:00:00;-0.3544240756188057;0.0;-2.000248574127016
2023-06-03 01:00:00;-0.3605425413523385;0.0;-2.108405665160114
2023-06-03 02:00:00;-0.3582991039167093;0.0;-2.0687480651146366
2023-06-03 03:00:00;-0.3570754107700027;0.0;-2.047116646908016
2023-06-03 04:00:00;-0.3610524134967991;0.0;-2.1174187560795312
2023-06-03 05:00:00;-0.36380572307688885;0.0;-2.1660894470444245
2023-06-03 06:00:00;-0.3622761066435056;0.0;-2.1390501742861496
2023-06-03 07:00:00;-0.361970183356829;0.0;-2.1336423197344954
2023-06-03 08:00:00;-0.3564635641966495;0.0;-2.0363009378047074
2023-06-03 09:00:00;-0.3564635641966495;0.0;-2.0363009378047074
2023-06-03 10:00:00;-0.357483308485572;0.0;-2.054327119643564
2023-06-03 11:00:00;-0.3523845870409618;0.0;-1.964196210449324
2023-06-03 12:00:00;-0.3495293030319793;0.0;-1.913722901300536
2023-06-03 13:00:00;-0.3520786637542837;0.0;-1.9587883558976433
2023-06-03 14:00:00;-0.3502431240342254;0.0;-1.9263412285877413
2023-06-03 15:00:00;-0.35687146191221736;0.0;-2.04351141054023
2023-06-03 16:00:00;-0.36115438792569043;0.0;-2.1192213742634003
2023-06-03 17:00:00;-0.3611543879256918;0.0;-2.1192213742634247
2023-06-03 18:00:00;-0.36421362079245817;0.0;-2.1732999197799727
2023-06-03 19:00:00;-0.36502941622359536;0.0;-2.1877208652510434
2023-06-03 20:00:00;-0.3639076975057801;0.0;-2.1678920652282927
2023-06-03 21:00:00;-0.3639076975057801;0.0;-2.1678920652282927
2023-06-03 22:00:00;-0.3628879532168589;0.0;-2.1498658833894595
2023-06-03 23:00:00;-0.35891095049006255;0.0;-2.0795637742179456
2023-06-04 00:00:00;-0.3603385924945545;0.0;-2.1048004287923523
2023-06-04 01:00:00;-0.3627859787879662;0.0;-2.148063265205566
2023-06-04 02:00:00;-0.36706890480144067;0.0;-2.223773228928761
2023-06-04 03:00:00;-0.37023011209709833;0.0;-2.279654392629178
2023-06-04 04:00:00;-0.3670689048014392;0.0;-2.223773228928735
2023-06-04 05:00:00;-0.3671708792303319;0.0;-2.225575847112629
2023-06-04 06:00:00;-0.37023011209709833;0.0;-2.279654392629178
2023-06-04 07:00:00;-0.3701281376682057;0.0;-2.2778517744452853
2023-06-04 08:00:00;-0.36380572307688885;0.0;-2.1660894470444245
2023-06-04 09:00:00;-0.36635508379919457;0.0;-2.2111549016415553
2023-06-04 10:00:00;-0.3632958509324283;0.0;-2.1570763561250086
2023-06-04 11:00:00;-0.3615622856412612;0.0;-2.126431846998974
2023-06-04 12:00:00;-0.357687257343356;0.0;-2.057932356011326
2023-06-04 13:00:00;-0.3603385924945545;0.0;-2.1048004287923523
2023-06-04 14:00:00;-0.3648254673658115;0.0;-2.1841156288832835
2023-06-04 15:00:00;-0.3671708792303319;0.0;-2.225575847112629
2023-06-04 16:00:00;-0.36431559522135093;0.0;-2.175102537963867
2023-06-04 17:00:00;-0.3676807513747925;0.0;-2.234588938032045
2023-06-04 18:00:00;-0.3719636773882655;0.0;-2.3102989017552145
2023-06-04 19:00:00;-0.3708419586704516;0.0;-2.2904701017324873
2023-06-04 20:00:00;-0.37104590752823563;0.0;-2.2940753381002503
2023-06-04 21:00:00;-0.3753288335417085;0.0;-2.3697853018234167
2023-06-04 22:00:00;-0.36910839337928303;0.0;-2.2598255926064263
2023-06-04 23:00:00;-0.37237157510383484;0.0;-2.3175093744907627
2023-06-05 00:00:00;-0.3695162910948524;0.0;-2.2670360653419754
2023-06-05 01:00:00;-0.3699241888104217;0.0;-2.274246538077523
2023-06-05 02:00:00;-0.3744110636816786;0.0;-2.3535617381684526
2023-06-05 03:00:00;-0.3694143166659596;0.0;-2.2652334471580797
2023-06-05 04:00:00;-0.3718617029593743;0.0;-2.308496283571347
2023-06-05 05:00:00;-0.3761446289728458;0.0;-2.384206247294489
2023-06-05 06:00:00;-0.3772663476906611;0.0;-2.4040350473172407
2023-06-05 07:00:00;-0.3772663476906611;0.0;-2.4040350473172407
2023-06-05 08:00:00;-0.37736832211955235;0.0;-2.405837665501109
2023-06-05 09:00:00;-0.37237157510383484;0.0;-2.3175093744907627
2023-06-05 10:00:00;-0.3675787769459013;0.0;-2.2327863198481777
2023-06-05 11:00:00;-0.37023011209709833;0.0;-2.279654392629178
2023-06-05 12:00:00;-0.36982221438152896;0.0;-2.272443919893629
2023-06-05 13:00:00;-0.3703320865259896;0.0;-2.281457010813046
2023-06-05 14:00:00;-0.3730853961060793;0.0;-2.3301277017779394
2023-06-05 15:00:00;-0.3724735495327275;0.0;-2.3193119926746553
2023-06-05 16:00:00;-0.3728814472482954;0.0;-2.3265224654101786
2023-06-05 17:00:00;-0.3784900408373677;0.0;-2.4256664655238613
2023-06-05 18:00:00;-0.37543080797060124;0.0;-2.3715879200073116
2023-06-05 19:00:00;-0.37889793855293563;0.0;-2.4328769382593847
2023-06-05 20:00:00;-0.38307889013751584;0.0;-2.5067842837986585
2023-06-05 21:00:00;-0.3850164042864684;0.0;-2.5410340292924816
2023-06-05 22:00:00;-0.3827729668508406;0.0;-2.5013764292470286
2023-06-05 23:00:00;-0.38083545270188807;0.0;-2.4671266837532055
2023-06-06 00:00:00;-0.3840986344264385;0.0;-2.5248104656375174
2023-06-06 01:00:00;-0.36890444452149906;0.0;-2.2562203562386647
2023-06-06 02:00:00;-0.38511837871536103;0.0;-2.542836647476374
2023-06-06 03:00:00;-0.38103940155967203;0.0;-2.4707319201209677
2023-06-06 04:00:00;-0.3809374271307794;0.0;-2.4689293019370746
2023-06-06 05:00:00;-0.3882795860110188;0.0;-2.598717811176793
2023-06-06 06:00:00;-0.3850164042864684;0.0;-2.5410340292924816
2023-06-06 07:00:00;-0.38715786729320634;0.0;-2.5788890111540916
2023-06-06 08:00:00;-0.38032558055742605;0.0;-2.458113592833764
2023-06-06 09:00:00;-0.3805295294152114;0.0;-2.4617188292015504
2023-06-06 10:00:00;-0.38083545270188807;0.0;-2.4671266837532055
2023-06-06 11:00:00;-0.381243350417456;0.0;-2.4743371564887293
2023-06-06 12:00:00;-0.3805295294152114;0.0;-2.4617188292015504
2023-06-06 13:00:00;-0.37981570841296697;0.0;-2.4491005019143746
2023-06-06 14:00:00;-0.3760426545439545;0.0;-2.382403629110621
2023-06-06 15:00:00;-0.3868519440065297;0.0;-2.5734811566024374
2023-06-06 16:00:00;-0.386953918435421;0.0;-2.5752837747863055
2023-06-06 17:00:00;-0.3881776115821275;0.0;-2.596915192992924
2023-06-06 18:00:00;-0.392460537595599;0.0;-2.672625156716067
2023-06-06 19:00:00;-0.39021710015997135;0.4;-2.632967556670616
2023-06-06 20:00:00;-0.39021710015997135;0.0;-2.632967556670616
2023-06-06 21:00:00;-0.38909538144215744;0.0;-2.613138756647889
2023-06-06 22:00:00;-0.3881776115821275;0.0;-2.596915192992924
2023-06-06 23:00:00;-0.3883815604399115;0.2;-2.600520429360687
2023-06-07 00:00:00;-0.38654602071985156;0.4;-2.5680733020507556
2023-06-07 01:00:00;-0.38787168829544943;0.4;-2.591507338441244
2023-06-07 02:00:00;-0.38603614857539087;0.0;-2.5590602111313374
2023-06-07 03:00:00;-0.3894013047288327;0.4;-2.61854661119952
2023-06-07 04:00:00;-0.3873618161509888;0.0;-2.582494247521827
2023-06-07 05:00:00;-0.39368423074230563;0.0;-2.6942565749226874
2023-06-07 06:00:00;-0.39144079330667786;0.0;-2.6545989748772345
2023-06-07 07:00:00;-0.3892993302999414;0.0;-2.616743993015651
2023-06-07 08:00:00;-0.39031907458886256;0.0;-2.6347701748544834
2023-06-07 09:00:00;-0.3901151257310786;0.0;-2.6311649384867213
2023-06-07 10:00:00;-0.38787168829544943;0.0;-2.591507338441244
2023-06-07 11:00:00;-0.38909538144215744;0.0;-2.613138756647889
2023-06-07 12:00:00;-0.3933783074556304;0.0;-2.6888487203710576
2023-06-07 13:00:00;-0.39225658873781505;0.0;-2.669019920348305
2023-06-07 14:00:00;-0.3941941028867676;0.0;-2.7032696658421282
2023-06-07 15:00:00;-0.3950098983179048;0.4;-2.717690611313199
2023-06-07 16:00:00;-0.3905230234466479;0.0;-2.6383754112222695
2023-06-07 17:00:00;-0.3945000261734442;0.0;-2.7086775203937825
2023-06-07 18:00:00;-0.39103289559110854;0.0;-2.6473885021416868
2023-06-07 19:00:00;-0.39184869102224573;0.0;-2.6618094476127574
2023-06-07 20:00:00;-0.39235856316670775;3.2;-2.6708225385321986
2023-06-07 21:00:00;-0.38787168829544943;0.6;-2.591507338441244
2023-06-07 22:00:00;-0.3824670435641625;0.2;-2.4959685746953477
2023-06-07 23:00:00;-0.3801216316996421;0.0;-2.454508356466002
2023-06-08 00:00:00;-0.3716577541015888;0.0;-2.304891047203558
2023-06-08 01:00:00;-0.37369724267943266;0.0;-2.34094341088125
2023-06-08 02:00:00;-0.37257552396161875;0.0;-2.3211146108585234
2023-06-08 03:00:00;-0.3703320865259896;0.0;-2.281457010813046
2023-06-08 04:00:00;-0.3716577541015888;0.2;-2.304891047203558
2023-06-08 05:00:00;-0.37023011209709833;0.0;-2.279654392629178
2023-06-08 06:00:00;-0.36890444452149906;0.0;-2.2562203562386647
2023-06-08 07:00:00;-0.3707399842415589;0.0;-2.288667483548594
2023-06-08 08:00:00;-0.3694143166659596;0.0;-2.2652334471580797
2023-06-08 09:00:00;-0.3671708792303319;0.0;-2.225575847112629
2023-06-08 10:00:00;-0.3640096719346742;0.0;-2.169694683412211
2023-06-08 11:00:00;-0.36604916051251796;0.0;-2.205747047089901
2023-06-08 12:00:00;-0.3649274417947028;1.0;-2.1859182470671525
2023-06-08 13:00:00;-0.3671708792303305;2.4;-2.2255758471126033
2023-06-08 14:00:00;-0.36513139065248656;0.0;-2.18952348343491
2023-06-08 15:00:00;-0.3683945723770385;1.0;-2.2472072653192483
2023-06-08 16:00:00;-0.36635508379919457;4.6;-2.2111549016415553
2023-06-08 17:00:00;-0.3704340609548823;0.0;-2.2832596289969396
2023-06-08 18:00:00;-0.370026163239313;2.0;-2.2760491562613914
2023-06-08 19:00:00;-0.36431559522134943;0.8;-2.175102537963841
2023-06-08 20:00:00;-0.3609504390679064;0.0;-2.1156161378956373
2023-06-08 21:00:00;-0.35544381990772683;0.0;-2.0182747559658485
2023-06-08 22:00:00;-0.3511608938942553;0.0;-1.9425647922427056
2023-06-08 23:00:00;-0.34687796788078085;0.0;-1.8668548285195106
2023-06-09 00:00:00;-0.34381873501401594;0.0;-1.8127762830029883
2023-06-09 01:00:00;-0.3416772720072794;0.0;-1.7749213011414025
2023-06-09 02:00:00;-0.34279899072509484;0.0;-1.794750101164157
2023-06-09 03:00:00;-0.34177924643617213;0.0;-1.776723919325297
2023-06-09 04:00:00;-0.34483847930293715;0.0;-1.8308024648418215
2023-06-09 05:00:00;-0.3447365048740459;0.6;-1.8289998466579533
2023-06-09 06:00:00;-0.3435128117273392;0.0;-1.8073684284513318
2023-06-09 07:00:00;-0.34126937429171006;0.0;-1.7677108284058545
2023-06-09 08:00:00;-0.3411673998628188;0.0;-1.7659082102219863
2023-06-09 09:00:00;-0.33902593685608234;0.0;-1.7280532283604026
2023-06-09 10:00:00;-0.3391279112849736;0.0;-1.7298558465442708
2023-06-09 11:00:00;-0.33719039713602106;0.0;-1.6956061010504477
2023-06-09 12:00:00;-0.33637460170488387;0.0;-1.6811851555793773
2023-06-09 13:00:00;-0.334539061984824;0.0;-1.648738028269448
2023-06-09 14:00:00;-0.33790421813826843;0.2;-1.7082244283376757
2023-06-09 15:00:00;-0.33810816699605245;1.2;-1.7118296647054385
2023-06-09 16:00:00;-0.33933186014275746;0.0;-1.7334610829120305
2023-06-09 17:00:00;-0.34045357886057287;0.0;-1.753289882934784
2023-06-09 18:00:00;-0.3415752975783881;0.0;-1.7731186829575345
2023-06-09 19:00:00;-0.34463453044515463;0.0;-1.8271972284740852
2023-06-09 20:00:00;-0.346470070165213;0.0;-1.8596443557839881
2023-06-09 21:00:00;-0.34524637701850647;0.0;-1.8380129375773695
2023-06-09 22:00:00;-0.3419831952939561;0.0;-1.780329155693059
2023-06-09 23:00:00;-0.3431049140117699;0.0;-1.8001579557157839
2023-06-10 00:00:00;-0.33851606471162027;0.0;-1.71904013744096
2023-06-10 01:00:00;-0.3407595021472495;0.0;-1.7586977374864383
2023-06-10 02:00:00;-0.3419831952939561;0.0;-1.780329155693059
2023-06-10 03:00:00;-0.3420851697228473;0.0;-1.782131773876926
2023-06-10 04:00:00;-0.34534835144739906;0.0;-1.8398155557612612
2023-06-10 05:00:00;-0.34728586559635166;0.0;-1.8740653012550852
2023-06-10 06:00:00;-0.34504242816072245;0.0;-1.8344077012096067
2023-06-10 07:00:00;-0.3479996865985962;0.0;-1.886683628542263
2023-06-10 08:00:00;-0.3478977121697035;0.0;-1.8848810103583693
2023-06-10 09:00:00;-0.3456542747340758;0.0;-1.8452234103129175
2023-06-10 10:00:00;-0.3426970162962006;0.0;-1.7929474829802359
2023-06-10 11:00:00;-0.3440226838717998;0.0;-1.816381519370748
2023-06-10 12:00:00;-0.34330886286955536;0.0;-1.8037631920835722
2023-06-10 13:00:00;-0.34575624916296704;0.0;-1.8470260284967857
2023-06-10 14:00:00;-0.3491214053164115;0.0;-1.9065124285650146
2023-06-10 15:00:00;-0.34922337974530276;0.0;-1.9083150467488825
2023-06-10 16:00:00;-0.3522826126120677;0.0;-1.9623935922654059
2023-06-10 17:00:00;-0.3564635641966495;0.0;-2.0363009378047074
2023-06-10 18:00:00;-0.3552398710499443;0.0;-2.014669519598112
2023-06-10 19:00:00;-0.3613583367834757;0.0;-2.1228266106311846
2023-06-10 20:00:00;-0.3641116463635655;0.0;-2.17149730159608
2023-06-10 21:00:00;-0.3597267459212013;0.0;-2.0939847196890433
2023-06-10 22:00:00;-0.35738133405667943;0.0;-2.0525245014596725
2023-06-10 23:00:00;-0.36349979979021224;0.0;-2.1606815924927703
2023-06-11 00:00:00;-0.3518747148964999;0.0;-1.9551831195298843
2023-06-11 01:00:00;-0.35942082263452463;0.0;-2.088576865137388
2023-06-11 02:00:00;-0.35942082263452463;0.0;-2.088576865137388
2023-06-11 03:00:00;-0.36349979979021224;0.0;-2.1606815924927703
2023-06-11 04:00:00;-0.3641116463635655;0.0;-2.17149730159608
2023-06-11 05:00:00;-0.3658452116547341;0.0;-2.202141810722141
2023-06-11 06:00:00;-0.36553928836805605;0.0;-2.196733956170461
2023-06-11 07:00:00;-0.36737482808811583;0.0;-2.22918108348039
2023-06-11 08:00:00;-0.36492744179470415;0.0;-2.185918247067176
2023-06-11 09:00:00;-0.3626840043590736;0.0;-2.1462606470216743
2023-06-11 10:00:00;-0.3626840043590736;0.0;-2.1462606470216743
2023-06-11 11:00:00;-0.358605027203386;0.0;-2.0741559196662918
2023-06-11 12:00:00;-0.3568714619122188;0.0;-2.043511410540255
2023-06-11 13:00:00;-0.3613583367834757;0.0;-2.1228266106311846
2023-06-11 14:00:00;-0.3616642600701524;0.0;-2.1282344651828407
2023-06-11 15:00:00;-0.36502941622359536;0.0;-2.1877208652510434
2023-06-11 16:00:00;-0.3693123422370684;0.0;-2.2634308289742124
2023-06-11 17:00:00;-0.3692103678081758;0.0;-2.2616282107903207
2023-06-11 18:00:00;-0.37226960067494214;0.0;-2.3157067563068687
2023-06-11 19:00:00;-0.3732893449638648;0.0;-2.3337329381457277
2023-06-11 20:00:00;-0.3721676262460494;0.0;-2.3139041381229744
2023-06-11 21:00:00;-0.3772663476906596;0.0;-2.404035047317214
2023-06-11 22:00:00;-0.373901191537218;0.0;-2.344548647249036
2023-06-11 23:00:00;-0.3721676262460494;0.0;-2.3139041381229744
2023-06-12 00:00:00;-0.37379921710832537;0.0;-2.3427460290651436
2023-06-12 01:00:00;-0.3701281376682057;0.0;-2.2778517744452853
2023-06-12 02:00:00;-0.3734932938216487;0.0;-2.3373381745134885
2023-06-12 03:00:00;-0.375532782399494;0.0;-2.373390538191206
2023-06-12 04:00:00;-0.3755327823994925;0.0;-2.3733905381911793
2023-06-12 05:00:00;-0.3745130381105713;0.0;-2.355364356352346
2023-06-12 06:00:00;-0.3775722709773378;0.0;-2.409442901868897
2023-06-12 07:00:00;-0.3775722709773378;0.0;-2.409442901868897
2023-06-12 08:00:00;-0.37950978512629024;0.0;-2.443692647362718
2023-06-12 09:00:00;-0.3732893449638633;0.0;-2.333732938145701
2023-06-12 10:00:00;-0.3756347568283852;0.0;-2.3751931563750732
2023-06-12 11:00:00;-0.37267749839051145;0.0;-2.322917229042417
2023-06-12 12:00:00;-0.3720656518171581;0.0;-2.312101519939106
2023-06-12 13:00:00;-0.3693123422370684;0.0;-2.2634308289742124
2023-06-12 14:00:00;-0.37298342167718807;0.0;-2.328325083594071
2023-06-12 15:00:00;-0.3747169869683553;0.0;-2.358969592720109
2023-06-12 16:00:00;-0.37828609197958374;0.0;-2.4220612291560997
2023-06-12 17:00:00;-0.3784900408373677;0.0;-2.4256664655238613
2023-06-12 18:00:00;-0.38399665999754573;0.0;-2.5230078474536226
2023-06-12 19:00:00;-0.38603614857539087;0.0;-2.5590602111313374
2023-06-12 20:00:00;-0.38817761158212605;0.0;-2.5969151929928986
2023-06-12 21:00:00;-0.3911348700200013;0.0;-2.649191120325581
2023-06-12 22:00:00;-0.38685194400652817;0.0;-2.57348115660241
2023-06-12 23:00:00;-0.3848124554286844;0.0;-2.53742879292472
2023-06-13 00:00:00;-0.3829769157086246;0.0;-2.5049816656147903
2023-06-13 01:00:00;-0.3845065321420078;0.0;-2.532020938373065
2023-06-13 02:00:00;-0.3848124554286844;0.0;-2.53742879292472
2023-06-13 03:00:00;-0.3871578672932048;0.0;-2.578889011154064
2023-06-13 04:00:00;-0.3904210490177567;0.0;-2.636572793038402
2023-06-13 05:00:00;-0.39256251202449177;0.0;-2.6744277748999616
2023-06-13 06:00:00;-0.38940130472883405;0.0;-2.6185466111995437
2023-06-13 07:00:00;-0.3947039750312282;0.0;-2.7122827567615455
2023-06-13 08:00:00;-0.39348028188452305;0.0;-2.69065133855495
2023-06-13 09:00:00;-0.39235856316670775;0.0;-2.6708225385321986
2023-06-13 10:00:00;-0.40367772477374353;7.0;-2.8709131569434314
2023-06-13 11:00:00;-0.389605253586618;2.2;-2.6221518475673053
2023-06-13 12:00:00;-0.3854243020020377;0.6;-2.5482445020280293
2023-06-13 13:00:00;-0.37910188741072093;0.0;-2.43648217462717
2023-06-13 14:00:00;-0.3683945723770385;0.2;-2.2472072653192483
2023-06-13 15:00:00;-0.36543731393916473;0.4;-2.194931337986592
2023-06-13 16:00:00;-0.36543731393916334;0.0;-2.1949313379865676
2023-06-13 17:00:00;-0.36023661806566193;0.0;-2.1029978106084606
2023-06-13 18:00:00;-0.3613583367834757;0.0;-2.1228266106311846
2023-06-13 19:00:00;-0.3612563623545845;0.0;-2.121023992447318
2023-06-13 20:00:00;-0.36013464363677067;0.0;-2.1011951924245924
2023-06-13 21:00:00;-0.3610524134967991;0.2;-2.1174187560795312
2023-06-13 22:00:00;-0.35371025461655975;0.2;-1.9876302468398137
2023-06-13 23:00:00;-0.3497332518897648;0.0;-1.9173281376683242
2023-06-14 00:00:00;-0.34779573774081224;0.0;-1.8830783921745013
2023-06-14 01:00:00;-0.34585822359186114;0.0;-1.8488286466807038
2023-06-14 02:00:00;-0.3496312774608721;0.0;-1.9155255194844305
2023-06-14 03:00:00;-0.346674019022997;0.4;-1.863249592151751
2023-06-14 04:00:00;-0.346266121307429;0.4;-1.8560391194162262
2023-06-14 05:00:00;-0.34575624916296704;0.0;-1.8470260284967857
2023-06-14 06:00:00;-0.3436147861562305;0.0;-1.8091710466352
2023-06-14 07:00:00;-0.34259504186730794;0.0;-1.791144864796343
2023-06-14 08:00:00;-0.34137134872060276;0.2;-1.7695134465897482
2023-06-14 09:00:00;-0.33525288298706996;0.0;-1.6613563555566504
