date;data_wtd;data_prec;data_wtd_norm
2023-06-25 23:00:00;-0.2000528941362749;0.0;-0.799622000292088
2023-06-26 00:00:00;-0.20321410143193247;0.0;-0.8702432229425981
2023-06-26 01:00:00;-0.2020923827141187;0.0;-0.845184079421454
2023-06-26 02:00:00;-0.20107263842519604;0.0;-0.8224030398567542
2023-06-26 03:00:00;-0.1950561471205559;0.0;-0.6879949064251045
2023-06-26 04:00:00;-0.20301015257414862;0.0;-0.8656870150296733
2023-06-26 05:00:00;-0.2040298968630712;0.0;-0.8884680545943712
2023-06-26 06:00:00;-0.20168448499854932;0.0;-0.8360716635955672
2023-06-26 07:00:00;-0.20688518087205365;6.0;-0.9522549653755089
2023-06-26 08:00:00;-0.1947502238338807;4.4;-0.6811605945557297
2023-06-26 09:00:00;-0.18485870423133546;0.0;-0.4601845107782431
2023-06-26 10:00:00;-0.18496067866022814;2.2;-0.4624626147347223
