date;data_wtd;data_prec;data_wtd_norm
2022-12-08 15:00:00;-0.11771351487501144;0.0;
2022-12-08 16:00:00;-0.11404243543489322;;
2022-12-08 17:00:00;-0.1137365121482151;;
2022-12-08 18:00:00;-0.11251281900150856;;
2022-12-08 19:00:00;-0.11424638429267713;;
2022-12-08 20:00:00;-0.11618389844162968;;
2022-12-08 21:00:00;-0.1180194381616881;;
2022-12-08 22:00:00;-0.1206707733128866;;
2022-12-08 23:00:00;-0.11924313130839465;;
2022-12-09 00:00:00;-0.11363453771932387;;
2022-12-09 01:00:00;-0.11577600072606037;;
2022-12-09 02:00:00;-0.1186312847350414;;
2022-12-09 03:00:00;-0.11761154044611877;;
2022-12-09 04:00:00;-0.119651029023964;;
2022-12-09 05:00:00;-0.12046682445510125;;
2022-12-09 06:00:00;-0.12770700890644937;;
2022-12-09 07:00:00;-0.12617739247306617;;
2022-12-09 08:00:00;-0.12566752032860412;;
2022-12-09 09:00:00;-0.1286247787664793;;
2022-12-09 10:00:00;-0.12719713676198735;;
2022-12-09 11:00:00;-0.12291421074851437;;
2022-12-09 12:00:00;-0.12617739247306617;;
2022-12-09 13:00:00;-0.12831885547980118;;
2022-12-09 14:00:00;-0.13148006277546032;;
2022-12-09 15:00:00;-0.13321362806662748;;
2022-12-09 16:00:00;-0.13382547463998076;;
2022-12-09 17:00:00;-0.1326017814932742;;
2022-12-09 18:00:00;-0.1343353467844428;;
2022-12-09 19:00:00;-0.13668075864896323;;
2022-12-09 20:00:00;-0.13912814494237638;;
2022-12-09 21:00:00;-0.13443732121333404;;
2022-12-09 22:00:00;-0.13413139792665885;;
2022-12-09 23:00:00;-0.1340294234977647;;
2022-12-10 00:00:00;-0.1318879604910297;;
2022-12-10 01:00:00;-0.1307662417732158;;
2022-12-10 02:00:00;-0.135864963217826;;
2022-12-10 03:00:00;-0.1334175769244129;;
2022-12-10 04:00:00;-0.1355590399311479;;
2022-12-10 05:00:00;-0.13331560249552019;;
2022-12-10 06:00:00;-0.1395360426579457;;
2022-12-10 07:00:00;-0.14228935223803404;;
2022-12-10 08:00:00;-0.13882222165569974;;
2022-12-10 09:00:00;-0.13535509107336544;;
2022-12-10 10:00:00;-0.1355590399311479;;
2022-12-10 11:00:00;-0.1284208299086939;;
2022-12-10 12:00:00;-0.12811490662201727;;
2022-12-10 13:00:00;-0.1269931879042034;;
2022-12-10 14:00:00;-0.12974649748429318;;
2022-12-10 15:00:00;-0.13851629836902307;;
2022-12-10 16:00:00;-0.1395360426579457;;
2022-12-10 17:00:00;-0.14555253396258439;;
2022-12-10 18:00:00;-0.1380064262245625;;
2022-12-10 19:00:00;-0.14443081524477053;;
2022-12-10 20:00:00;-0.13617088650450265;;
2022-12-10 21:00:00;-0.13035834405764646;;
2022-12-10 22:00:00;-0.13331560249552019;;
2022-12-10 23:00:00;-0.14545055953369315;;
2022-12-11 00:00:00;-0.14116763352022016;;
2022-12-11 01:00:00;-0.14249330109581942;;
2022-12-11 02:00:00;-0.143716994242526;;
2022-12-11 03:00:00;-0.13464127007111798;;
2022-12-11 04:00:00;-0.14483871296033984;;
2022-12-11 05:00:00;-0.14106565909132893;;
2022-12-11 06:00:00;-0.14657227825150848;;
2022-12-11 07:00:00;-0.14249330109581798;;
2022-12-11 08:00:00;-0.14494068738923255;;
2022-12-11 09:00:00;-0.147286099253753;;
2022-12-11 10:00:00;-0.14545055953369315;;
2022-12-11 11:00:00;-0.1398419659446209;;
2022-12-11 12:00:00;-0.13749655408010045;;
2022-12-11 13:00:00;-0.14167750566468076;;
2022-12-11 14:00:00;-0.14330909652695664;;
2022-12-11 15:00:00;-0.1426972499536034;;
2022-12-11 16:00:00;-0.14932558783159677;;
2022-12-11 17:00:00;-0.14840781797156832;;
2022-12-11 18:00:00;-0.14871374125824494;;
2022-12-11 19:00:00;-0.15422036041842305;;
2022-12-11 20:00:00;-0.15422036041842305;;
2022-12-11 21:00:00;-0.15116112755165664;;
2022-12-11 22:00:00;-0.15340456498728583;;
2022-12-11 23:00:00;-0.15442430927620845;;
2022-12-12 00:00:00;-0.1522828462694705;;
2022-12-12 01:00:00;-0.15544405356513108;;
2022-12-12 02:00:00;-0.15727959328518948;;
2022-12-12 03:00:00;-0.15605590013848292;;
2022-12-12 04:00:00;-0.16013487729417047;;
2022-12-12 05:00:00;-0.15778946542965006;;
2022-12-12 06:00:00;-0.1609506727253092;;
2022-12-12 07:00:00;-0.16788493388997924;;
2022-12-12 08:00:00;-0.16227634030090843;;
2022-12-12 09:00:00;-0.16941455032336386;;
2022-12-12 10:00:00;-0.16278621244536903;;
2022-12-12 11:00:00;-0.15564800242291355;;
2022-12-12 12:00:00;-0.1541183859895318;;
2022-12-12 13:00:00;-0.15891118414746394;;
2022-12-12 14:00:00;-0.16033882615195588;;
2022-12-12 15:00:00;-0.16360200787650625;;
2022-12-12 16:00:00;-0.163500033447615;;
2022-12-12 17:00:00;-0.16451977773653617;;
2022-12-12 18:00:00;-0.1612565960119858;;
2022-12-12 19:00:00;-0.1624802891586924;;
2022-12-12 20:00:00;-0.16370398230539895;;
2022-12-12 21:00:00;-0.16492767545210552;;
2022-12-12 22:00:00;-0.17033232018339237;;
2022-12-12 23:00:00;-0.16615136859881208;;
2022-12-13 00:00:00;-0.16441780330764494;;
2022-12-13 01:00:00;-0.16890467817890184;;
2022-12-13 02:00:00;-0.16686518960105806;;
2022-12-13 03:00:00;-0.1682928316055486;;
2022-12-13 04:00:00;-0.17053626904117775;;
2022-12-13 05:00:00;-0.16951652475225512;;
2022-12-13 06:00:00;-0.17277970647680552;;
2022-12-13 07:00:00;-0.16972047361003909;;
2022-12-13 08:00:00;-0.17288168090569817;;
2022-12-13 09:00:00;-0.17818435120809237;;
2022-12-13 10:00:00;-0.1685987548922252;;
2022-12-13 11:00:00;-0.16686518960105662;;
2022-12-13 12:00:00;-0.16451977773653761;;
2022-12-13 13:00:00;-0.16625334302770334;;
2022-12-13 14:00:00;-0.17114811561452958;;
2022-12-13 15:00:00;-0.17543104162800402;;
2022-12-13 16:00:00;-0.17553301605689528;;
2022-12-13 17:00:00;-0.17971396764147557;;
2022-12-13 18:00:00;-0.1764507859169252;;
2022-12-13 19:00:00;-0.18277320050824203;;
2022-12-13 20:00:00;-0.1764507859169252;;
2022-12-13 21:00:00;-0.17461524619686536;;
2022-12-13 22:00:00;-0.1809376607881821;;
2022-12-13 23:00:00;-0.1799179164992595;;
2022-12-14 00:00:00;-0.17379945076572667;;
2022-12-14 01:00:00;-0.1722698343323449;;
2022-12-14 02:00:00;-0.1799179164992595;;
2022-12-14 03:00:00;-0.18195740507710478;;
2022-12-14 04:00:00;-0.18705612652171497;;
2022-12-14 05:00:00;-0.18460874022830184;;
2022-12-14 06:00:00;-0.18328307265270252;;
2022-12-14 07:00:00;-0.1842008425127325;;
2022-12-14 08:00:00;-0.18501663794386972;;
2022-12-14 09:00:00;-0.18787192195285216;;
2022-12-14 10:00:00;-0.18338504708159525;;
2022-12-14 11:00:00;-0.1853225612305478;;
2022-12-14 12:00:00;-0.1839968936549485;0.0;
2022-12-14 13:00:00;-0.18409886808384124;0.0;
2022-12-14 14:00:00;-0.19011535938848131;0.0;
2022-12-14 15:00:00;-0.187565998666177;0.0;
2022-12-14 16:00:00;-0.18929956395734412;0.0;
2022-12-14 17:00:00;-0.19082918039072733;0.0;
2022-12-14 18:00:00;-0.19021733381737402;0.0;
2022-12-14 19:00:00;-0.19399038768638505;0.0;
2022-12-14 20:00:00;-0.18827981966842153;0.0;
2022-12-14 21:00:00;-0.18807587081063615;0.0;
2022-12-14 22:00:00;-0.18991141053069746;0.0;
2022-12-14 23:00:00;-0.1843028169416252;;
2022-12-15 00:00:00;-0.1873620498083916;;
2022-12-15 01:00:00;-0.19113510367740252;;
2022-12-15 02:00:00;-0.1915430013929733;;
2022-12-15 03:00:00;-0.19409236211527625;;
2022-12-15 04:00:00;-0.18848376852620546;;
2022-12-15 05:00:00;-0.1808356863592909;;
2022-12-15 06:00:00;-0.1852205868016551;;
2022-12-15 07:00:00;-0.1915430013929719;;
2022-12-15 08:00:00;-0.18817784523952882;0.0;
2022-12-15 09:00:00;-0.18491466351497848;0.0;
2022-12-15 10:00:00;-0.18114160964596607;0.0;
2022-12-15 11:00:00;-0.17869422335255294;0.0;
2022-12-15 12:00:00;-0.17441129733907995;0.0;
2022-12-15 13:00:00;-0.1847107146571945;0.0;
2022-12-15 14:00:00;-0.1843028169416252;0.0;
2022-12-15 15:00:00;-0.20194439313997767;0.0;
2022-12-15 16:00:00;-0.18460874022830184;0.0;
2022-12-15 17:00:00;-0.18389491922605583;0.0;
2022-12-15 18:00:00;-0.19052325710405071;0.0;
2022-12-15 19:00:00;-0.18746402423728428;0.0;
2022-12-15 20:00:00;-0.18440479137051788;;
2022-12-15 21:00:00;-0.1842008425127325;0.0;
2022-12-15 22:00:00;-0.1866482288061456;0.0;
2022-12-15 23:00:00;-0.19113510367740252;0.0;
2022-12-16 00:00:00;-0.18491466351497848;;
2022-12-16 01:00:00;-0.1843028169416252;;
2022-12-16 02:00:00;-0.1879738963817449;;
2022-12-16 03:00:00;-0.18827981966842153;;
2022-12-16 04:00:00;-0.1801218653570449;;
2022-12-16 05:00:00;-0.18603638223279237;;
2022-12-16 06:00:00;-0.1905232571040493;;
2022-12-16 07:00:00;-0.1926647201107872;;
2022-12-16 08:00:00;-0.18624033109057772;;
2022-12-16 09:00:00;-0.18358899593937922;;
2022-12-16 10:00:00;-0.17767447906363176;;
2022-12-16 11:00:00;-0.17971396764147557;;
2022-12-16 12:00:00;-0.17665473477471058;;
2022-12-16 13:00:00;-0.1756349904857865;;
2022-12-16 14:00:00;-0.1809376607881836;;
2022-12-16 15:00:00;-0.18787192195285365;;
2022-12-16 16:00:00;-0.18909561509955883;;
2022-12-16 17:00:00;-0.1850166379438712;;
2022-12-16 18:00:00;-0.18124358407485877;;
2022-12-16 19:00:00;-0.18511861237276384;;
2022-12-16 20:00:00;-0.18052976307261281;;
2022-12-16 21:00:00;-0.18124358407485877;;
2022-12-16 22:00:00;-0.18705612652171497;;
2022-12-16 23:00:00;-0.18226332836378137;;
2022-12-17 00:00:00;-0.18185543064821205;;
2022-12-17 01:00:00;-0.18471071465719305;;
2022-12-17 02:00:00;-0.18929956395734412;;
2022-12-17 03:00:00;-0.18858574295509817;;
2022-12-17 04:00:00;-0.18379294479716315;;
2022-12-17 05:00:00;-0.18634230551946898;;
2022-12-17 06:00:00;-0.18980943610180473;;
2022-12-17 07:00:00;-0.18980943610180473;;
2022-12-17 08:00:00;-0.18991141053069746;;
2022-12-17 09:00:00;-0.19093115481962006;;
2022-12-17 10:00:00;-0.1889936406706675;;
2022-12-17 11:00:00;-0.18287517493713462;;
2022-12-17 12:00:00;-0.18358899593937922;;
2022-12-17 13:00:00;-0.1873620498083916;;
2022-12-17 14:00:00;-0.18858574295509817;;
2022-12-17 15:00:00;-0.1960298762642288;;
2022-12-17 16:00:00;-0.19450025983084704;;
2022-12-17 17:00:00;-0.19531605526198428;;
2022-12-17 18:00:00;-0.19399038768638505;;
2022-12-17 19:00:00;-0.19174695025075586;;
2022-12-17 20:00:00;-0.19072720596183465;;
2022-12-17 21:00:00;-0.189707461672912;;
2022-12-17 22:00:00;-0.1917469502507573;;
2022-12-17 23:00:00;-0.18970746167291347;;
2022-12-18 00:00:00;-0.18991141053069602;;
2022-12-18 01:00:00;-0.1867502032350383;;
2022-12-18 02:00:00;-0.19001338495959014;;
2022-12-18 03:00:00;-0.19511210640420032;;
2022-12-18 04:00:00;-0.19276669453967846;;
2022-12-18 05:00:00;-0.1883817940973128;;
2022-12-18 06:00:00;-0.1926647201107872;;
2022-12-18 07:00:00;-0.19225682239521785;;
2022-12-18 08:00:00;-0.19195089910854118;;
2022-12-18 09:00:00;-0.19602987626423024;;
2022-12-18 10:00:00;-0.1959279018353376;;
2022-12-18 11:00:00;-0.18940153838623539;;
2022-12-18 12:00:00;-0.18858574295509817;;
2022-12-18 13:00:00;-0.19602987626423024;;
2022-12-18 14:00:00;-0.19480618311752224;;
2022-12-18 15:00:00;-0.1964377739797981;;
2022-12-18 16:00:00;-0.1980693648420726;;
2022-12-18 17:00:00;-0.1997009557043485;;
2022-12-18 18:00:00;-0.1981713392709653;;
2022-12-18 19:00:00;-0.19878318584432003;;
2022-12-18 20:00:00;-0.19531605526198428;;
2022-12-18 21:00:00;-0.19521408083309305;;
2022-12-18 22:00:00;-0.1972535694109368;;
2022-12-18 23:00:00;-0.19572395297755216;;
2022-12-19 00:00:00;-0.1956219785486609;;
2022-12-19 01:00:00;-0.19633579955090547;;
2022-12-19 02:00:00;-0.20010885341991783;;
2022-12-19 03:00:00;-0.1964377739797981;;
2022-12-19 04:00:00;-0.1961318506931215;;
2022-12-19 05:00:00;-0.19796739041318132;;
2022-12-19 06:00:00;-0.19664172283758355;;
2022-12-19 07:00:00;-0.1973555438398281;;
2022-12-19 08:00:00;-0.1949081575464149;;
2022-12-19 09:00:00;-0.20092464885105651;;
2022-12-19 10:00:00;-0.2003128022777018;;
2022-12-19 11:00:00;-0.1967436972664748;;
2022-12-19 12:00:00;-0.19562197854865943;;
2022-12-19 13:00:00;-0.19653974840869082;;
2022-12-19 14:00:00;-0.20143452099551565;;
2022-12-19 15:00:00;-0.20286216300000762;;
2022-12-19 16:00:00;-0.20428980500449961;;
2022-12-19 17:00:00;-0.2045957282911748;;
2022-12-19 18:00:00;-0.1998029301332412;;
2022-12-19 19:00:00;-0.20245426528443825;;
2022-12-19 20:00:00;-0.20092464885105651;;
2022-12-19 21:00:00;-0.1983752881287507;;
2022-12-19 22:00:00;-0.2053095492934208;;
2022-12-19 23:00:00;-0.2015364954244098;;
2022-12-20 00:00:00;-0.2012305721377317;;
2022-12-20 01:00:00;-0.20194439313997767;;
2022-12-20 02:00:00;-0.20133254656662297;;
2022-12-20 03:00:00;-0.20092464885105651;;
2022-12-20 04:00:00;-0.2004147767065945;;
2022-12-20 05:00:00;-0.19919108355988793;;
2022-12-20 06:00:00;-0.20398388171782147;;
2022-12-20 07:00:00;-0.2045957282911748;;
2022-12-20 08:00:00;-0.20398388171782147;;
2022-12-20 09:00:00;-0.19929305798878064;;
2022-12-20 10:00:00;-0.20408585614671415;;
2022-12-20 11:00:00;-0.1973555438398281;;
2022-12-20 12:00:00;-0.19327656668413903;;
2022-12-20 13:00:00;-0.1936844643997084;;
2022-12-20 14:00:00;-0.20010885341991783;;
2022-12-20 15:00:00;-0.19990490456213392;;
2022-12-20 16:00:00;-0.1977634415553974;;
2022-12-20 17:00:00;-0.20082267442216384;;
2022-12-20 18:00:00;-0.1973555438398281;;
2022-12-20 19:00:00;-0.2005167511354872;;
2022-12-20 20:00:00;-0.19929305798878064;;
2022-12-20 21:00:00;-0.1972535694109354;;
2022-12-20 22:00:00;-0.19633579955090547;;
2022-12-20 23:00:00;-0.1964377739797981;;
2022-12-21 00:00:00;-0.20184241871108646;;
2022-12-21 01:00:00;-0.19531605526198287;;
2022-12-21 02:00:00;-0.20367795843114486;;
2022-12-21 03:00:00;-0.1960298762642288;;
2022-12-21 04:00:00;-0.1961318506931215;;
2022-12-21 05:00:00;-0.19837528812874924;;
2022-12-21 06:00:00;-0.19745751826872082;;
2022-12-21 07:00:00;-0.19745751826872082;;
2022-12-21 08:00:00;-0.20163846985330106;;
2022-12-21 09:00:00;-0.19837528812874924;;
2022-12-21 10:00:00;-0.19317459225524777;;
2022-12-21 11:00:00;-0.19572395297755216;;
2022-12-21 12:00:00;-0.18991141053069602;;
2022-12-21 13:00:00;-0.19470420868863095;;
2022-12-21 14:00:00;-0.19490815754641638;;
2022-12-21 15:00:00;-0.1983752881287507;;
2022-12-21 16:00:00;-0.2097964241646777;;
2022-12-21 17:00:00;-0.2121418360291981;;
2022-12-21 18:00:00;-0.2122438104580908;;
2022-12-21 19:00:00;-0.20816483330240176;;
2022-12-21 20:00:00;-0.20663521686901856;;
2022-12-21 21:00:00;-0.2071450890134806;;
2022-12-21 22:00:00;-0.2045957282911748;;
2022-12-21 23:00:00;-0.2085727310179711;;
2022-12-22 00:00:00;-0.2029641374289003;;
2022-12-22 01:00:00;-0.20694114015569665;;
2022-12-22 02:00:00;-0.20673719129791127;;
2022-12-22 03:00:00;-0.20316808628668423;;
2022-12-22 04:00:00;-0.20296413742889885;;
2022-12-22 05:00:00;-0.205921395866774;;
2022-12-22 06:00:00;-0.2034740095733609;;
2022-12-22 07:00:00;-0.20337203514446822;;
2022-12-22 08:00:00;-0.20337203514446822;;
2022-12-22 09:00:00;-0.2013325465666244;;
2022-12-22 10:00:00;-0.198273313699858;;
2022-12-22 11:00:00;-0.1895035128151281;;
2022-12-22 12:00:00;-0.19694764612425877;;
2022-12-22 13:00:00;-0.20061872556437987;;
2022-12-22 14:00:00;-0.1969476461242602;;
2022-12-22 15:00:00;-0.19225682239521785;;
2022-12-22 16:00:00;-0.201128597708839;;
2022-12-22 17:00:00;-0.19745751826872082;;
2022-12-22 18:00:00;-0.20286216300000762;;
2022-12-22 19:00:00;-0.19470420868863095;;
2022-12-22 20:00:00;-0.19246077125300182;;
2022-12-22 21:00:00;-0.18817784523953024;;
2022-12-22 22:00:00;-0.1902173338173726;;
2022-12-22 23:00:00;-0.18603638223279237;;
2022-12-23 00:00:00;-0.1896054872440208;;
2022-12-23 01:00:00;-0.19072720596183465;;
2022-12-23 02:00:00;-0.18348702151048796;;
2022-12-23 03:00:00;-0.1791021210681223;;
2022-12-23 04:00:00;-0.17900014663922958;;
2022-12-23 05:00:00;-0.16890467817890184;;
2022-12-23 06:00:00;-0.16757901060330258;;
2022-12-23 07:00:00;-0.17339155305015877;;
2022-12-23 08:00:00;-0.17889817221033832;;
2022-12-23 09:00:00;-0.18073371193039817;;
2022-12-23 10:00:00;-0.16819085717665588;;
2022-12-23 11:00:00;-0.1698224480389318;;
2022-12-23 12:00:00;-0.15880920971857268;;
2022-12-23 13:00:00;-0.17420734848129601;;
2022-12-23 14:00:00;-0.16972047361003909;;
2022-12-23 15:00:00;-0.1847107146571945;;
2022-12-23 16:00:00;-0.1879738963817449;;
2022-12-23 17:00:00;-0.1596250051497099;;
2022-12-23 18:00:00;-0.16961849918114638;0.0;
2022-12-23 19:00:00;-0.1967436972664748;;
2022-12-23 20:00:00;-0.18450676579940914;;
2022-12-23 21:00:00;-0.1958259274064449;;
2022-12-23 22:00:00;-0.21499712003818056;;
2022-12-23 23:00:00;-0.22060571362725137;;
2022-12-24 00:00:00;-0.21754648076048497;;
2022-12-24 01:00:00;-0.2055134981512047;;
2022-12-24 02:00:00;-0.20031280227770323;;
2022-12-24 03:00:00;-0.19878318584431856;;
2022-12-24 04:00:00;-0.1972535694109354;;
2022-12-24 05:00:00;-0.198987134702104;;
2022-12-24 06:00:00;-0.2035759840022536;;
2022-12-24 07:00:00;-0.2076549611579412;;
2022-12-24 08:00:00;-0.20745101230015575;;
2022-12-24 09:00:00;-0.20602337029566672;;
2022-12-24 10:00:00;-0.2052075748645281;;
2022-12-24 11:00:00;-0.19929305798878064;;
2022-12-24 12:00:00;-0.19684567169536604;;
2022-12-24 13:00:00;-0.19857923698653465;;
2022-12-24 14:00:00;-0.20235229085554704;;
2022-12-24 15:00:00;-0.20286216300000762;;
2022-12-24 16:00:00;-0.20214834199776163;;
2022-12-24 17:00:00;-0.19745751826872082;;
2022-12-24 18:00:00;-0.19429631097306166;;
2022-12-24 19:00:00;-0.1973555438398281;;
2022-12-24 20:00:00;-0.19919108355988793;;
2022-12-24 21:00:00;-0.19572395297755216;;
2022-12-24 22:00:00;-0.1925627456818945;;
2022-12-24 23:00:00;-0.19450025983084562;;
2022-12-25 00:00:00;-0.19123707810629523;;
2022-12-25 01:00:00;-0.19653974840868935;;
2022-12-25 02:00:00;-0.1972535694109354;;
2022-12-25 03:00:00;-0.19480618311752224;;
2022-12-25 04:00:00;-0.1907272059618332;;
2022-12-25 05:00:00;-0.19388841325749231;;
2022-12-25 06:00:00;-0.1959279018353361;;
2022-12-25 07:00:00;-0.1988851602732113;;
2022-12-25 08:00:00;-0.19847726255764192;;
2022-12-25 09:00:00;-0.1949081575464149;;
2022-12-25 10:00:00;-0.1988851602732113;;
2022-12-25 11:00:00;-0.18909561509955883;;
2022-12-25 12:00:00;-0.19439828540195436;;
2022-12-25 13:00:00;-0.19317459225524777;;
2022-12-25 14:00:00;-0.2003128022777018;;
2022-12-25 15:00:00;-0.20367795843114486;;
2022-12-25 16:00:00;-0.20469770272006746;;
2022-12-25 17:00:00;-0.2027601885711164;;
2022-12-25 18:00:00;-0.20602337029566528;;
2022-12-25 19:00:00;-0.1998029301332412;;
2022-12-25 20:00:00;-0.198273313699858;;
2022-12-25 21:00:00;-0.19664172283758208;;
2022-12-25 22:00:00;-0.2045957282911748;;
2022-12-25 23:00:00;-0.20683916572680397;;
2022-12-26 00:00:00;-0.1976614671265047;;
2022-12-26 01:00:00;-0.2012305721377317;;
2022-12-26 02:00:00;-0.19970095570434995;;
2022-12-26 03:00:00;-0.20306611185779155;;
2022-12-26 04:00:00;-0.20337203514446822;;
2022-12-26 05:00:00;-0.20796088444461786;;
2022-12-26 06:00:00;-0.2038819072889288;;
2022-12-26 07:00:00;-0.20010885341991783;;
2022-12-26 08:00:00;-0.205921395866774;;
2022-12-26 09:00:00;-0.2081648333024032;;
2022-12-26 10:00:00;-0.20316808628668423;;
2022-12-26 11:00:00;-0.1952140808330916;;
2022-12-26 12:00:00;-0.19215484796632515;;
2022-12-26 13:00:00;-0.19755949269761344;;
2022-12-26 14:00:00;-0.1972535694109354;;
2022-12-26 15:00:00;-0.19786541598428864;;
2022-12-26 16:00:00;-0.1977634415553974;;
2022-12-26 17:00:00;-0.19541802969087696;;
2022-12-26 18:00:00;-0.19429631097306166;;
2022-12-26 19:00:00;-0.19653974840869082;;
2022-12-26 20:00:00;-0.19327656668413903;;
2022-12-26 21:00:00;-0.19327656668413903;;
2022-12-26 22:00:00;-0.1935824899708157;;
2022-12-26 23:00:00;-0.19378643882860103;;
2022-12-27 00:00:00;-0.1918489246796485;;
2022-12-27 01:00:00;-0.1941943365441704;;
2022-12-27 02:00:00;-0.20174044428219373;;
2022-12-27 03:00:00;-0.2003128022777018;;
2022-12-27 04:00:00;-0.19399038768638646;;
2022-12-27 05:00:00;-0.2034740095733609;;
2022-12-27 06:00:00;-0.20214834199776308;;
2022-12-27 07:00:00;-0.20184241871108646;;
2022-12-27 08:00:00;-0.20449375386228352;;
2022-12-27 09:00:00;-0.2092865520202171;;
2022-12-27 10:00:00;-0.2085727310179711;;
2022-12-27 11:00:00;-0.20174044428219232;;
2022-12-27 12:00:00;-0.20072069999327116;;
2022-12-27 13:00:00;-0.20276018857111486;;
2022-12-27 14:00:00;-0.20347400957335945;;
2022-12-27 15:00:00;-0.20826680773129597;;
2022-12-27 16:00:00;-0.2034740095733609;;
2022-12-27 17:00:00;-0.2020463675688704;;
2022-12-27 18:00:00;-0.2029641374289003;;
2022-12-27 19:00:00;-0.20153649542440838;;
2022-12-27 20:00:00;-0.19929305798878064;;
2022-12-27 21:00:00;-0.19929305798878064;;
2022-12-27 22:00:00;-0.2003128022777018;;
2022-12-27 23:00:00;-0.20143452099551565;;
2022-12-28 00:00:00;-0.19817133927096678;;
