date;data_wtd;data_prec;data_wtd_norm
2022-09-25 16:00:00;-0.10334874846783816;0.0;0.7397249389189172
2022-09-25 17:00:00;-0.1068158790501725;0.0;0.6484272700017347
2022-09-25 18:00:00;-0.10671390462128125;0.0;0.6511124955580977
2022-09-25 19:00:00;-0.10773364891020384;0.0;0.6242602399942011
2022-09-25 20:00:00;-0.10467441604343743;0.0;0.7048170066858547
2022-09-25 21:00:00;-0.1048783649012214;0.0;0.6994465555730895
2022-09-25 22:00:00;-0.10416454389897539;0.0;0.7182431344678223
2022-09-25 23:00:00;-0.105898109190144;0.0;0.672594300009193
2022-09-26 00:00:00;-0.10416454389897539;0.0;0.7182431344678223
2022-09-26 01:00:00;-0.10355269732562356;0.0;0.7343544878061149
2022-09-26 02:00:00;-0.11273039592592136;0.0;0.4926841877311924
2022-09-26 03:00:00;-0.10620403247682066;0.0;0.6645386233400273
2022-09-26 04:00:00;-0.10630600690571332;0.0;0.6618533977836271
2022-09-26 05:00:00;-0.1096711630591564;0.2;0.5732409544228075
2022-09-26 06:00:00;-0.1106909073480776;0.0;0.5463886988589479
2022-09-26 07:00:00;-0.11364816578595276;0.0;0.4685171577236577
2022-09-26 08:00:00;-0.1099770863458316;0.0;0.5651852777536802
2022-09-26 09:00:00;-0.11415803793041188;0.0;0.4550910299417668
2022-09-26 10:00:00;-0.11364816578595129;0.0;0.46851715772369645
2022-09-26 11:00:00;-0.11242447263924475;0.0;0.500739864400357
2022-09-26 12:00:00;-0.11232249821035202;0.0;0.503425089956759
2022-09-26 13:00:00;-0.11130275392143084;0.0;0.5302773455206183
2022-09-26 14:00:00;-0.11201657492367685;0.0;0.5114807666258856
2022-09-26 15:00:00;-0.11181262606589144;0.0;0.5168512177386884
2022-09-26 16:00:00;-0.113750140214844;0.0;0.46583193216729474
2022-09-26 17:00:00;-0.11242447263924475;0.0;0.500739864400357
2022-09-26 18:00:00;-0.11028300963250824;0.0;0.5571296010845149
2022-09-26 19:00:00;-0.12068440137951404;0.0;0.2832365943328935
2022-09-26 20:00:00;-0.11782911737053305;2.0;0.35842290991174397
2022-09-26 21:00:00;-0.10304282518116156;1.4;0.7477806155880814
2022-09-26 22:00:00;-0.10498033933011408;0.0;0.6967613300166889
2022-09-26 23:00:00;-0.10549021147457614;0.0;0.6833352022347206
2022-09-27 00:00:00;-0.10294085075226884;0.0;0.7504658411444831
2022-09-27 01:00:00;-0.10600008361903523;0.0;0.6699090744528304
2022-09-27 02:00:00;-0.10467441604343743;0.0;0.7048170066858547
2022-09-27 03:00:00;-0.10253295303670096;0.0;0.7612067433700115
2022-09-27 04:00:00;-0.10151320874777832;0.0;0.7880589989339091
2022-09-27 05:00:00;-0.10824352105466445;0.0;0.6108341122122711
2022-09-27 06:00:00;-0.11109880506364544;3.0;0.5356477966334207
2022-09-27 07:00:00;-0.10926326534358709;1.6;0.5839818566483734
2022-09-27 08:00:00;-0.10304282518116156;1.4;0.7477806155880814
2022-09-27 09:00:00;-0.10253295303670096;1.0;0.7612067433700115
2022-09-27 10:00:00;-0.09896384802547249;0.2;0.855189637843633
2022-09-27 11:00:00;-0.09763818044987473;0.0;0.8900975700766561
2022-09-27 12:00:00;-0.09855595030990465;0.2;0.8659305400691601
2022-09-27 13:00:00;-0.09753620602098347;1.6;0.8927827956330194
2022-09-27 14:00:00;-0.09631251287427688;4.0;0.9250055023096815
2022-09-27 15:00:00;-0.09151971471634188;0.2;1.0512111034599634
2022-09-27 16:00:00;-0.09213156128969512;0.0;1.035099750121634
2022-09-27 17:00:00;-0.09366117772307836;0.0;0.9948213667758062
2022-09-27 18:00:00;-0.0962105384453842;0.0;0.9276907278660821
2022-09-27 19:00:00;-0.09845397588101339;0.0;0.8686157656255236
2022-09-27 20:00:00;-0.09202958686080244;0.0;1.0377849756780346
2022-09-27 21:00:00;-0.09396710100975496;0.0;0.9867656901066421
2022-09-27 22:00:00;-0.09468092201200097;0.0;0.9679691112119093
2022-09-27 23:00:00;-0.09733225716319804;0.0;0.8981532467458225
2022-09-28 00:00:00;-0.09672041058984472;0.0;0.9142646000841542
2022-09-28 01:00:00;-0.0974342315920893;0.0;0.8954680211894592
2022-09-28 02:00:00;-0.09784212930766006;0.0;0.8847271189638553
2022-09-28 03:00:00;-0.0984539758810119;0.0;0.8686157656255626
2022-09-28 04:00:00;-0.09988161788550388;0.0;0.8310226078360983
2022-09-28 05:00:00;-0.09906582245436522;0.0;0.852504412287231
2022-09-28 06:00:00;-0.10467441604343743;0.0;0.7048170066858547
2022-09-28 07:00:00;-0.10355269732562356;0.0;0.7343544878061149
2022-09-28 08:00:00;-0.10498033933011408;0.0;0.6967613300166889
2022-09-28 09:00:00;-0.10498033933011408;0.0;0.6967613300166889
2022-09-28 10:00:00;-0.10508231375900531;0.0;0.6940761044603263
2022-09-28 11:00:00;-0.10334874846783816;0.0;0.7397249389189172
2022-09-28 12:00:00;-0.10253295303670096;0.0;0.7612067433700115
2022-09-28 13:00:00;-0.10426651832786808;0.0;0.7155579089114213
2022-09-28 14:00:00;-0.10712180233685058;0.0;0.6403715933325314
2022-09-28 15:00:00;-0.10936523977247832;0.0;0.5812966310920108
2022-09-28 16:00:00;-0.1064079813346046;0.0;0.659168172227263
2022-09-28 17:00:00;-0.10977313748804768;0.0;0.5705557288664438
2022-09-28 18:00:00;-0.10763167448131117;0.0;0.6269454655506017
2022-09-28 19:00:00;-0.10956918863026226;0.0;0.5759261799792469
2022-09-28 20:00:00;-0.11283237035481408;0.0;0.48999896217479066
2022-09-28 21:00:00;-0.10732575119463451;0.0;0.6350011422197674
2022-09-28 22:00:00;-0.10528626261679074;0.0;0.6887056533475233
2022-09-28 23:00:00;-0.1090593164858031;0.0;0.5893523077611389
2022-09-29 00:00:00;-0.10498033933011408;0.0;0.6967613300166889
2022-09-29 01:00:00;-0.10865141877023377;0.0;0.6000932099867052
2022-09-29 02:00:00;-0.10447046718565209;0.0;0.7101874577986556
2022-09-29 03:00:00;-0.10752970005241848;0.0;0.6296306911070028
2022-09-29 04:00:00;-0.10783562333909509;0.0;0.6215750144378381
2022-09-29 05:00:00;-0.10916129091469437;0.0;0.5866670822047751
2022-09-29 06:00:00;-0.1106909073480776;0.0;0.5463886988589479
2022-09-29 07:00:00;-0.11160867720810752;0.0;0.5222216688514519
2022-09-29 08:00:00;-0.10967116305915493;0.0;0.5732409544228463
2022-09-29 09:00:00;-0.10681587905017392;0.0;0.6484272700016971
2022-09-29 10:00:00;-0.10324677403894693;0.0;0.7424101644752799
2022-09-29 11:00:00;-0.09886187359658123;0.0;0.8578748633999963
2022-09-29 12:00:00;-0.09926977131215055;0.0;0.8471339611744304
2022-09-29 13:00:00;-0.09692435944762871;0.0;0.9088941489713889
2022-09-29 14:00:00;-0.09988161788550388;0.0;0.8310226078360983
2022-09-29 15:00:00;-0.10018754117218047;0.0;0.8229669311669344
2022-09-29 16:00:00;-0.10059543888774988;0.0;0.812226028941366
2022-09-29 17:00:00;-0.10059543888774988;0.0;0.812226028941366
2022-09-29 18:00:00;-0.10426651832786808;0.0;0.7155579089114213
2022-09-29 19:00:00;-0.10396059504119148;0.0;0.7236135855805855
2022-09-29 20:00:00;-0.11150670277921478;0.0;0.5249068944078544
2022-09-29 21:00:00;-0.10783562333909656;0.0;0.6215750144377994
2022-09-29 22:00:00;-0.1106909073480776;0.0;0.5463886988589479
2022-09-29 23:00:00;-0.10814154662577177;0.0;0.6135193377686717
2022-09-30 00:00:00;-0.10508231375900531;0.0;0.6940761044603263
2022-09-30 01:00:00;-0.10426651832786808;0.0;0.7155579089114213
2022-09-30 02:00:00;-0.10161518317667104;0.0;0.7853737733775074
2022-09-30 03:00:00;-0.1064079813346046;0.0;0.659168172227263
2022-09-30 04:00:00;-0.10865141877023234;0.0;0.6000932099867429
2022-09-30 05:00:00;-0.11038498406140092;0.0;0.5544443755281143
2022-09-30 06:00:00;-0.10916129091469437;0.0;0.5866670822047751
2022-09-30 07:00:00;-0.10793759776798782;0.0;0.6188897888814361
2022-09-30 08:00:00;-0.10712180233685058;0.0;0.6403715933325314
2022-09-30 09:00:00;-0.10416454389897539;0.0;0.7182431344678223
2022-09-30 10:00:00;-0.10467441604343743;0.0;0.7048170066858547
2022-09-30 11:00:00;-0.09794410373655132;0.0;0.882041893407492
2022-09-30 12:00:00;-0.10028951560107321;0.0;0.820281705610532
2022-09-30 13:00:00;-0.09835200145211924;0.0;0.8713009911819629
2022-09-30 14:00:00;-0.09967766902771848;0.0;0.836393058948901
2022-09-30 15:00:00;-0.09763818044987473;0.0;0.8900975700766561
2022-09-30 16:00:00;-0.10426651832786808;0.0;0.7155579089114213
2022-09-30 17:00:00;-0.10345072289673089;0.0;0.7370397133625152
2022-09-30 18:00:00;-0.1071218023368491;0.0;0.6403715933325701
2022-09-30 19:00:00;-0.109467214201371;0.0;0.5786114055356102
2022-09-30 20:00:00;-0.10865141877023377;0.0;0.6000932099867052
2022-09-30 21:00:00;-0.10977313748804768;0.0;0.5705557288664438
2022-09-30 22:00:00;-0.10793759776798782;0.0;0.6188897888814361
2022-09-30 23:00:00;-0.11354619135706003;0.0;0.4712023832800598
2022-10-01 00:00:00;-0.10712180233685058;0.0;0.6403715933325314
2022-10-01 01:00:00;-0.10956918863026369;0.0;0.5759261799792093
2022-10-01 02:00:00;-0.11109880506364544;0.0;0.5356477966334207
2022-10-01 03:00:00;-0.11354619135706003;0.0;0.4712023832800598
2022-10-01 04:00:00;-0.11354619135706003;0.0;0.4712023832800598
2022-10-01 05:00:00;-0.11558567993490385;0.0;0.41749787215230283
2022-10-01 06:00:00;-0.12251994109957388;0.0;0.23490253431790162
2022-10-01 07:00:00;-0.11742121965496369;0.0;0.369163812137311
2022-10-01 08:00:00;-0.11507580779044327;0.0;0.43092399993423214
2022-10-01 09:00:00;-0.12150019681065273;0.0;0.26175478988176015
2022-10-01 10:00:00;-0.1178291173705316;0.0;0.35842290991178194
2022-10-01 11:00:00;-0.11772714294164037;0.0;0.3611081354681446
2022-10-01 12:00:00;-0.11446396121708996;0.0;0.4470353532725635
2022-10-01 13:00:00;-0.11680937308161045;0.0;0.3852751654756405
2022-10-01 14:00:00;-0.11905281051723812;0.0;0.3262002032351218
2022-10-01 15:00:00;-0.11680937308161045;0.0;0.3852751654756405
2022-10-01 16:00:00;-0.12007255480616079;0.0;0.2993479476712234
2022-10-01 17:00:00;-0.12150019681065273;0.0;0.26175478988176015
2022-10-01 18:00:00;-0.12812853468864616;0.0;0.08721512871652352
2022-10-01 19:00:00;-0.12578312282412424;0.0;0.14897531651348417
2022-10-01 20:00:00;-0.12578312282412424;0.0;0.14897531651348417
2022-10-01 21:00:00;-0.12578312282412424;0.0;0.14897531651348417
2022-10-01 22:00:00;-0.12517127625077096;0.0;0.16508666985181478
2022-10-01 23:00:00;-0.12455942967741912;0.0;0.18119802319010742
2022-10-02 00:00:00;-0.12517127625077096;0.0;0.16508666985181478
2022-10-02 01:00:00;-0.1193587338039148;0.0;0.3181445265659554
2022-10-02 02:00:00;-0.12058242695062135;0.0;0.2859218198892945
2022-10-02 03:00:00;-0.12139822238176004;0.0;0.26444001543816115
2022-10-02 04:00:00;-0.12639496939747896;0.0;0.13286396317511553
2022-10-02 05:00:00;-0.12751668811529288;0.0;0.10332648205485416
2022-10-02 06:00:00;-0.12445745524852646;0.0;0.18388324874650766
2022-10-02 07:00:00;-0.12925025340646;0.0;0.057677647596264356
2022-10-02 08:00:00;-0.12425350639074252;0.0;0.18925369985927162
2022-10-02 09:00:00;-0.12088835023729796;0.0;0.2778661432201299
2022-10-02 10:00:00;-0.12088835023729796;0.0;0.2778661432201299
2022-10-02 11:00:00;-0.11915478494613087;0.0;0.32351497767871934
2022-10-02 12:00:00;-0.1164014753660411;0.0;0.3960160677012072
2022-10-02 13:00:00;-0.11415803793041188;0.0;0.4550910299417668
2022-10-02 14:00:00;-0.1172172707971783;0.0;0.3745342632501133
2022-10-02 15:00:00;-0.11803306622831695;0.0;0.35305245879898073
2022-10-02 16:00:00;-0.12374363424628047;0.0;0.20267982764123962
2022-10-02 17:00:00;-0.12568114839523303;0.0;0.15166054206984603
2022-10-02 18:00:00;-0.12945420226424395;0.0;0.05230719648349966
2022-10-02 19:00:00;-0.12476337853520164;0.0;0.17582757207738073
2022-10-02 20:00:00;-0.1255791739663403;0.0;0.15434576762624813
2022-10-02 21:00:00;-0.12445745524852646;0.0;0.18388324874650766
2022-10-02 22:00:00;-0.12445745524852646;0.0;0.18388324874650766
2022-10-02 23:00:00;-0.1255791739663403;0.0;0.15434576762624813
2022-10-03 00:00:00;-0.12455942967741773;0.0;0.18119802319014394
2022-10-03 01:00:00;-0.12486535296409432;0.0;0.1731423465209801
2022-10-03 02:00:00;-0.1281285346886447;0.0;0.08721512871656154
2022-10-03 03:00:00;-0.12598707168190965;;0.14360486540068146
2022-10-03 04:00:00;-0.13149369084208776;;-0.0013973146442569195
2022-10-03 05:00:00;-0.13118776755541114;;0.006658362024907664
2022-10-03 06:00:00;-0.13190158855765707;;-0.012138216869822853
2022-10-03 07:00:00;-0.13475687256663957;0.0;-0.08732453244871276
2022-10-03 08:00:00;-0.133533179419933;0.0;-0.0551018257720515
2022-10-03 09:00:00;-0.1268028671130469;0.0;0.12212306094958614
2022-10-03 10:00:00;-0.12517127625077096;0.0;0.16508666985181478
2022-10-03 11:00:00;-0.1281285346886447;0.0;0.08721512871656154
2022-10-03 12:00:00;-0.12649694382637025;0.0;0.13017873761875146
2022-10-03 13:00:00;-0.1250693018218783;0.0;0.16777189540821466
2022-10-03 14:00:00;-0.1195626826617002;0.0;0.31277407545315306
2022-10-03 15:00:00;-0.11844096394388627;0.0;0.3423115565734148
2022-10-03 16:00:00;-0.12048045252173012;0.0;0.28860704544565713
2022-10-03 17:00:00;-0.12659891825526295;0.0;0.1274935120623501
2022-10-03 18:00:00;-0.12996407440870456;0.0;0.03888106870156965
2022-10-03 19:00:00;-0.128740381261998;0.0;0.0711037753782309
2022-10-03 20:00:00;-0.12649694382637025;0.0;0.13017873761875146
2022-10-03 21:00:00;-0.12853643240421547;0.0;0.0764742264909576
2022-10-03 22:00:00;-0.12659891825526295;0.0;0.1274935120623501
2022-10-03 23:00:00;-0.12598707168190823;0.0;0.14360486540071873
2022-10-04 00:00:00;-0.12751668811529288;0.0;0.10332648205485416
2022-10-04 01:00:00;-0.12904630454867608;0.0;0.06304809870902758
2022-10-04 02:00:00;-0.12925025340645857;0.0;0.057677647596301625
2022-10-04 03:00:00;-0.12863840683310673;0.0;0.07378900093459424
2022-10-04 04:00:00;-0.13210553741544248;0.0;-0.017508667982625552
2022-10-04 05:00:00;-0.13526674471110017;0.0;-0.10075066023064276
2022-10-04 06:00:00;-0.13098381869762715;0.0;0.01202881313767309
2022-10-04 07:00:00;-0.13210553741544248;0.0;-0.017508667982625552
2022-10-04 08:00:00;-0.13322725613325634;0.0;-0.04704614910288546
2022-10-04 09:00:00;-0.12904630454867608;0.0;0.06304809870902758
2022-10-04 10:00:00;-0.13067789541095057;0.0;0.02008448980683694
2022-10-04 11:00:00;-0.12700681597083227;0.0;0.11675260983678416
2022-10-04 12:00:00;-0.1270068159708308;0.0;0.1167526098368229
2022-10-04 13:00:00;-0.12904630454867608;0.0;0.06304809870902758
2022-10-04 14:00:00;-0.12690484154193957;0.0;0.11943783539318552
2022-10-04 15:00:00;-0.12659891825526295;0.0;0.1274935120623501
2022-10-04 16:00:00;-0.1303719721242739;0.0;0.028140166476002985
2022-10-04 17:00:00;-0.13404305156439358;0.0;-0.06852795355398078
2022-10-04 18:00:00;-0.13404305156439358;0.0;-0.06852795355398078
2022-10-04 19:00:00;-0.13598056571334616;0.0;-0.11954723912537474
2022-10-04 20:00:00;-0.13383910270660818;0.0;-0.06315750244117808
2022-10-04 21:00:00;-0.1315956652709805;0.0;-0.004082540200659001
2022-10-04 22:00:00;-0.133023307275471;0.0;-0.04167569799008422
2022-10-04 23:00:00;-0.1355726679977768;0.0;-0.10880633689980808
2022-10-05 00:00:00;-0.132309486273225;0.0;-0.022879119095352243
2022-10-05 01:00:00;-0.13394107713550232;0.0;-0.06584272799761744
2022-10-05 02:00:00;-0.12996407440870456;0.0;0.03888106870156965
2022-10-05 03:00:00;-0.1315956652709805;0.0;-0.004082540200659001
2022-10-05 04:00:00;-0.13730623328894392;0.0;-0.15445517135839787
2022-10-05 05:00:00;-0.1386319008645432;0.0;-0.1893631035914605
2022-10-05 06:00:00;-0.1394476962956819;0.0;-0.21084490804259454
2022-10-05 07:00:00;-0.13710228443116002;0.0;-0.14908472024563466
2022-10-05 08:00:00;-0.1404674405846031;0.0;-0.23769716360645382
2022-10-05 09:00:00;-0.1361845145711301;0.0;-0.1249176902381387
2022-10-05 10:00:00;-0.1356746424266695;0.0;-0.1114915624562087
2022-10-05 11:00:00;-0.13220751184433374;0.0;-0.020193893538988896
2022-10-05 12:00:00;-0.1363884634289155;0.2;-0.1302881413509414
2022-10-05 13:00:00;-0.13169763969987167;0.0;-0.0067677657570201525
2022-10-05 14:00:00;-0.13465489813774684;0.0;-0.08463930689231068
2022-10-05 15:00:00;-0.13220751184433374;0.0;-0.020193893538988896
2022-10-05 16:00:00;-0.13598056571334616;0.0;-0.11954723912537474
2022-10-05 17:00:00;-0.14067138944238702;0.0;-0.24306761471921778
2022-10-05 18:00:00;-0.1392437474378965;0.0;-0.20547445692979185
2022-10-05 19:00:00;-0.1402634917268191;0.0;-0.23232671249368841
2022-10-05 20:00:00;-0.1392437474378965;0.0;-0.20547445692979185
2022-10-05 21:00:00;-0.1372042588600527;0.0;-0.15176994580203526
2022-10-05 22:00:00;-0.1375101821467293;0.0;-0.15982562247119986
2022-10-05 23:00:00;-0.1355726679977768;0.0;-0.10880633689980808
2022-10-06 00:00:00;-0.13822400314897534;0.0;-0.1786222013659333
2022-10-06 01:00:00;-0.1385299264356505;0.0;-0.18667787803505986
2022-10-06 02:00:00;-0.14097731272906508;0.0;-0.2511232913884204
2022-10-06 03:00:00;-0.13781610543340453;0.0;-0.1678812991403279
2022-10-06 04:00:00;-0.13914177300900377;0.0;-0.20278923137338978
2022-10-06 05:00:00;-0.14464839216918335;0.0;-0.3477914114183669
2022-10-06 06:00:00;-0.13802005429118994;0.0;-0.17325175025313058
2022-10-06 07:00:00;-0.1434246990224768;0.0;-0.3155687047417056
2022-10-06 08:00:00;-0.14311877573580012;0.0;-0.30751302807253955
2022-10-06 09:00:00;-0.14005954286903374;0.0;-0.22695626138088718
2022-10-06 10:00:00;-0.14016151729792642;0.0;-0.22964148693728778
2022-10-06 11:00:00;-0.13944769629568043;0.0;-0.21084490804255582
2022-10-06 12:00:00;-0.1390397985801126;0.0;-0.2001040058170286
2022-10-06 13:00:00;-0.1363884634289155;0.0;-0.1302881413509414
2022-10-06 14:00:00;-0.14128323601574028;0.0;-0.2591789680575477
2022-10-06 15:00:00;-0.14169113373130962;0.0;-0.26991987028311437
2022-10-06 16:00:00;-0.14179310816020235;0.0;-0.2726050958395164
2022-10-06 17:00:00;-0.14311877573580012;0.0;-0.30751302807253955
2022-10-06 18:00:00;-0.14638195746035051;0.0;-0.39344024587695814
2022-10-06 19:00:00;-0.141895082589095;0.0;-0.2752903213959163
2022-10-06 20:00:00;-0.14322075016469285;0.0;-0.31019825362894166
2022-10-06 21:00:00;-0.1434246990224768;0.0;-0.3155687047417056
2022-10-06 22:00:00;-0.14903329261154905;0.0;-0.46325611034308334
2022-10-06 23:00:00;-0.14536221317142936;0.0;-0.3665879903130996
2022-10-07 00:00:00;-0.14230298030466293;0.0;-0.28603122362144573
2022-10-07 01:00:00;-0.14036546615571036;0.0;-0.23501193805005174
2022-10-07 02:00:00;-0.1459740597447826;0.0;-0.3826993436514295
2022-10-07 03:00:00;-0.14373062230915343;0.0;-0.3236243814108709
2022-10-07 04:00:00;-0.14087533830017243;0.0;-0.2484380658320205
2022-10-07 05:00:00;-0.1452602387425366;0.0;-0.36390276475669675
2022-10-07 06:00:00;-0.1399575684401425;0.0;-0.22427103582452457
2022-10-07 07:00:00;-0.14464839216918476;0.0;-0.34779141141840414
2022-10-07 08:00:00;-0.14158915930241836;0.0;-0.267234644726751
2022-10-07 09:00:00;-0.14087533830017243;0.0;-0.2484380658320205
2022-10-07 10:00:00;-0.14250692916244687;0.0;-0.2914016747342097
2022-10-07 11:00:00;-0.14179310816020235;0.0;-0.2726050958395164
2022-10-07 12:00:00;-0.1422010058757702;0.0;-0.2833459980650436
2022-10-07 13:00:00;-0.14689182960481253;0.0;-0.4068663736589254
2022-10-07 14:00:00;-0.1562734770628943;2.6;-0.6539071248466123
2022-10-07 15:00:00;-0.15504978391618915;0.0;-0.6216844181699883
2022-10-07 16:00:00;-0.16025047978969206;0.0;-0.7586309215457994
2022-10-07 17:00:00;-0.16504327794762566;0.0;-0.8848365226960445
2022-10-07 18:00:00;-0.16228996836753584;0.0;-0.8123354326735552
2022-10-07 19:00:00;-0.15994455650301542;0.0;-0.7505752448766341
2022-10-07 20:00:00;-0.15943468435855482;0.0;-0.737149117094704
2022-10-07 21:00:00;-0.160454428647476;0.0;-0.7640013726585633
2022-10-07 22:00:00;-0.15331621862502057;0.0;-0.5760355837113598
2022-10-07 23:00:00;-0.15403003962726655;0.0;-0.5948321626060917
2022-10-08 00:00:00;-0.14954316475600962;0.0;-0.47668223812501265
2022-10-08 01:00:00;-0.15331621862502057;0.0;-0.5760355837113598
2022-10-08 02:00:00;-0.15168462776274613;0.0;-0.5330719748091706
2022-10-08 03:00:00;-0.15035896018714828;0.0;-0.4981640425761452
2022-10-08 04:00:00;-0.15025698575825414;0.0;-0.49547881701970586
2022-10-08 05:00:00;-0.1546418862006198;;-0.6109435159444216
2022-10-08 06:00:00;-0.1517866021916388;;-0.5357572003655712
2022-10-08 07:00:00;-0.15372411634059135;0.0;-0.5867764859369644
2022-10-08 08:00:00;-0.15453991177172854;0.0;-0.6082582903880582
2022-10-08 09:00:00;-0.15209252547831398;0.0;-0.5438128770346977
2022-10-08 10:00:00;-0.1469938040337038;0.0;-0.4095515992152888
2022-10-08 11:00:00;-0.14322075016469138;0.0;-0.3101982536289029
2022-10-08 12:00:00;-0.1376121565756206;0.0;-0.16251084802756394
2022-10-08 13:00:00;-0.13893782415121986;0.0;-0.19741878026062654
2022-10-08 14:00:00;-0.13587859128445343;0.0;-0.11686201356897266
2022-10-08 15:00:00;-0.14587208531588994;0.0;-0.3800141180950289
2022-10-08 16:00:00;-0.1471977528914892;0.0;-0.4149220503280915
2022-10-08 17:00:00;-0.15372411634058988;0.0;-0.5867764859369257
2022-10-08 18:00:00;-0.15545768163175847;0.0;-0.6324253203955542
