date;data_wtd;data_prec;data_wtd_norm
2022-06-03 13:00:00;-0.17587291666666655;0.0;-0.20406045756077162
2022-06-03 14:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-06-03 15:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-06-03 16:00:00;-0.1791511904761904;0.2;-0.29111617183412825
2022-06-03 17:00:00;-0.17980684523809518;0.0;-0.30852731468879946
2022-06-03 18:00:00;-0.17980684523809518;0.0;-0.30852731468879946
2022-06-03 19:00:00;-0.17980684523809518;0.8;-0.30852731468879946
2022-06-03 20:00:00;-0.18046249999999994;0.0;-0.3259384575434706
2022-06-03 21:00:00;-0.17849553571428564;0.4;-0.2737050289794571
2022-06-03 22:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-06-03 23:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-06-04 00:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-06-04 01:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-06-04 02:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-06-04 03:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-06-04 04:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-06-04 05:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-06-04 06:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-06-04 07:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-06-04 08:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-06-04 09:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-06-04 10:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-06-04 11:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-06-04 12:00:00;-0.17849553571428564;0.2;-0.2737050289794571
2022-06-04 13:00:00;-0.17980684523809518;0.0;-0.30852731468879946
2022-06-04 14:00:00;-0.18046249999999994;0.0;-0.3259384575434706
2022-06-04 15:00:00;-0.1811181547619047;0.0;-0.3433496003981418
2022-06-04 16:00:00;-0.18242946428571424;0.0;-0.37817188610748415
2022-06-04 17:00:00;-0.1837407738095238;0.0;-0.41299417181682724
2022-06-04 18:00:00;-0.18439642857142857;0.0;-0.43040531467149845
2022-06-04 19:00:00;-0.18439642857142857;0.0;-0.43040531467149845
2022-06-04 20:00:00;-0.18308511904761904;0.0;-0.3955830289621561
2022-06-04 21:00:00;-0.1811181547619047;0.0;-0.3433496003981418
2022-06-04 22:00:00;-0.1811181547619047;0.0;-0.3433496003981418
2022-06-04 23:00:00;-0.1811181547619047;0.0;-0.3433496003981418
2022-06-05 00:00:00;-0.18242946428571424;0.0;-0.37817188610748415
2022-06-05 01:00:00;-0.1817738095238095;0.0;-0.3607607432528137
2022-06-05 02:00:00;-0.18242946428571424;0.0;-0.37817188610748415
2022-06-05 03:00:00;-0.1817738095238095;0.0;-0.3607607432528137
2022-06-05 04:00:00;-0.1817738095238095;0.0;-0.3607607432528137
2022-06-05 05:00:00;-0.18242946428571424;0.0;-0.37817188610748415
2022-06-05 06:00:00;-0.18242946428571424;0.0;-0.37817188610748415
2022-06-05 07:00:00;-0.18242946428571424;0.0;-0.37817188610748415
2022-06-05 08:00:00;-0.1817738095238095;0.0;-0.3607607432528137
2022-06-05 09:00:00;-0.1817738095238095;0.0;-0.3607607432528137
2022-06-05 10:00:00;-0.1817738095238095;0.0;-0.3607607432528137
2022-06-05 11:00:00;-0.18242946428571424;0.0;-0.37817188610748415
2022-06-05 12:00:00;-0.18308511904761904;0.0;-0.3955830289621561
2022-06-05 13:00:00;-0.1837407738095238;0.0;-0.41299417181682724
2022-06-05 14:00:00;-0.1837407738095238;0.0;-0.41299417181682724
2022-06-05 15:00:00;-0.18439642857142857;0.0;-0.43040531467149845
2022-06-05 16:00:00;-0.1850520833333333;0.0;-0.4478164575261689
2022-06-05 17:00:00;-0.1857077380952381;0.0;-0.46522760038084077
2022-06-05 18:00:00;-0.1857077380952381;0.0;-0.46522760038084077
2022-06-05 19:00:00;-0.1863633928571429;0.0;-0.4826387432355127
2022-06-05 20:00:00;-0.1863633928571429;0.0;-0.4826387432355127
2022-06-05 21:00:00;-0.1857077380952381;0.0;-0.46522760038084077
2022-06-05 22:00:00;-0.1857077380952381;0.0;-0.46522760038084077
2022-06-05 23:00:00;-0.1863633928571429;0.0;-0.4826387432355127
2022-06-06 00:00:00;-0.18701904761904764;0.0;-0.5000498860901832
2022-06-06 01:00:00;-0.18701904761904764;0.0;-0.5000498860901832
2022-06-06 02:00:00;-0.18964166666666676;0.0;-0.5696944575088694
2022-06-06 03:00:00;-0.18964166666666676;0.0;-0.5696944575088694
2022-06-06 04:00:00;-0.1902973214285715;0.0;-0.5871056003635398
2022-06-06 05:00:00;-0.1902973214285715;0.0;-0.5871056003635398
2022-06-06 06:00:00;-0.1902973214285715;0.0;-0.5871056003635398
2022-06-06 07:00:00;-0.188986011904762;0.0;-0.5522833146541981
2022-06-06 08:00:00;-0.1883303571428572;0.0;-0.5348721717995263
2022-06-06 09:00:00;-0.1883303571428572;0.0;-0.5348721717995263
2022-06-06 10:00:00;-0.1883303571428572;0.0;-0.5348721717995263
2022-06-06 11:00:00;-0.1883303571428572;0.0;-0.5348721717995263
2022-06-06 12:00:00;-0.1883303571428572;0.0;-0.5348721717995263
2022-06-06 13:00:00;-0.188986011904762;0.0;-0.5522833146541981
2022-06-06 14:00:00;-0.1902973214285715;0.0;-0.5871056003635398
2022-06-06 15:00:00;-0.19160863095238106;0.0;-0.6219278860728829
2022-06-06 16:00:00;-0.19226428571428586;0.0;-0.6393390289275548
2022-06-06 17:00:00;-0.19226428571428586;0.0;-0.6393390289275548
2022-06-06 18:00:00;-0.1929199404761906;0.0;-0.6567501717822253
2022-06-06 19:00:00;-0.1929199404761906;0.0;-0.6567501717822253
2022-06-06 20:00:00;-0.19357559523809537;0.0;-0.6741613146368964
2022-06-06 21:00:00;-0.19357559523809537;0.0;-0.6741613146368964
2022-06-06 22:00:00;-0.1929199404761906;0.0;-0.6567501717822253
2022-06-06 23:00:00;-0.1929199404761906;0.0;-0.6567501717822253
2022-06-07 00:00:00;-0.1929199404761906;0.0;-0.6567501717822253
2022-06-07 01:00:00;-0.19357559523809537;0.0;-0.6741613146368964
2022-06-07 02:00:00;-0.19357559523809537;0.0;-0.6741613146368964
2022-06-07 03:00:00;-0.1942312499999999;0.0;-0.6915724574915617
2022-06-07 04:00:00;-0.19488690476190468;0.0;-0.7089836003462329
2022-06-07 05:00:00;-0.19357559523809537;0.0;-0.6741613146368964
2022-06-07 06:00:00;-0.19226428571428586;0.2;-0.6393390289275548
2022-06-07 07:00:00;-0.19226428571428586;0.0;-0.6393390289275548
2022-06-07 08:00:00;-0.19160863095238106;0.0;-0.6219278860728829
2022-06-07 09:00:00;-0.19160863095238106;0.0;-0.6219278860728829
2022-06-07 10:00:00;-0.19160863095238106;0.0;-0.6219278860728829
2022-06-07 11:00:00;-0.19095297619047627;0.0;-0.6045167432182109
2022-06-07 12:00:00;-0.19160863095238106;0.0;-0.6219278860728829
2022-06-07 13:00:00;-0.19357559523809537;0.2;-0.6741613146368964
2022-06-07 14:00:00;-0.19357559523809537;0.0;-0.6741613146368964
2022-06-07 15:00:00;-0.19357559523809537;0.0;-0.6741613146368964
2022-06-07 16:00:00;-0.19357559523809537;0.0;-0.6741613146368964
2022-06-07 17:00:00;-0.19357559523809537;0.0;-0.6741613146368964
2022-06-07 18:00:00;-0.19357559523809537;0.0;-0.6741613146368964
2022-06-07 19:00:00;-0.19357559523809537;0.0;-0.6741613146368964
2022-06-07 20:00:00;-0.1942312499999999;0.0;-0.6915724574915617
2022-06-07 21:00:00;-0.19357559523809537;4.4;-0.6741613146368964
2022-06-07 22:00:00;-0.1883303571428572;4.0;-0.5348721717995263
2022-06-07 23:00:00;-0.17259464285714293;2.0;-0.11700474328742161
2022-06-08 00:00:00;-0.1621041666666666;1.0;0.16157354238731875
2022-06-08 01:00:00;-0.15554761904761913;0.4;0.3356849709340254
2022-06-08 02:00:00;-0.1542363095238096;0.4;0.37050725664336776
2022-06-08 03:00:00;-0.15030238095238097;1.4;0.4749741137713956
2022-06-08 04:00:00;-0.1496467261904762;4.0;0.49238525662606675
2022-06-08 05:00:00;-0.14374583333333327;0.4;0.6490855423181081
2022-06-08 06:00:00;-0.14177886904761894;0.0;0.7013189708821224
2022-06-08 07:00:00;-0.14309017857142847;0.0;0.66649668517278
2022-06-08 08:00:00;-0.14440148809523803;0.0;0.631674399463437
2022-06-08 09:00:00;-0.1470241071428571;;0.5620298280447522
2022-06-08 10:00:00;-0.14899107142857143;;0.509796399480738
2022-06-08 11:00:00;-0.15030238095238097;;0.4749741137713956
2022-06-08 12:00:00;-0.13718928571428576;;0.8231969708648155
2022-06-08 13:00:00;-0.13522232142857146;0.0;0.875430399428829
2022-06-08 14:00:00;-0.13522232142857146;0.0;0.875430399428829
2022-06-08 15:00:00;-0.13718928571428576;0.2;0.8231969708648155
2022-06-08 16:00:00;-0.13981190476190486;0.0;0.7535523994461301
2022-06-08 17:00:00;-0.14112321428571417;0.0;0.7187301137367935
2022-06-08 18:00:00;-0.14309017857142847;0.0;0.66649668517278
2022-06-08 19:00:00;-0.14440148809523803;0.0;0.631674399463437
2022-06-08 20:00:00;-0.14636845238095234;0.0;0.5794409708994234
2022-06-08 21:00:00;-0.14767976190476187;0.0;0.544618685190081
2022-06-08 22:00:00;-0.1496467261904762;0.0;0.49238525662606675
2022-06-08 23:00:00;-0.1496467261904762;0.0;0.49238525662606675
2022-06-09 00:00:00;-0.15030238095238097;0.0;0.4749741137713956
2022-06-09 01:00:00;-0.15095803571428573;0.0;0.4575629709167244
2022-06-09 02:00:00;-0.1516136904761905;0.0;0.4401518280620532
2022-06-09 03:00:00;-0.1516136904761905;0.0;0.4401518280620532
2022-06-09 04:00:00;-0.15226934523809527;0.0;0.422740685207382
2022-06-09 05:00:00;-0.15226934523809527;0.0;0.422740685207382
2022-06-09 06:00:00;-0.1516136904761905;0.0;0.4401518280620532
2022-06-09 07:00:00;-0.1516136904761905;0.0;0.4401518280620532
2022-06-09 08:00:00;-0.15030238095238097;0.0;0.4749741137713956
2022-06-09 09:00:00;-0.15030238095238097;0.0;0.4749741137713956
2022-06-09 10:00:00;-0.15030238095238097;0.0;0.4749741137713956
2022-06-09 11:00:00;-0.15030238095238097;0.8;0.4749741137713956
2022-06-09 12:00:00;-0.14899107142857143;0.6;0.509796399480738
2022-06-09 13:00:00;-0.14767976190476187;1.0;0.544618685190081
2022-06-09 14:00:00;-0.14112321428571417;0.6;0.7187301137367935
2022-06-09 15:00:00;-0.1404675595238094;0.8;0.7361412565914648
2022-06-09 16:00:00;-0.13981190476190486;0.0;0.7535523994461301
2022-06-09 17:00:00;-0.13981190476190486;0.0;0.7535523994461301
2022-06-09 18:00:00;-0.13981190476190486;0.0;0.7535523994461301
2022-06-09 19:00:00;-0.13981190476190486;0.0;0.7535523994461301
2022-06-09 20:00:00;-0.1404675595238094;0.0;0.7361412565914648
2022-06-09 21:00:00;-0.14112321428571417;0.0;0.7187301137367935
2022-06-09 22:00:00;-0.1424345238095237;0.0;0.6839078280274512
2022-06-09 23:00:00;-0.14309017857142847;0.0;0.66649668517278
2022-06-10 00:00:00;-0.14309017857142847;0.0;0.66649668517278
2022-06-10 01:00:00;-0.14374583333333327;0.0;0.6490855423181081
2022-06-10 02:00:00;-0.14374583333333327;0.0;0.6490855423181081
2022-06-10 03:00:00;-0.1450571428571428;0.0;0.6142632566087658
2022-06-10 04:00:00;-0.1450571428571428;0.0;0.6142632566087658
2022-06-10 05:00:00;-0.14571279761904757;0.0;0.5968521137540945
2022-06-10 06:00:00;-0.1470241071428571;0.0;0.5620298280447522
2022-06-10 07:00:00;-0.14571279761904757;0.0;0.5968521137540945
2022-06-10 08:00:00;-0.14636845238095234;0.4;0.5794409708994234
2022-06-10 09:00:00;-0.14571279761904757;0.0;0.5968521137540945
2022-06-10 10:00:00;-0.14571279761904757;0.0;0.5968521137540945
2022-06-10 11:00:00;-0.14571279761904757;0.0;0.5968521137540945
2022-06-10 12:00:00;-0.14767976190476187;5.6;0.544618685190081
2022-06-10 13:00:00;-0.1325997023809524;0.0;0.9450749708475137
2022-06-10 14:00:00;-0.12932142857142853;0.0;1.0321306851208705
2022-06-10 15:00:00;-0.1299770833333333;0.0;1.0147195422661992
2022-06-10 16:00:00;-0.1299770833333333;0.0;1.0147195422661992
2022-06-10 17:00:00;-0.13325535714285716;0.0;0.9276638279928425
2022-06-10 18:00:00;-0.13522232142857146;0.0;0.875430399428829
2022-06-10 19:00:00;-0.13391101190476193;0.0;0.9102526851381714
2022-06-10 20:00:00;-0.13718928571428576;0.0;0.8231969708648155
2022-06-10 21:00:00;-0.13850059523809533;0.0;0.7883746851554724
2022-06-10 22:00:00;-0.13981190476190486;0.0;0.7535523994461301
2022-06-10 23:00:00;-0.1404675595238094;0.0;0.7361412565914648
2022-06-11 00:00:00;-0.14112321428571417;0.0;0.7187301137367935
2022-06-11 01:00:00;-0.1424345238095237;0.0;0.6839078280274512
2022-06-11 02:00:00;-0.14309017857142847;0.0;0.66649668517278
2022-06-11 03:00:00;-0.14309017857142847;0.0;0.66649668517278
2022-06-11 04:00:00;-0.14374583333333327;0.0;0.6490855423181081
2022-06-11 05:00:00;-0.14374583333333327;0.0;0.6490855423181081
2022-06-11 06:00:00;-0.14374583333333327;0.0;0.6490855423181081
2022-06-11 07:00:00;-0.14374583333333327;0.0;0.6490855423181081
2022-06-11 08:00:00;-0.14374583333333327;0.0;0.6490855423181081
2022-06-11 09:00:00;-0.1450571428571428;0.0;0.6142632566087658
2022-06-11 10:00:00;-0.14571279761904757;0.0;0.5968521137540945
2022-06-11 11:00:00;-0.14767976190476187;0.0;0.544618685190081
2022-06-11 12:00:00;-0.14899107142857143;0.0;0.509796399480738
2022-06-11 13:00:00;-0.15030238095238097;32.6;0.4749741137713956
2022-06-11 14:00:00;-0.12932142857142853;0.0;1.0321306851208705
2022-06-11 15:00:00;-0.12276488095238082;0.0;1.2062421136675834
2022-06-11 16:00:00;-0.12342053571428561;0.0;1.1888309708129114
2022-06-11 17:00:00;-0.12604315476190467;0.2;1.119186399394227
2022-06-11 18:00:00;-0.12866577380952376;0.0;1.0495418279755415
2022-06-11 19:00:00;-0.13063273809523807;0.0;0.997308399411528
2022-06-11 20:00:00;-0.1325997023809524;0.0;0.9450749708475137
2022-06-11 21:00:00;-0.1345666666666667;0.0;0.8928415422835002
2022-06-11 22:00:00;-0.13522232142857146;0.0;0.875430399428829
2022-06-11 23:00:00;-0.13587797619047623;0.0;0.8580192565741578
2022-06-12 00:00:00;-0.13718928571428576;0.0;0.8231969708648155
2022-06-12 01:00:00;-0.13850059523809533;0.0;0.7883746851554724
2022-06-12 02:00:00;-0.1391562500000001;0.0;0.7709635423008012
2022-06-12 03:00:00;-0.13981190476190486;0.0;0.7535523994461301
2022-06-12 04:00:00;-0.1404675595238094;0.0;0.7361412565914648
2022-06-12 05:00:00;-0.14112321428571417;0.0;0.7187301137367935
2022-06-12 06:00:00;-0.14112321428571417;0.0;0.7187301137367935
2022-06-12 07:00:00;-0.14112321428571417;0.0;0.7187301137367935
2022-06-12 08:00:00;-0.1404675595238094;0.0;0.7361412565914648
2022-06-12 09:00:00;-0.14112321428571417;0.0;0.7187301137367935
2022-06-12 10:00:00;-0.14177886904761894;0.0;0.7013189708821224
2022-06-12 11:00:00;-0.1424345238095237;0.0;0.6839078280274512
2022-06-12 12:00:00;-0.14374583333333327;0.0;0.6490855423181081
2022-06-12 13:00:00;-0.14440148809523803;0.0;0.631674399463437
2022-06-12 14:00:00;-0.14636845238095234;0.0;0.5794409708994234
2022-06-12 15:00:00;-0.14767976190476187;0.0;0.544618685190081
2022-06-12 16:00:00;-0.14899107142857143;0.0;0.509796399480738
2022-06-12 17:00:00;-0.14899107142857143;0.0;0.509796399480738
2022-06-12 18:00:00;-0.1496467261904762;0.0;0.49238525662606675
2022-06-12 19:00:00;-0.15030238095238097;0.0;0.4749741137713956
2022-06-12 20:00:00;-0.15030238095238097;0.0;0.4749741137713956
2022-06-12 21:00:00;-0.1496467261904762;0.0;0.49238525662606675
2022-06-12 22:00:00;-0.15030238095238097;0.0;0.4749741137713956
2022-06-12 23:00:00;-0.1516136904761905;0.0;0.4401518280620532
2022-06-13 00:00:00;-0.1516136904761905;0.4;0.4401518280620532
2022-06-13 01:00:00;-0.15030238095238097;2.8;0.4749741137713956
2022-06-13 02:00:00;-0.14899107142857143;0.0;0.509796399480738
2022-06-13 03:00:00;-0.1496467261904762;0.0;0.49238525662606675
2022-06-13 04:00:00;-0.15030238095238097;0.0;0.4749741137713956
2022-06-13 05:00:00;-0.15030238095238097;0.0;0.4749741137713956
2022-06-13 06:00:00;-0.1516136904761905;0.0;0.4401518280620532
2022-06-13 07:00:00;-0.1516136904761905;0.0;0.4401518280620532
2022-06-13 08:00:00;-0.1516136904761905;0.0;0.4401518280620532
2022-06-13 09:00:00;-0.1516136904761905;0.0;0.4401518280620532
2022-06-13 10:00:00;-0.15226934523809527;0.0;0.422740685207382
2022-06-13 11:00:00;-0.15292500000000003;0.0;0.40532954235271085
2022-06-13 12:00:00;-0.1542363095238096;0.0;0.37050725664336776
2022-06-13 13:00:00;-0.15554761904761913;0.0;0.3356849709340254
2022-06-13 14:00:00;-0.15751458333333343;0.0;0.28345154237001186
2022-06-13 15:00:00;-0.15882589285714274;0.0;0.24862925666067537
2022-06-13 16:00:00;-0.1601372023809523;0.0;0.21380697095133228
2022-06-13 17:00:00;-0.1621041666666666;0.0;0.16157354238731875
2022-06-13 18:00:00;-0.16275982142857137;0.0;0.14416239953264756
2022-06-13 19:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-06-13 20:00:00;-0.16341547619047614;0.0;0.12675125667797638
2022-06-13 21:00:00;-0.1640711309523809;0.0;0.1093401138233052
2022-06-13 22:00:00;-0.16603809523809523;0.0;0.057106685259290926
2022-06-13 23:00:00;-0.16603809523809523;0.0;0.057106685259290926
2022-06-14 00:00:00;-0.16669375;0.0;0.03969554240461975
2022-06-14 01:00:00;-0.16669375;0.0;0.03969554240461975
2022-06-14 02:00:00;-0.16669375;0.0;0.03969554240461975
2022-06-14 03:00:00;-0.16669375;0.0;0.03969554240461975
2022-06-14 04:00:00;-0.16734940476190477;0.0;0.022284399549948566
2022-06-14 05:00:00;-0.16734940476190477;0.0;0.022284399549948566
2022-06-14 06:00:00;-0.16669375;0.0;0.03969554240461975
2022-06-14 07:00:00;-0.16538244047619047;0.0;0.07451782811396211
2022-06-14 08:00:00;-0.16538244047619047;0.0;0.07451782811396211
2022-06-14 09:00:00;-0.16603809523809523;0.0;0.057106685259290926
2022-06-14 10:00:00;-0.16669375;0.0;0.03969554240461975
2022-06-14 11:00:00;-0.16734940476190477;0.0;0.022284399549948566
2022-06-14 12:00:00;-0.1686607142857143;0.0;-0.012537886159393793
2022-06-14 13:00:00;-0.16931636904761907;0.0;-0.029949029014064973
2022-06-14 14:00:00;-0.16997202380952386;0.0;-0.04736017186873689
2022-06-14 15:00:00;-0.1712833333333334;0.0;-0.08218245757807925
2022-06-14 16:00:00;-0.17193898809523817;0.0;-0.09959360043275044
2022-06-14 17:00:00;-0.17390595238095247;0.0;-0.15182702899676398
2022-06-14 18:00:00;-0.17456160714285723;0.0;-0.16923817185143514
2022-06-14 19:00:00;-0.17587291666666655;0.0;-0.20406045756077162
2022-06-14 20:00:00;-0.17587291666666655;0.0;-0.20406045756077162
2022-06-14 21:00:00;-0.17652857142857134;0.0;-0.22147160041544353
2022-06-14 22:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-06-14 23:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-06-15 00:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-06-15 01:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-06-15 02:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-06-15 03:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-06-15 04:00:00;-0.17849553571428564;0.0;-0.2737050289794571
2022-06-15 05:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-06-15 06:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-06-15 07:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-06-15 08:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-06-15 09:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-06-15 10:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-06-15 11:00:00;-0.1771842261904761;0.0;-0.23888274327011472
2022-06-15 12:00:00;-0.17783988095238087;0.0;-0.2562938861247859
2022-06-15 13:00:00;-0.1791511904761904;0.0;-0.29111617183412825
2022-06-15 14:00:00;-0.17980684523809518;0.0;-0.30852731468879946
2022-06-15 15:00:00;-0.1811181547619047;0.0;-0.3433496003981418
2022-06-15 16:00:00;-0.1817738095238095;0.0;-0.3607607432528137
2022-06-15 17:00:00;-0.18308511904761904;0.0;-0.3955830289621561
2022-06-15 18:00:00;-0.18439642857142857;0.0;-0.43040531467149845
2022-06-15 19:00:00;-0.18439642857142857;0.0;-0.43040531467149845
2022-06-15 20:00:00;-0.1857077380952381;0.0;-0.46522760038084077
2022-06-15 21:00:00;-0.1857077380952381;0.0;-0.46522760038084077
2022-06-15 22:00:00;-0.1850520833333333;0.0;-0.4478164575261689
2022-06-15 23:00:00;-0.1850520833333333;0.0;-0.4478164575261689
2022-06-16 00:00:00;-0.18439642857142857;0.0;-0.43040531467149845
2022-06-16 01:00:00;-0.18439642857142857;0.0;-0.43040531467149845
2022-06-16 02:00:00;-0.18439642857142857;0.0;-0.43040531467149845
2022-06-16 03:00:00;-0.18439642857142857;0.0;-0.43040531467149845
2022-06-16 04:00:00;-0.18439642857142857;0.0;-0.43040531467149845
2022-06-16 05:00:00;-0.18439642857142857;0.0;-0.43040531467149845
2022-06-16 06:00:00;-0.18439642857142857;0.0;-0.43040531467149845
2022-06-16 07:00:00;-0.1837407738095238;0.0;-0.41299417181682724
2022-06-16 08:00:00;-0.1837407738095238;0.0;-0.41299417181682724
2022-06-16 09:00:00;-0.1837407738095238;0.0;-0.41299417181682724
2022-06-16 10:00:00;-0.1837407738095238;0.0;-0.41299417181682724
2022-06-16 11:00:00;-0.18439642857142857;0.0;-0.43040531467149845
2022-06-16 12:00:00;-0.1857077380952381;0.0;-0.46522760038084077
2022-06-16 13:00:00;-0.18701904761904764;0.0;-0.5000498860901832
2022-06-16 14:00:00;-0.18767470238095246;0.0;-0.5174610289448558
2022-06-16 15:00:00;-0.18767470238095246;4.0;-0.5174610289448558
