date;data_wtd;data_prec;data_wtd_norm
2022-07-30 23:00:00;-0.21774933920704825;0.0;-1.566461742343304
2022-07-31 00:00:00;-0.21774933920704825;0.0;-1.566461742343304
2022-07-31 01:00:00;-0.2184070484581496;0.0;-1.5862627802984082
2022-07-31 02:00:00;-0.21709162995594694;0.0;-1.5466607043882006
2022-07-31 03:00:00;-0.21709162995594694;0.0;-1.5466607043882006
2022-07-31 04:00:00;-0.21709162995594694;0.0;-1.5466607043882006
2022-07-31 05:00:00;-0.21774933920704825;0.0;-1.566461742343304
2022-07-31 06:00:00;-0.21709162995594694;0.0;-1.5466607043882006
2022-07-31 07:00:00;-0.21709162995594694;0.0;-1.5466607043882006
2022-07-31 08:00:00;-0.2164339207048456;0.0;-1.5268596664330965
2022-07-31 09:00:00;-0.2157762114537443;0.0;-1.507058628477993
2022-07-31 10:00:00;-0.2164339207048456;0.0;-1.5268596664330965
2022-07-31 11:00:00;-0.2164339207048456;0.0;-1.5268596664330965
2022-07-31 12:00:00;-0.21709162995594694;0.0;-1.5466607043882006
2022-07-31 13:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-07-31 14:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-07-31 15:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-07-31 16:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-07-31 17:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-07-31 18:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-07-31 19:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-07-31 20:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-07-31 21:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-07-31 22:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-07-31 23:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-01 00:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-01 01:00:00;-0.22169559471365619;0.0;-1.685267970073926
2022-08-01 02:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-01 03:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-01 04:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-01 05:00:00;-0.21972246696035225;0.0;-1.6258648562086158
2022-08-01 06:00:00;-0.21972246696035225;0.0;-1.6258648562086158
2022-08-01 07:00:00;-0.21972246696035225;0.0;-1.6258648562086158
2022-08-01 08:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-01 09:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-01 10:00:00;-0.21972246696035225;0.0;-1.6258648562086158
2022-08-01 11:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-08-01 12:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-08-01 13:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-01 14:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-01 15:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-01 16:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-01 17:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-01 18:00:00;-0.22235330396475753;0.0;-1.70506900802903
2022-08-01 19:00:00;-0.22235330396475753;0.0;-1.70506900802903
2022-08-01 20:00:00;-0.22301101321585884;0.0;-1.7248700459841333
2022-08-01 21:00:00;-0.22301101321585884;0.0;-1.7248700459841333
2022-08-01 22:00:00;-0.2243264317180615;0.0;-1.7644721218943409
2022-08-01 23:00:00;-0.22366872246696018;0.0;-1.7446710839392376
2022-08-02 00:00:00;-0.2243264317180615;0.0;-1.7644721218943409
2022-08-02 01:00:00;-0.2243264317180615;0.0;-1.7644721218943409
2022-08-02 02:00:00;-0.22366872246696018;0.0;-1.7446710839392376
2022-08-02 03:00:00;-0.22366872246696018;0.0;-1.7446710839392376
2022-08-02 04:00:00;-0.22301101321585884;0.0;-1.7248700459841333
2022-08-02 05:00:00;-0.22235330396475753;0.2;-1.70506900802903
2022-08-02 06:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-02 07:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-02 08:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-02 09:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-02 10:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-08-02 11:00:00;-0.2203801762114536;0.2;-1.6456658941637199
2022-08-02 12:00:00;-0.22169559471365619;0.0;-1.685267970073926
2022-08-02 13:00:00;-0.22235330396475753;0.0;-1.70506900802903
2022-08-02 14:00:00;-0.22169559471365619;0.0;-1.685267970073926
2022-08-02 15:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-08-02 16:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-02 17:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-02 18:00:00;-0.2203801762114536;0.0;-1.6456658941637199
2022-08-02 19:00:00;-0.22235330396475753;0.0;-1.70506900802903
2022-08-02 20:00:00;-0.2243264317180615;0.0;-1.7644721218943409
2022-08-02 21:00:00;-0.22564185022026415;0.0;-1.8040741978045485
2022-08-02 22:00:00;-0.22629955947136543;0.0;-1.823875235759651
2022-08-02 23:00:00;-0.22564185022026415;0.0;-1.8040741978045485
2022-08-03 00:00:00;-0.22629955947136543;0.0;-1.823875235759651
2022-08-03 01:00:00;-0.22629955947136543;0.0;-1.823875235759651
2022-08-03 02:00:00;-0.2269572687224668;0.0;-1.843676273714756
2022-08-03 03:00:00;-0.2276149779735681;0.0;-1.8634773116698595
2022-08-03 04:00:00;-0.2269572687224668;0.0;-1.843676273714756
2022-08-03 05:00:00;-0.22629955947136543;0.0;-1.823875235759651
2022-08-03 06:00:00;-0.22366872246696018;0.0;-1.7446710839392376
2022-08-03 07:00:00;-0.22235330396475753;0.0;-1.70506900802903
2022-08-03 08:00:00;-0.22169559471365619;0.0;-1.685267970073926
2022-08-03 09:00:00;-0.22169559471365619;0.0;-1.685267970073926
2022-08-03 10:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-03 11:00:00;-0.22235330396475753;0.0;-1.70506900802903
2022-08-03 12:00:00;-0.22301101321585884;0.0;-1.7248700459841333
2022-08-03 13:00:00;-0.22366872246696018;0.0;-1.7446710839392376
2022-08-03 14:00:00;-0.2243264317180615;0.0;-1.7644721218943409
2022-08-03 15:00:00;-0.22564185022026415;0.0;-1.8040741978045485
2022-08-03 16:00:00;-0.22629955947136543;0.0;-1.823875235759651
2022-08-03 17:00:00;-0.2269572687224668;0.0;-1.843676273714756
2022-08-03 18:00:00;-0.2276149779735681;0.0;-1.8634773116698595
2022-08-03 19:00:00;-0.2276149779735681;0.0;-1.8634773116698595
2022-08-03 20:00:00;-0.2276149779735681;0.0;-1.8634773116698595
2022-08-03 21:00:00;-0.2276149779735681;0.0;-1.8634773116698595
2022-08-03 22:00:00;-0.2269572687224668;0.0;-1.843676273714756
2022-08-03 23:00:00;-0.22629955947136543;0.0;-1.823875235759651
2022-08-04 00:00:00;-0.22629955947136543;0.0;-1.823875235759651
2022-08-04 01:00:00;-0.22564185022026415;0.0;-1.8040741978045485
2022-08-04 02:00:00;-0.2249841409691628;0.0;-1.7842731598494443
2022-08-04 03:00:00;-0.2243264317180615;0.0;-1.7644721218943409
2022-08-04 04:00:00;-0.2243264317180615;0.0;-1.7644721218943409
2022-08-04 05:00:00;-0.22301101321585884;0.0;-1.7248700459841333
2022-08-04 06:00:00;-0.22235330396475753;0.0;-1.70506900802903
2022-08-04 07:00:00;-0.22235330396475753;0.0;-1.70506900802903
2022-08-04 08:00:00;-0.22235330396475753;0.0;-1.70506900802903
2022-08-04 09:00:00;-0.22169559471365619;0.0;-1.685267970073926
2022-08-04 10:00:00;-0.22235330396475753;0.0;-1.70506900802903
2022-08-04 11:00:00;-0.22235330396475753;0.0;-1.70506900802903
2022-08-04 12:00:00;-0.22301101321585884;0.0;-1.7248700459841333
2022-08-04 13:00:00;-0.22301101321585884;0.0;-1.7248700459841333
2022-08-04 14:00:00;-0.22366872246696018;0.0;-1.7446710839392376
2022-08-04 15:00:00;-0.2243264317180615;0.0;-1.7644721218943409
2022-08-04 16:00:00;-0.22564185022026415;0.0;-1.8040741978045485
2022-08-04 17:00:00;-0.22564185022026415;0.0;-1.8040741978045485
2022-08-04 18:00:00;-0.22629955947136543;0.0;-1.823875235759651
2022-08-04 19:00:00;-0.2276149779735681;0.0;-1.8634773116698595
2022-08-04 20:00:00;-0.2276149779735681;0.0;-1.8634773116698595
2022-08-04 21:00:00;-0.2276149779735681;0.0;-1.8634773116698595
2022-08-04 22:00:00;-0.2276149779735681;0.0;-1.8634773116698595
2022-08-04 23:00:00;-0.2276149779735681;0.0;-1.8634773116698595
2022-08-05 00:00:00;-0.22827268722466945;0.0;-1.8832783496249637
2022-08-05 01:00:00;-0.22827268722466945;0.0;-1.8832783496249637
2022-08-05 02:00:00;-0.22893039647577076;0.0;-1.903079387580067
2022-08-05 03:00:00;-0.22893039647577076;0.0;-1.903079387580067
2022-08-05 04:00:00;-0.22893039647577076;0.0;-1.903079387580067
2022-08-05 05:00:00;-0.22893039647577076;0.0;-1.903079387580067
2022-08-05 06:00:00;-0.22893039647577076;0.0;-1.903079387580067
2022-08-05 07:00:00;-0.22827268722466945;0.0;-1.8832783496249637
2022-08-05 08:00:00;-0.22827268722466945;0.0;-1.8832783496249637
2022-08-05 09:00:00;-0.22827268722466945;0.0;-1.8832783496249637
2022-08-05 10:00:00;-0.22958810572687208;0.0;-1.9228804255351704
2022-08-05 11:00:00;-0.22958810572687208;0.0;-1.9228804255351704
2022-08-05 12:00:00;-0.22827268722466945;0.0;-1.8832783496249637
2022-08-05 13:00:00;-0.22564185022026415;0.0;-1.8040741978045485
2022-08-05 14:00:00;-0.2243264317180615;0.0;-1.7644721218943409
2022-08-05 15:00:00;-0.2243264317180615;0.0;-1.7644721218943409
2022-08-05 16:00:00;-0.2243264317180615;0.0;-1.7644721218943409
2022-08-05 17:00:00;-0.22564185022026415;0.0;-1.8040741978045485
2022-08-05 18:00:00;-0.2269572687224668;0.0;-1.843676273714756
2022-08-05 19:00:00;-0.22893039647577076;0.0;-1.903079387580067
2022-08-05 20:00:00;-0.22958810572687208;0.0;-1.9228804255351704
2022-08-05 21:00:00;-0.2302458149779734;0.0;-1.9426814634902738
2022-08-05 22:00:00;-0.23090352422907473;0.0;-1.962482501445378
2022-08-05 23:00:00;-0.23156123348017604;0.0;-1.9822835394004812
2022-08-06 00:00:00;-0.23353436123348;0.0;-2.041686653265792
2022-08-06 01:00:00;-0.23419207048458132;0.0;-2.0614876912208957
2022-08-06 02:00:00;-0.23484977973568263;0.0;-2.081288729175999
2022-08-06 03:00:00;-0.23484977973568263;0.0;-2.081288729175999
2022-08-06 04:00:00;-0.23484977973568263;0.0;-2.081288729175999
2022-08-06 05:00:00;-0.235507488986784;0.0;-2.101089767131104
2022-08-06 06:00:00;-0.235507488986784;0.0;-2.101089767131104
2022-08-06 07:00:00;-0.23484977973568263;0.0;-2.081288729175999
2022-08-06 08:00:00;-0.23419207048458132;0.0;-2.0614876912208957
2022-08-06 09:00:00;-0.2328766519823787;0.0;-2.0218856153106888
2022-08-06 10:00:00;-0.23221894273127738;0.0;-2.0020845773555855
2022-08-06 11:00:00;-0.2328766519823787;0.0;-2.0218856153106888
2022-08-06 12:00:00;-0.23419207048458132;0.0;-2.0614876912208957
2022-08-06 13:00:00;-0.23484977973568263;0.0;-2.081288729175999
2022-08-06 14:00:00;-0.23682290748898663;0.0;-2.140691843041311
2022-08-06 15:00:00;-0.23813832599118928;0.0;-2.1802939189515183
2022-08-06 16:00:00;-0.2387960352422906;0.0;-2.2000949569066215
2022-08-06 17:00:00;-0.24011145374449325;0.0;-2.2396970328168293
2022-08-06 18:00:00;-0.2414268722466959;0.0;-2.2792991087270367
2022-08-06 19:00:00;-0.2414268722466959;0.0;-2.2792991087270367
2022-08-06 20:00:00;-0.24208458149779719;0.0;-2.299100146682139
2022-08-06 21:00:00;-0.24208458149779719;0.0;-2.299100146682139
2022-08-06 22:00:00;-0.2414268722466959;0.0;-2.2792991087270367
2022-08-06 23:00:00;-0.2414268722466959;0.0;-2.2792991087270367
2022-08-07 00:00:00;-0.2407691629955946;0.0;-2.2594980707719334
2022-08-07 01:00:00;-0.24011145374449325;0.0;-2.2396970328168293
2022-08-07 02:00:00;-0.23945374449339193;0.0;-2.2198959948617256
2022-08-07 03:00:00;-0.2387960352422906;0.0;-2.2000949569066215
2022-08-07 04:00:00;-0.2387960352422906;0.0;-2.2000949569066215
2022-08-07 05:00:00;-0.2387960352422906;0.0;-2.2000949569066215
2022-08-07 06:00:00;-0.23813832599118928;0.0;-2.1802939189515183
2022-08-07 07:00:00;-0.23813832599118928;0.0;-2.1802939189515183
2022-08-07 08:00:00;-0.23813832599118928;0.0;-2.1802939189515183
2022-08-07 09:00:00;-0.2387960352422906;0.0;-2.2000949569066215
2022-08-07 10:00:00;-0.24011145374449325;0.0;-2.2396970328168293
2022-08-07 11:00:00;-0.2407691629955946;0.0;-2.2594980707719334
2022-08-07 12:00:00;-0.24274229074889853;5.2;-2.3189011846372436
2022-08-07 13:00:00;-0.24339999999999984;9.4;-2.338702222592347
2022-08-07 14:00:00;-0.21182995594713658;12.2;-1.388252400747378
2022-08-07 15:00:00;-0.14605903083700422;0.0;0.5918513947629908
2022-08-07 16:00:00;-0.1592132158590307;0.0;0.19583063566091688
2022-08-07 17:00:00;-0.16644801762114522;0.0;-0.021980781845222595
2022-08-07 18:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-08-07 19:00:00;-0.17434052863436114;0.2;-0.25959323730646794
2022-08-07 20:00:00;-0.1763136563876651;0.0;-0.3189963511717789
2022-08-07 21:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-08-07 22:00:00;-0.17960220264317173;0.0;-0.41800154094729736
2022-08-07 23:00:00;-0.1815753303964757;0.6;-0.47740465481260824
2022-08-08 00:00:00;-0.18289074889867837;0.6;-0.5170067307228167
2022-08-08 01:00:00;-0.184206167400881;3.4;-0.5566088066330234
2022-08-08 02:00:00;-0.17434052863436114;2.6;-0.25959323730646794
2022-08-08 03:00:00;-0.16907885462555056;0.6;-0.10118493366563855
2022-08-08 04:00:00;-0.16579030837004394;0.0;-0.00217974389012007
2022-08-08 05:00:00;-0.1677634361233479;0.0;-0.061582857755430986
2022-08-08 06:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-08-08 07:00:00;-0.17236740088105718;0.0;-0.20019012344115703
2022-08-08 08:00:00;-0.1756559471365638;0.0;-0.29919531321667553
2022-08-08 09:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-08-08 10:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-08-08 11:00:00;-0.17960220264317173;0.0;-0.41800154094729736
2022-08-08 12:00:00;-0.1809176211453744;1.6;-0.4576036168575057
2022-08-08 13:00:00;-0.17762907488986776;0.0;-0.3585984270819864
2022-08-08 14:00:00;-0.17828678414096907;0.4;-0.37839946503708977
2022-08-08 15:00:00;-0.17828678414096907;0.2;-0.37839946503708977
2022-08-08 16:00:00;-0.17828678414096907;1.8;-0.37839946503708977
2022-08-08 17:00:00;-0.17434052863436114;1.4;-0.25959323730646794
2022-08-08 18:00:00;-0.17105198237885452;5.8;-0.16058804753094946
2022-08-08 19:00:00;-0.1671057268722466;5.8;-0.04178181980032763
2022-08-08 20:00:00;-0.15000528634361218;6.4;0.4730451670323681
2022-08-08 21:00:00;-0.14671674008810556;4.4;0.5720503568078866
2022-08-08 22:00:00;-0.13750881057268705;0.0;0.8492648881793379
2022-08-08 23:00:00;-0.1427704845814976;0.0;0.6908565845385093
2022-08-09 00:00:00;-0.14803215859030822;0.0;0.532448280897679
2022-08-09 01:00:00;-0.1513207048458148;0.0;0.4334430911221614
2022-08-09 02:00:00;-0.15526696035242277;0.0;0.31463686339153873
2022-08-09 03:00:00;-0.15789779735682805;0.0;0.23543271157112444
2022-08-09 04:00:00;-0.161844052863436;0.0;0.11662648384050177
2022-08-09 05:00:00;-0.16447488986784128;0.0;0.03742233202008749
2022-08-09 06:00:00;-0.16644801762114522;0.0;-0.021980781845222595
2022-08-09 07:00:00;-0.16842114537444922;0.0;-0.08138389571053435
2022-08-09 08:00:00;-0.16973656387665187;0.0;-0.12098597162074191
2022-08-09 09:00:00;-0.17105198237885452;0.0;-0.16058804753094946
2022-08-09 10:00:00;-0.1730251101321585;0.0;-0.21999116139626038
2022-08-09 11:00:00;-0.17434052863436114;0.0;-0.25959323730646794
2022-08-09 12:00:00;-0.1756559471365638;0.0;-0.29919531321667553
2022-08-09 13:00:00;-0.1763136563876651;0.0;-0.3189963511717789
2022-08-09 14:00:00;-0.17697136563876642;0.0;-0.33879738912688223
2022-08-09 15:00:00;-0.17828678414096907;0.2;-0.37839946503708977
2022-08-09 16:00:00;-0.17960220264317173;0.0;-0.41800154094729736
2022-08-09 17:00:00;-0.18025991189427304;0.0;-0.4378025789024007
2022-08-09 18:00:00;-0.1809176211453744;0.0;-0.4576036168575057
2022-08-09 19:00:00;-0.18223303964757706;0.0;-0.4972056927677133
2022-08-09 20:00:00;-0.1835484581497797;0.0;-0.53680776867792
2022-08-09 21:00:00;-0.1848638766519823;0.0;-0.5764098445881267
2022-08-09 22:00:00;-0.18552158590308362;0.0;-0.5962108825432301
2022-08-09 23:00:00;-0.18289074889867837;0.0;-0.5170067307228167
2022-08-10 00:00:00;-0.184206167400881;0.0;-0.5566088066330234
2022-08-10 01:00:00;-0.18617929515418496;0.0;-0.6160119204983343
2022-08-10 02:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-08-10 03:00:00;-0.1894678414096916;0.0;-0.7150171102738536
2022-08-10 04:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-08-10 05:00:00;-0.18815242290748893;0.0;-0.6754150343636453
2022-08-10 06:00:00;-0.1894678414096916;0.0;-0.7150171102738536
2022-08-10 07:00:00;-0.19078325991189427;0.0;-0.7546191861840612
2022-08-10 08:00:00;-0.19078325991189427;0.0;-0.7546191861840612
2022-08-10 09:00:00;-0.19144096916299558;0.0;-0.7744202241391646
2022-08-10 10:00:00;-0.19078325991189427;0.0;-0.7546191861840612
2022-08-10 11:00:00;-0.19144096916299558;0.0;-0.7744202241391646
2022-08-10 12:00:00;-0.19472951541850217;0.0;-0.8734254139146822
2022-08-10 13:00:00;-0.19670264317180614;0.0;-0.9328285277799931
2022-08-10 14:00:00;-0.19801806167400882;0.0;-0.9724306036902015
2022-08-10 15:00:00;-0.19933348017621147;0.0;-1.012032679600409
2022-08-10 16:00:00;-0.19999118942731275;0.0;-1.0318337175555117
2022-08-10 17:00:00;-0.20064889867841407;0.0;-1.051634755510615
2022-08-10 18:00:00;-0.2013066079295154;0.0;-1.071435793465719
2022-08-10 19:00:00;-0.2013066079295154;0.0;-1.071435793465719
2022-08-10 20:00:00;-0.2013066079295154;0.0;-1.071435793465719
2022-08-10 21:00:00;-0.20064889867841407;0.0;-1.051634755510615
2022-08-10 22:00:00;-0.20064889867841407;0.0;-1.051634755510615
2022-08-10 23:00:00;-0.19999118942731275;0.0;-1.0318337175555117
2022-08-11 00:00:00;-0.19999118942731275;0.0;-1.0318337175555117
2022-08-11 01:00:00;-0.19999118942731275;0.0;-1.0318337175555117
2022-08-11 02:00:00;-0.19999118942731275;0.0;-1.0318337175555117
2022-08-11 03:00:00;-0.19999118942731275;0.0;-1.0318337175555117
2022-08-11 04:00:00;-0.19999118942731275;0.0;-1.0318337175555117
2022-08-11 05:00:00;-0.20064889867841407;0.0;-1.051634755510615
2022-08-11 06:00:00;-0.20064889867841407;0.0;-1.051634755510615
2022-08-11 07:00:00;-0.20064889867841407;0.0;-1.051634755510615
2022-08-11 08:00:00;-0.19999118942731275;0.0;-1.0318337175555117
2022-08-11 09:00:00;-0.19999118942731275;0.4;-1.0318337175555117
2022-08-11 10:00:00;-0.19933348017621147;6.4;-1.012032679600409
2022-08-11 11:00:00;-0.17894449339207041;0.0;-0.398200502992194
2022-08-11 12:00:00;-0.17828678414096907;0.0;-0.37839946503708977
2022-08-11 13:00:00;-0.18025991189427304;0.0;-0.4378025789024007
2022-08-11 14:00:00;-0.18289074889867837;3.2;-0.5170067307228167
2022-08-11 15:00:00;-0.18289074889867837;1.0;-0.5170067307228167
2022-08-11 16:00:00;-0.18223303964757706;0.0;-0.4972056927677133
2022-08-11 17:00:00;-0.18289074889867837;3.0;-0.5170067307228167
2022-08-11 18:00:00;-0.184206167400881;0.0;-0.5566088066330234
2022-08-11 19:00:00;-0.18552158590308362;0.0;-0.5962108825432301
2022-08-11 20:00:00;-0.18749471365638762;0.0;-0.6556139964085419
2022-08-11 21:00:00;-0.18881013215859024;0.0;-0.6952160723187486
2022-08-11 22:00:00;-0.1894678414096916;0.0;-0.7150171102738536
2022-08-11 23:00:00;-0.19078325991189427;0.0;-0.7546191861840612
2022-08-12 00:00:00;-0.19144096916299558;0.0;-0.7744202241391646
2022-08-12 01:00:00;-0.1927563876651982;0.0;-0.8140223000493713
2022-08-12 02:00:00;-0.19341409691629952;0.0;-0.8338233380044746
2022-08-12 03:00:00;-0.19341409691629952;0.0;-0.8338233380044746
2022-08-12 04:00:00;-0.19407180616740083;0.0;-0.853624375959578
2022-08-12 05:00:00;-0.19472951541850217;0.0;-0.8734254139146822
2022-08-12 06:00:00;-0.19472951541850217;0.0;-0.8734254139146822
2022-08-12 07:00:00;-0.19407180616740083;0.0;-0.853624375959578
2022-08-12 08:00:00;-0.19407180616740083;0.0;-0.853624375959578
2022-08-12 09:00:00;-0.19472951541850217;0.0;-0.8734254139146822
2022-08-12 10:00:00;-0.19407180616740083;0.0;-0.853624375959578
2022-08-12 11:00:00;-0.19472951541850217;0.0;-0.8734254139146822
2022-08-12 12:00:00;-0.19736035242290745;0.0;-0.9526295657350965
2022-08-12 13:00:00;-0.19933348017621147;0.0;-1.012032679600409
2022-08-12 14:00:00;-0.20196431718061672;0.0;-1.0912368314208225
2022-08-12 15:00:00;-0.20262202643171803;0.0;-1.1110378693759257
2022-08-12 16:00:00;-0.2039374449339207;0.0;-1.1506399452861333
2022-08-12 17:00:00;-0.2039374449339207;0.0;-1.1506399452861333
2022-08-12 18:00:00;-0.20459515418502203;0.0;-1.1704409832412377
2022-08-12 19:00:00;-0.20459515418502203;0.0;-1.1704409832412377
2022-08-12 20:00:00;-0.2039374449339207;0.0;-1.1506399452861333
2022-08-12 21:00:00;-0.20262202643171803;0.0;-1.1110378693759257
2022-08-12 22:00:00;-0.20262202643171803;0.0;-1.1110378693759257
2022-08-12 23:00:00;-0.20196431718061672;0.0;-1.0912368314208225
2022-08-13 00:00:00;-0.20196431718061672;0.0;-1.0912368314208225
2022-08-13 01:00:00;-0.20196431718061672;0.0;-1.0912368314208225
2022-08-13 02:00:00;-0.20262202643171803;0.0;-1.1110378693759257
2022-08-13 03:00:00;-0.20262202643171803;0.0;-1.1110378693759257
2022-08-13 04:00:00;-0.20262202643171803;0.0;-1.1110378693759257
2022-08-13 05:00:00;-0.20459515418502203;0.0;-1.1704409832412377
2022-08-13 06:00:00;-0.20591057268722462;0.0;-1.2100430591514435
2022-08-13 07:00:00;-0.2052528634361233;0.0;-1.19024202119634
2022-08-13 08:00:00;-0.20262202643171803;0.0;-1.1110378693759257
2022-08-13 09:00:00;-0.20196431718061672;0.0;-1.0912368314208225
2022-08-13 10:00:00;-0.20262202643171803;0.0;-1.1110378693759257
2022-08-13 11:00:00;-0.2052528634361233;0.0;-1.19024202119634
2022-08-13 12:00:00;-0.20656828193832602;0.0;-1.2298440971065494
2022-08-13 13:00:00;-0.20919911894273127;0.0;-1.3090482489269628
2022-08-13 14:00:00;-0.21051453744493392;0.0;-1.3486503248371704
2022-08-13 15:00:00;-0.21117224669603524;0.0;-1.3684513627922736
2022-08-13 16:00:00;-0.21182995594713658;0.0;-1.388252400747378
2022-08-13 17:00:00;-0.2124876651982377;0.0;-1.4080534387024755
2022-08-13 18:00:00;-0.2124876651982377;0.0;-1.4080534387024755
2022-08-13 19:00:00;-0.2124876651982377;0.0;-1.4080534387024755
2022-08-13 20:00:00;-0.2124876651982377;0.0;-1.4080534387024755
2022-08-13 21:00:00;-0.21117224669603524;0.0;-1.3684513627922736
2022-08-13 22:00:00;-0.2098568281938326;0.0;-1.328849286882067
2022-08-13 23:00:00;-0.2098568281938326;0.0;-1.328849286882067
2022-08-14 00:00:00;-0.20919911894273127;0.0;-1.3090482489269628
2022-08-14 01:00:00;-0.20919911894273127;0.0;-1.3090482489269628
2022-08-14 02:00:00;-0.20919911894273127;0.0;-1.3090482489269628
2022-08-14 03:00:00;-0.20854140969162996;0.0;-1.2892472109718593
2022-08-14 04:00:00;-0.20788370044052865;0.0;-1.269446173016756
2022-08-14 05:00:00;-0.2098568281938326;0.0;-1.328849286882067
2022-08-14 06:00:00;-0.21117224669603524;0.0;-1.3684513627922736
2022-08-14 07:00:00;-0.21117224669603524;0.0;-1.3684513627922736
2022-08-14 08:00:00;-0.20854140969162996;0.0;-1.2892472109718593
2022-08-14 09:00:00;-0.20656828193832602;0.0;-1.2298440971065494
2022-08-14 10:00:00;-0.20788370044052865;0.0;-1.269446173016756
2022-08-14 11:00:00;-0.21051453744493392;0.0;-1.3486503248371704
2022-08-14 12:00:00;-0.21182995594713658;0.0;-1.388252400747378
2022-08-14 13:00:00;-0.21446079295154163;0.0;-1.4674565525677856
2022-08-14 14:00:00;-0.2164339207048456;0.0;-1.5268596664330965
2022-08-14 15:00:00;-0.21709162995594694;0.0;-1.5466607043882006
2022-08-14 16:00:00;-0.2184070484581496;0.0;-1.5862627802984082
2022-08-14 17:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-14 18:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-14 19:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-14 20:00:00;-0.2184070484581496;0.0;-1.5862627802984082
2022-08-14 21:00:00;-0.21709162995594694;0.0;-1.5466607043882006
2022-08-14 22:00:00;-0.2164339207048456;0.0;-1.5268596664330965
2022-08-14 23:00:00;-0.21511850220264297;0.0;-1.4872575905228897
2022-08-15 00:00:00;-0.21446079295154163;0.0;-1.4674565525677856
2022-08-15 01:00:00;-0.21446079295154163;0.0;-1.4674565525677856
2022-08-15 02:00:00;-0.21446079295154163;0.0;-1.4674565525677856
2022-08-15 03:00:00;-0.21446079295154163;0.0;-1.4674565525677856
2022-08-15 04:00:00;-0.21446079295154163;0.0;-1.4674565525677856
2022-08-15 05:00:00;-0.21446079295154163;0.0;-1.4674565525677856
2022-08-15 06:00:00;-0.21446079295154163;0.0;-1.4674565525677856
2022-08-15 07:00:00;-0.21380308370044032;0.0;-1.4476555146126822
2022-08-15 08:00:00;-0.2124876651982377;0.0;-1.4080534387024755
2022-08-15 09:00:00;-0.21051453744493392;0.0;-1.3486503248371704
2022-08-15 10:00:00;-0.2098568281938326;0.0;-1.328849286882067
2022-08-15 11:00:00;-0.21117224669603524;0.0;-1.3684513627922736
2022-08-15 12:00:00;-0.21380308370044032;0.0;-1.4476555146126822
2022-08-15 13:00:00;-0.21709162995594694;0.0;-1.5466607043882006
2022-08-15 14:00:00;-0.2190647577092509;0.0;-1.6060638182535116
2022-08-15 15:00:00;-0.22103788546255487;0.0;-1.6654669321188225
2022-08-15 16:00:00;-0.22169559471365619;0.0;-1.685267970073926
2022-08-15 17:00:00;-0.22235330396475753;0.0;-1.70506900802903
2022-08-15 18:00:00;-0.22235330396475753;0.0;-1.70506900802903
