date;EWMA_baseflow_smoothed
2023-06-27 20:00:00;0.067437187347008
2023-06-27 21:00:00;0.06941451703680288
2023-06-27 22:00:00;0.07164599928125083
2023-06-27 23:00:00;0.07412245929203207
2023-06-28 00:00:00;0.0768442224026516
2023-06-28 01:00:00;0.07982383406661182
2023-06-28 02:00:00;0.08307476405561263
2023-06-28 03:00:00;0.08646980509477845
2023-06-28 04:00:00;0.08990782051835676
2023-06-28 05:00:00;0.09339736571058141
2023-06-28 06:00:00;0.09690371772492268
2023-06-28 07:00:00;0.10042154945904883
2023-06-28 08:00:00;0.10392398871716309
2023-06-28 09:00:00;0.10741140388640565
2023-06-28 10:00:00;0.11087103282810956
2023-06-28 11:00:00;0.1142814423356879
2023-06-28 12:00:00;0.11763802070065259
2023-06-28 13:00:00;0.1209070128901428
2023-06-28 14:00:00;0.12407634519679064
2023-06-28 15:00:00;0.1271353000188388
2023-06-28 16:00:00;0.13008175801855623
2023-06-28 17:00:00;0.1329101316482779
2023-06-28 18:00:00;0.13561196717355373
2023-06-28 19:00:00;0.13818181266595042
2023-06-28 20:00:00;0.14063063547596116
2023-06-28 21:00:00;0.14293852594382173
2023-06-28 22:00:00;0.1450997355546644
2023-06-28 23:00:00;0.14713177702134445
2023-06-29 00:00:00;0.14903430036602427
2023-06-29 01:00:00;0.15082171086053392
2023-06-29 02:00:00;0.1525008851976259
2023-06-29 03:00:00;0.1540911594196615
2023-06-29 04:00:00;0.1555927920283666
2023-06-29 05:00:00;0.1570194376479411
2023-06-29 06:00:00;0.158398183583222
2023-06-29 07:00:00;0.15975868582947364
2023-06-29 08:00:00;0.16111344304203154
2023-06-29 09:00:00;0.16249151639640105
2023-06-29 10:00:00;0.16389238115045504
2023-06-29 11:00:00;0.16533247043319824
2023-06-29 12:00:00;0.16680093337670027
2023-06-29 13:00:00;0.16831108187604976
2023-06-29 14:00:00;0.169857315647909
2023-06-29 15:00:00;0.1714415809131904
2023-06-29 16:00:00;0.17305930719949256
2023-06-29 17:00:00;0.17469779259150017
2023-06-29 18:00:00;0.17634813820262768
2023-06-29 19:00:00;0.17798857862958828
2023-06-29 20:00:00;0.17960441245014447
2023-06-29 21:00:00;0.1811885087633923
2023-06-29 22:00:00;0.1827339936319414
2023-06-29 23:00:00;0.18422178372746228
2023-06-30 00:00:00;0.18566529447155036
2023-06-30 01:00:00;0.1870699275544771
2023-06-30 02:00:00;0.18844611614115994
2023-06-30 03:00:00;0.18977969939904252
2023-06-30 04:00:00;0.19106872890805687
2023-06-30 05:00:00;0.192323810474436
2023-06-30 06:00:00;0.19353792831731947
2023-06-30 07:00:00;0.19470688439255968
2023-06-30 08:00:00;0.19584364362667128
2023-06-30 09:00:00;0.1969342514722712
2023-06-30 10:00:00;0.19799163770018713
2023-06-30 11:00:00;0.1990213256346843
2023-06-30 12:00:00;0.20000755575016402
2023-06-30 13:00:00;0.20094604241391154
2023-06-30 14:00:00;0.20183033927770286
2023-06-30 15:00:00;0.20265548418853732
2023-06-30 16:00:00;0.20343106442570927
2023-06-30 17:00:00;0.20414892345932362
2023-06-30 18:00:00;0.20481641460743374
2023-06-30 19:00:00;0.20542800588832225
2023-06-30 20:00:00;0.2059731732999974
2023-06-30 21:00:00;0.20646703820049742
2023-06-30 22:00:00;0.20689510762748994
2023-06-30 23:00:00;0.2072654435130776
2023-07-01 00:00:00;0.20758459936038146
2023-07-01 01:00:00;0.20786366786997573
2023-07-01 02:00:00;0.20809292535192608
2023-07-01 03:00:00;0.20829306897164718
2023-07-01 04:00:00;0.20845136043707246
2023-07-01 05:00:00;0.20859206503051636
2023-07-01 06:00:00;0.2087044215550586
2023-07-01 07:00:00;0.2087936052317327
2023-07-01 08:00:00;0.20886232615325673
2023-07-01 09:00:00;0.20890251626095788
2023-07-01 10:00:00;0.2089506535170435
2023-07-01 11:00:00;0.20904938121428784
2023-07-01 12:00:00;0.20921787799607353
2023-07-01 13:00:00;0.20939678482613241
2023-07-01 14:00:00;0.20956888305374044
2023-07-01 15:00:00;0.20995713730793433
2023-07-01 16:00:00;0.2105936427483153
2023-07-01 17:00:00;0.21141491310709057
2023-07-01 18:00:00;0.2124746144104842
2023-07-01 19:00:00;0.21378177019432693
2023-07-01 20:00:00;0.21534631864141202
2023-07-01 21:00:00;0.21718016136179083
2023-07-01 22:00:00;0.21925289644136398
2023-07-01 23:00:00;0.2214961029947435
2023-07-02 00:00:00;0.22391984894982236
2023-07-02 01:00:00;0.22656076371557504
2023-07-02 02:00:00;0.2294358022598414
2023-07-02 03:00:00;0.23232281522594375
2023-07-02 04:00:00;0.2351820604975546
2023-07-02 05:00:00;0.23807161709009128
2023-07-02 06:00:00;0.2409240803337399
2023-07-02 07:00:00;0.24373690662873382
2023-07-02 08:00:00;0.24651390302930282
2023-07-02 09:00:00;0.24923336948386327
2023-07-02 10:00:00;0.2519152439416053
2023-07-02 11:00:00;0.2546180652824812
2023-07-02 12:00:00;0.25732946930324396
2023-07-02 13:00:00;0.2600829147636953
2023-07-02 14:00:00;0.26288723354223986
2023-07-02 15:00:00;0.26572166253910623
2023-07-02 16:00:00;0.26859545010101965
2023-07-02 17:00:00;0.27149196834950434
2023-07-02 18:00:00;0.27440998882426176
2023-07-02 19:00:00;0.27732608899189787
2023-07-02 20:00:00;0.2802016476570194
2023-07-02 21:00:00;0.2830340729421641
2023-07-02 22:00:00;0.28577719934803164
2023-07-02 23:00:00;0.28836661635781113
2023-07-03 00:00:00;0.29077720461244394
2023-07-03 01:00:00;0.2929730340432573
2023-07-03 02:00:00;0.29494890103260846
2023-07-03 03:00:00;0.2967107050171193
2023-07-03 04:00:00;0.2982500569418625
2023-07-03 05:00:00;0.2995709685877346
2023-07-03 06:00:00;0.3006875415589186
2023-07-03 07:00:00;0.3016227909355348
2023-07-03 08:00:00;0.3023946865715018
2023-07-03 09:00:00;0.3030083912729293
2023-07-03 10:00:00;0.3034946154038353
2023-07-03 11:00:00;0.3038773711727778
2023-07-03 12:00:00;0.30415541060518614
2023-07-03 13:00:00;0.3043466794461084
2023-07-03 14:00:00;0.3044339542544167
2023-07-03 15:00:00;0.30416333333333334
2023-07-03 16:00:00;0.29984249999999996
2023-07-03 17:00:00;0.2952133333333334
2023-07-03 18:00:00;0.29109
2023-07-03 19:00:00;0.287295
2023-07-03 20:00:00;0.28405083333333336
2023-07-03 21:00:00;0.28087083333333335
2023-07-03 22:00:00;0.27818750000000003
2023-07-03 23:00:00;0.2749008333333333
2023-07-04 00:00:00;0.2721816666666667
2023-07-04 01:00:00;0.2685175
2023-07-04 02:00:00;0.2664991666666667
2023-07-04 03:00:00;0.26478416666666665
2023-07-04 04:00:00;0.262395
2023-07-04 05:00:00;0.25943166666666667
2023-07-04 06:00:00;0.2576725
2023-07-04 07:00:00;0.25450666666666666
2023-07-04 08:00:00;0.25002166666666664
2023-07-04 09:00:00;0.2473816666666667
2023-07-04 10:00:00;0.24295416666666667
2023-07-04 11:00:00;0.23979000000000003
2023-07-04 12:00:00;0.2381325
2023-07-04 13:00:00;0.23440833333333333
2023-07-04 14:00:00;0.23179499999999997
2023-07-04 15:00:00;0.22873916666666663
2023-07-04 16:00:00;0.22522333333333333
2023-07-04 17:00:00;0.22235833333333332
2023-07-04 18:00:00;0.2175558333333333
2023-07-04 19:00:00;0.2141025
2023-07-04 20:00:00;0.21213249999999997
2023-07-04 21:00:00;0.2084575
2023-07-04 22:00:00;0.20584999999999998
2023-07-04 23:00:00;0.20323083333333333
2023-07-05 00:00:00;0.19936166666666666
2023-07-05 01:00:00;0.19830083333333334
2023-07-05 02:00:00;0.19641083333333334
2023-07-05 03:00:00;0.195055
2023-07-05 04:00:00;0.19369916666666667
2023-07-05 05:00:00;0.19262416666666668
2023-07-05 06:00:00;0.19182500000000002
2023-07-05 07:00:00;0.19101916666666666
2023-07-05 08:00:00;0.19021333333333335
2023-07-05 09:00:00;0.19021333333333332
2023-07-05 10:00:00;0.1898225
2023-07-05 11:00:00;0.18942916666666665
2023-07-05 12:00:00;0.18866333333333332
2023-07-05 13:00:00;0.1876433333333333
2023-07-05 14:00:00;0.18599666666666667
2023-07-05 15:00:00;0.18407833333333332
2023-07-05 16:00:00;0.18203666666666665
2023-07-05 17:00:00;0.18025083333333333
2023-07-05 18:00:00;0.17786833333333332
2023-07-05 19:00:00;0.17534166666666665
2023-07-05 20:00:00;0.17269500000000002
2023-07-05 21:00:00;0.16979666666666668
2023-07-05 22:00:00;0.16744916666666665
2023-07-05 23:00:00;0.16473833333333332
2023-07-06 00:00:00;0.1629225
2023-07-06 01:00:00;0.16158333333333333
2023-07-06 02:00:00;0.16027166666666667
2023-07-06 03:00:00;0.15883666666666665
2023-07-06 04:00:00;0.15787583333333335
2023-07-06 05:00:00;0.15679166666666666
2023-07-06 06:00:00;0.15655333333333332
2023-07-06 07:00:00;0.156195
2023-07-06 08:00:00;0.1561968
2023-07-06 09:00:00;0.15607833333333335
2023-07-06 10:00:00;0.15584416666666667
2023-07-06 11:00:00;0.15584416666666667
2023-07-06 12:00:00;0.1554975
2023-07-06 13:00:00;0.15479916666666668
2023-07-06 14:00:00;0.154115
2023-07-06 15:00:00;0.15298666666666666
2023-07-06 16:00:00;0.15195166666666668
2023-07-06 17:00:00;0.15091666666666667
2023-07-06 18:00:00;0.14943
2023-07-06 19:00:00;0.14827749999999998
2023-07-06 20:00:00;0.14610333333333334
2023-07-06 21:00:00;0.14429666666666666
2023-07-06 22:00:00;0.14272416666666668
2023-07-06 23:00:00;0.14061916666666666
2023-07-07 00:00:00;0.13875583333333333
2023-07-07 01:00:00;0.13627583333333335
2023-07-07 02:00:00;0.13424999999999998
2023-07-07 03:00:00;0.1324675
2023-07-07 04:00:00;0.13024083333333333
2023-07-07 05:00:00;0.12781499999999998
2023-07-07 06:00:00;0.1266358333333333
2023-07-07 07:00:00;0.12501833333333334
2023-07-07 08:00:00;0.12396166666666668
2023-07-07 09:00:00;0.12270750000000001
2023-07-07 10:00:00;0.12145333333333332
2023-07-07 11:00:00;0.1208325
2023-07-07 12:00:00;0.120015
2023-07-07 13:00:00;0.11991416666666666
2023-07-07 14:00:00;0.11971333333333334
2023-07-07 15:00:00;0.11961333333333334
2023-07-07 16:00:00;0.11961939583333334
2023-07-07 17:00:00;0.11962985489583333
2023-07-07 18:00:00;0.11963246957239583
2023-07-07 19:00:00;0.1196335075288099
2023-07-07 20:00:00;0.119095
2023-07-07 21:00:00;0.11879416666666666
2023-07-07 22:00:00;0.11859333333333334
2023-07-07 23:00:00;0.11839166666666667
2023-07-08 00:00:00;0.11839316666666667
2023-07-08 01:00:00;0.11819250000000002
2023-07-08 02:00:00;0.1180925
2023-07-08 03:00:00;0.11809852500000001
2023-07-08 04:00:00;0.11809000000000001
2023-07-08 05:00:00;0.11779083333333334
2023-07-08 06:00:00;0.11779083333333333
2023-07-08 07:00:00;0.11758583333333332
2023-07-08 08:00:00;0.11759647083333331
2023-07-08 09:00:00;0.1176191487708333
2023-07-08 10:00:00;0.11764908653927081
2023-07-08 11:00:00;0.11767857524118173
2023-07-08 12:00:00;0.117707621612564
2023-07-08 13:00:00;0.11773329478837553
2023-07-08 14:00:00;0.1177570953665499
2023-07-08 15:00:00;0.11776572643605165
2023-07-08 16:00:00;0.11777422803951089
2023-07-08 17:00:00;0.11778112711891824
2023-07-08 18:00:00;0.11687583333333333
2023-07-08 19:00:00;0.11486833333333335
2023-07-08 20:00:00;0.11489090833333335
2023-07-08 21:00:00;0.11497698220833334
2023-07-08 22:00:00;0.11511750247520834
2023-07-08 23:00:00;0.11531775243808022
2023-07-09 00:00:00;0.11557501115150902
2023-07-09 01:00:00;0.11590137348423638
2023-07-09 02:00:00;0.11628916538197283
2023-07-09 03:00:00;0.11675977790124323
2023-07-09 04:00:00;0.11730360623272458
2023-07-09 05:00:00;0.11792017713923372
2023-07-09 06:00:00;0.11862513698214522
2023-07-09 07:00:00;0.11942345992741304
2023-07-09 08:00:00;0.12027007052850185
2023-07-09 09:00:00;0.12114166947057432
2023-07-09 10:00:00;0.1220768319285157
2023-07-09 11:00:00;0.12310631694958797
2023-07-09 12:00:00;0.12423522219534415
2023-07-09 13:00:00;0.12546125636241398
2023-07-09 14:00:00;0.12677958751697777
2023-07-09 15:00:00;0.1281353937042231
2023-07-09 16:00:00;0.12952618779865976
2023-07-09 17:00:00;0.13096185748167985
2023-07-09 18:00:00;0.13244010461945466
2023-07-09 19:00:00;0.13396666555016284
2023-07-09 20:00:00;0.1354989405669104
2023-07-09 21:00:00;0.13701659395840673
2023-07-09 22:00:00;0.13848167004903061
2023-07-09 23:00:00;0.13985913249829515
2023-07-10 00:00:00;0.14117082051082072
2023-07-10 01:00:00;0.1424195082031584
2023-07-10 02:00:00;0.14361982808011103
2023-07-10 03:00:00;0.14482213065890936
2023-07-10 04:00:00;0.14603552369902573
2023-07-10 05:00:00;0.14726022834354033
2023-07-10 06:00:00;0.1485080374183872
2023-07-10 07:00:00;0.1497813793571114
2023-07-10 08:00:00;0.1511154461667547
2023-07-10 09:00:00;0.15251673947425337
2023-07-10 10:00:00;0.15400468838213957
2023-07-10 11:00:00;0.15560525555640747
2023-07-10 12:00:00;0.15730743922306137
2023-07-10 13:00:00;0.15911946513471545
2023-07-10 14:00:00;0.1610870606576947
2023-07-10 15:00:00;0.16323276724782929
2023-07-10 16:00:00;0.16556970073911184
2023-07-10 17:00:00;0.16811040522802517
2023-07-10 18:00:00;0.17085727414960478
2023-07-10 19:00:00;0.1738200025373607
2023-07-10 20:00:00;0.1770015899993003
2023-07-10 21:00:00;0.1804225411493108
2023-07-10 22:00:00;0.18411227803207114
2023-07-10 23:00:00;0.18806949386159008
2023-07-11 00:00:00;0.1922931014536662
2023-07-11 01:00:00;0.1968013924318612
2023-07-11 02:00:00;0.20159208404538329
2023-07-11 03:00:00;0.20661672778470253
2023-07-11 04:00:00;0.211830751867932
2023-07-11 05:00:00;0.217216978089913
2023-07-11 06:00:00;0.2227531984185643
2023-07-11 07:00:00;0.22842120044228584
2023-07-11 08:00:00;0.23419335743565156
2023-07-11 09:00:00;0.24004494457411676
2023-07-11 10:00:00;0.245923707905505
2023-07-11 11:00:00;0.25179138978692245
2023-07-11 12:00:00;0.2576214064401186
2023-07-11 13:00:00;0.2632770728435168
2023-07-11 14:00:00;0.26886846675086407
2023-07-11 15:00:00;0.2744596022496011
2023-07-11 16:00:00;0.280088295715857
2023-07-11 17:00:00;0.28574158378011916
2023-07-11 18:00:00;0.2914722475234174
2023-07-11 19:00:00;0.29727958881056615
2023-07-11 20:00:00;0.3031168824784077
2023-07-11 21:00:00;0.30897564174123154
2023-07-11 22:00:00;0.3148505821151131
2023-07-11 23:00:00;0.3207192983833864
2023-07-12 00:00:00;0.3265647214076356
2023-07-12 01:00:00;0.33246942558652104
2023-07-12 02:00:00;0.3382897092027232
2023-07-12 03:00:00;0.3439677760646823
2023-07-12 04:00:00;0.34945133442371207
2023-07-12 05:00:00;0.3547395894073564
2023-07-12 06:00:00;0.35976633306624606
2023-07-12 07:00:00;0.36452305057025236
2023-07-12 08:00:00;0.36903255481169855
2023-07-12 09:00:00;0.3732682789895231
2023-07-12 10:00:00;0.3772398798046802
2023-07-12 11:00:00;0.38096338160761
2023-07-12 12:00:00;0.3844317433834959
2023-07-12 13:00:00;0.38764776723274347
2023-07-12 14:00:00;0.3905604632242523
2023-07-12 15:00:00;0.3931520187758885
2023-07-12 16:00:00;0.3954932509942502
2023-07-12 17:00:00;0.3975627397293365
2023-07-12 18:00:00;0.39937078613339644
2023-07-12 19:00:00;0.40090686184139546
2023-07-12 20:00:00;0.4022139464137745
2023-07-12 21:00:00;0.40329776221756786
2023-07-12 22:00:00;0.4041599707843043
2023-07-12 23:00:00;0.40482295872253976
2023-07-13 00:00:00;0.4053165518417017
2023-07-13 01:00:00;0.40566679106407616
2023-07-13 02:00:00;0.405883351698115
2023-07-13 03:00:00;0.40601837642264327
2023-07-13 04:00:00;0.40529499999999996
2023-07-13 05:00:00;0.39773
2023-07-13 06:00:00;0.3927633333333333
2023-07-13 07:00:00;0.3900875
2023-07-13 08:00:00;0.3868108333333333
2023-07-13 09:00:00;0.3848066666666667
2023-07-13 10:00:00;0.3822433333333333
2023-07-13 11:00:00;0.38224938333333336
2023-07-13 12:00:00;0.38031
2023-07-13 13:00:00;0.37834083333333335
2023-07-13 14:00:00;0.37834667083333334
2023-07-13 15:00:00;0.37834942077083333
2023-07-13 16:00:00;0.37839346695927084
2023-07-13 17:00:00;0.3784690399548818
2023-07-13 18:00:00;0.3785524543555585
2023-07-13 19:00:00;0.3786376300402251
2023-07-13 20:00:00;0.37873355308962176
2023-07-13 21:00:00;0.3788519997932774
2023-07-13 22:00:00;0.3790162572963782
2023-07-13 23:00:00;0.37916598843693256
2023-07-14 00:00:00;0.37934554861037856
2023-07-14 01:00:00;0.37954895288122287
2023-07-14 02:00:00;0.3797700935880045
2023-07-14 03:00:00;0.3799999421841844
2023-07-14 04:00:00;0.38023548055142165
2023-07-14 05:00:00;0.38046748584315027
2023-07-14 06:00:00;0.380681111055503
2023-07-14 07:00:00;0.38087060688967045
2023-07-14 08:00:00;0.3810512352863254
2023-07-14 09:00:00;0.3812081417570305
2023-07-14 10:00:00;0.381323819630675
2023-07-14 11:00:00;0.3814170498362149
2023-07-14 12:00:00;0.3814654690886716
2023-07-14 13:00:00;0.3814751120523416
2023-07-14 14:00:00;0.37824166666666664
2023-07-14 15:00:00;0.37250500000000003
2023-07-14 16:00:00;0.36562083333333334
2023-07-14 17:00:00;0.36014750000000006
2023-07-14 18:00:00;0.35473416666666663
2023-07-14 19:00:00;0.3489691666666667
2023-07-14 20:00:00;0.34221083333333335
2023-07-14 21:00:00;0.33555333333333337
2023-07-14 22:00:00;0.32985333333333333
2023-07-14 23:00:00;0.32329583333333334
2023-07-15 00:00:00;0.3173141666666666
2023-07-15 01:00:00;0.3096025
2023-07-15 02:00:00;0.30415916666666665
2023-07-15 03:00:00;0.30051583333333337
2023-07-15 04:00:00;0.29707916666666667
2023-07-15 05:00:00;0.2939741666666667
2023-07-15 06:00:00;0.29057916666666667
2023-07-15 07:00:00;0.28835916666666667
2023-07-15 08:00:00;0.28580750000000005
2023-07-15 09:00:00;0.284785
2023-07-15 10:00:00;0.28325416666666664
2023-07-15 11:00:00;0.2822483333333333
2023-07-15 12:00:00;0.2820841666666667
2023-07-15 13:00:00;0.2819241666666667
2023-07-15 14:00:00;0.2804666666666667
2023-07-15 15:00:00;0.27836083333333334
2023-07-15 16:00:00;0.2770625
2023-07-15 17:00:00;0.275115
2023-07-15 18:00:00;0.2732075
2023-07-15 19:00:00;0.2711016666666667
2023-07-15 20:00:00;0.2693275
2023-07-15 21:00:00;0.2665633333333333
2023-07-15 22:00:00;0.2632041666666667
2023-07-15 23:00:00;0.2598725
2023-07-16 00:00:00;0.25688416666666664
2023-07-16 01:00:00;0.2548658333333333
2023-07-16 02:00:00;0.25255666666666665
2023-07-16 03:00:00;0.25146999999999997
2023-07-16 04:00:00;0.250525
2023-07-16 05:00:00;0.250551725
2023-07-16 06:00:00;0.250616524125
2023-07-16 07:00:00;0.250724538763125
2023-07-16 08:00:00;0.25088280818167813
2023-07-16 09:00:00;0.251092928558953
2023-07-16 10:00:00;0.25137064713056867
2023-07-16 11:00:00;0.2517041874236101
2023-07-16 12:00:00;0.25210004961225596
2023-07-16 13:00:00;0.2525471988680721
2023-07-16 14:00:00;0.253069403385051
2023-07-16 15:00:00;0.2536417248342752
2023-07-16 16:00:00;0.2542516114617611
2023-07-16 17:00:00;0.25485234978983473
2023-07-16 18:00:00;0.2554642770429872
2023-07-16 19:00:00;0.2560670253873424
2023-07-16 20:00:00;0.25664044500653227
2023-07-16 21:00:00;0.2571800008314343
2023-07-16 22:00:00;0.25768611331896274
2023-07-16 23:00:00;0.2581647591191783
2023-07-17 00:00:00;0.2586088377323906
2023-07-17 01:00:00;0.2590193051664047
2023-07-17 02:00:00;0.25939342808890864
2023-07-17 03:00:00;0.259727426667575
2023-07-17 04:00:00;0.2600341027675614
2023-07-17 05:00:00;0.26031421622604795
2023-07-17 06:00:00;0.26055036548265725
2023-07-17 07:00:00;0.26074832250041735
2023-07-17 08:00:00;0.26091409766291107
2023-07-17 09:00:00;0.2610437361979674
2023-07-17 10:00:00;0.2611352926549979
2023-07-17 11:00:00;0.26118993826517295
2023-07-17 12:00:00;0.26120608919119537
2023-07-17 13:00:00;0.26024833333333336
2023-07-17 14:00:00;0.2565133333333333
2023-07-17 15:00:00;0.25360083333333333
2023-07-17 16:00:00;0.2506375
2023-07-17 17:00:00;0.24728666666666665
2023-07-17 18:00:00;0.24377583333333333
2023-07-17 19:00:00;0.24026499999999998
2023-07-17 20:00:00;0.2375233333333333
2023-07-17 21:00:00;0.2351175
2023-07-17 22:00:00;0.23271166666666665
2023-07-17 23:00:00;0.22814749999999998
2023-07-18 00:00:00;0.2265191666666667
2023-07-18 01:00:00;0.22652600416666668
2023-07-18 02:00:00;0.22552999999999998
2023-07-18 03:00:00;0.2248025
2023-07-18 04:00:00;0.22406249999999997
2023-07-18 05:00:00;0.22377333333333335
2023-07-18 06:00:00;0.22362833333333332
2023-07-18 07:00:00;0.22363933333333333
2023-07-18 08:00:00;0.22365679333333333
2023-07-18 09:00:00;0.22369171643333333
2023-07-18 10:00:00;0.22374836568683334
2023-07-18 11:00:00;0.22385680270153083
2023-07-18 12:00:00;0.22396145066100787
2023-07-18 13:00:00;0.22402694140109272
2023-07-18 14:00:00;0.22409999978007633
2023-07-18 15:00:00;0.22415292478337517
2023-07-18 16:00:00;0.22418779341162454
2023-07-18 17:00:00;0.22421146401045017
2023-07-18 18:00:00;0.2242240670502934
2023-07-18 19:00:00;0.2228983333333333
