date;EWMA_baseflow_smoothed
2022-08-05 14:00:00;0.0308190424287116
2022-08-05 15:00:00;0.030534997345505997
2022-08-05 16:00:00;0.0302509522623004
2022-08-05 17:00:00;0.030004050591597654
2022-08-05 18:00:00;0.0297236814788784
2022-08-05 19:00:00;0.029443312366159154
2022-08-05 20:00:00;0.02940805195087534
2022-08-05 21:00:00;0.02940805195087534
2022-08-05 22:00:00;0.02940805195087534
2022-08-05 23:00:00;0.0294090758569051
2022-08-06 00:00:00;0.029411108310374166
2022-08-06 01:00:00;0.02941518514769665
2022-08-06 02:00:00;0.029421275703114747
2022-08-06 03:00:00;0.029429349770857025
2022-08-06 04:00:00;0.029442127834608655
2022-08-06 05:00:00;0.02946011113415152
2022-08-06 06:00:00;0.029484302861626628
2022-08-06 07:00:00;0.02951519670040642
2022-08-06 08:00:00;0.029548341843426407
2022-08-06 09:00:00;0.029583147369935444
2022-08-06 10:00:00;0.02962066758376517
2022-08-06 11:00:00;0.029659754653481155
2022-08-06 12:00:00;0.029699306381777094
2022-08-06 13:00:00;0.029738264834148594
2022-08-06 14:00:00;0.02977663890973452
2022-08-06 15:00:00;0.02981443737418666
2022-08-06 16:00:00;0.02984891862530198
2022-08-06 17:00:00;0.029878509656932818
2022-08-06 18:00:00;0.029903226621720246
2022-08-06 19:00:00;0.02992308472710475
2022-08-06 20:00:00;0.02994099499376246
2022-08-06 21:00:00;0.029958086646483223
2022-08-06 22:00:00;0.029973814813288552
2022-08-06 23:00:00;0.029988764201570393
2022-08-07 00:00:00;0.03000348934902801
2022-08-07 01:00:00;0.030017464713044503
2022-08-07 02:00:00;0.03003123044660075
2022-08-07 03:00:00;0.03004478969415365
2022-08-07 04:00:00;0.030058145552993257
2022-08-07 05:00:00;0.030072352038575965
2022-08-07 06:00:00;0.0300879530275722
2022-08-07 07:00:00;0.03010385584018009
2022-08-07 08:00:00;0.03011845536592301
2022-08-07 09:00:00;0.030130190945700536
2022-08-07 10:00:00;0.030138596926657935
2022-08-07 11:00:00;0.030157133349340347
2022-08-07 12:00:00;0.030187545247448863
2022-08-07 13:00:00;0.030241580457579693
2022-08-07 14:00:00;0.030321780179944625
2022-08-07 15:00:00;0.03043228320948085
2022-08-07 16:00:00;0.030575493946663607
2022-08-07 17:00:00;0.030751898965584643
2022-08-07 18:00:00;0.030959921657549874
2022-08-07 19:00:00;0.031199630613485047
2022-08-07 20:00:00;0.03147161528410647
2022-08-07 21:00:00;0.031776428886075826
2022-08-07 22:00:00;0.03211408759746712
2022-08-07 23:00:00;0.03247423771751947
2022-08-08 00:00:00;0.03286044889423431
2022-08-08 01:00:00;0.03326539089270645
2022-08-08 02:00:00;0.03368535829448812
2022-08-08 03:00:00;0.034115594455909
2022-08-08 04:00:00;0.03455308639549168
2022-08-08 05:00:00;0.03499674808685728
2022-08-08 06:00:00;0.03544535164069267
2022-08-08 07:00:00;0.035897701632856646
2022-08-08 08:00:00;0.036352634453883675
2022-08-08 09:00:00;0.03680901767002889
2022-08-08 10:00:00;0.03726792321667745
2022-08-08 11:00:00;0.03772630704244991
2022-08-08 12:00:00;0.038178908802147714
2022-08-08 13:00:00;0.038622464896209484
2022-08-08 14:00:00;0.03905823230582393
2022-08-08 15:00:00;0.03948861275948351
2022-08-08 16:00:00;0.03991965393448412
2022-08-08 17:00:00;0.04036034497603842
2022-08-08 18:00:00;0.04082595510261155
2022-08-08 19:00:00;0.04134403413877311
2022-08-08 20:00:00;0.04192440150049611
2022-08-08 21:00:00;0.04256918605335586
2022-08-08 22:00:00;0.043274358349026563
2022-08-08 23:00:00;0.044039012571366054
2022-08-09 00:00:00;0.04486422599062113
2022-08-09 01:00:00;0.045746013306800636
2022-08-09 02:00:00;0.046682404615246545
2022-08-09 03:00:00;0.04766835004072882
2022-08-09 04:00:00;0.04869908531565564
2022-08-09 05:00:00;0.04976107101837391
2022-08-09 06:00:00;0.05083955976903972
2022-08-09 07:00:00;0.05190560216003659
2022-08-09 08:00:00;0.05294800909619539
2022-08-09 09:00:00;0.053967042364029806
2022-08-09 10:00:00;0.05496314531387359
2022-08-09 11:00:00;0.055936661900496606
2022-08-09 12:00:00;0.05688596142020033
2022-08-09 13:00:00;0.057813376628135384
2022-08-09 14:00:00;0.0587192357889783
2022-08-09 15:00:00;0.05960031209980113
2022-08-09 16:00:00;0.060456841292955796
2022-08-09 17:00:00;0.061293060093085966
2022-08-09 18:00:00;0.06210927315608701
2022-08-09 19:00:00;0.0629076801152724
2022-08-09 20:00:00;0.06369042481603729
2022-08-09 21:00:00;0.06445586543842007
2022-08-09 22:00:00;0.0652061382974344
2022-08-09 23:00:00;0.0659414709095308
2022-08-10 00:00:00;0.06666208737841307
2022-08-10 01:00:00;0.0673682084462294
2022-08-10 02:00:00;0.06806005154399578
2022-08-10 03:00:00;0.06874151699529565
2022-08-10 04:00:00;0.06941095055810413
2022-08-10 05:00:00;0.07006674458433744
2022-08-10 06:00:00;0.0707091036670442
2022-08-10 07:00:00;0.07133822933037733
2022-08-10 08:00:00;0.07195255348292272
2022-08-10 09:00:00;0.07254882858969076
2022-08-10 10:00:00;0.0731256219411914
2022-08-10 11:00:00;0.07367988035920726
2022-08-10 12:00:00;0.07421194186774063
2022-08-10 13:00:00;0.07471887445085945
2022-08-10 14:00:00;0.07520105504244494
2022-08-10 15:00:00;0.075660664829092
2022-08-10 16:00:00;0.07609804237287474
2022-08-10 17:00:00;0.07651370639162798
2022-08-10 18:00:00;0.07690639912495582
2022-08-10 19:00:00;0.07727335561849917
2022-08-10 20:00:00;0.07762142149547131
2022-08-10 21:00:00;0.07795120195360006
2022-08-10 22:00:00;0.07826312945160516
2022-08-10 23:00:00;0.07856081718843481
2022-08-11 00:00:00;0.07884447876050667
2022-08-11 01:00:00;0.07911758952986639
2022-08-11 02:00:00;0.07938030775855465
2022-08-11 03:00:00;0.07963126283823799
2022-08-11 04:00:00;0.07986912327646002
2022-08-11 05:00:00;0.08009568838506188
2022-08-11 06:00:00;0.08031122146207352
2022-08-11 07:00:00;0.08051899751160925
2022-08-11 08:00:00;0.08072852478219547
2022-08-11 09:00:00;0.0809429247246886
2022-08-11 10:00:00;0.08116533204931466
2022-08-11 11:00:00;0.08139562664534164
2022-08-11 12:00:00;0.08163369020369854
2022-08-11 13:00:00;0.08188108906193181
2022-08-11 14:00:00;0.0821360003185619
2022-08-11 15:00:00;0.08240152065603779
2022-08-11 16:00:00;0.08267899887783825
2022-08-11 17:00:00;0.08296491021115207
2022-08-11 18:00:00;0.0832589753300542
2022-08-11 19:00:00;0.08356107192776081
2022-08-11 20:00:00;0.08385699465206374
2022-08-11 21:00:00;0.08414521356592783
2022-08-11 22:00:00;0.0844241816939447
2022-08-11 23:00:00;0.08469085144241147
2022-08-12 00:00:00;0.08494699075029274
2022-08-12 01:00:00;0.08518949123894455
2022-08-12 02:00:00;0.08541867610673591
2022-08-12 03:00:00;0.08563462647189912
2022-08-12 04:00:00;0.08583754085197362
2022-08-12 05:00:00;0.08603254365455347
2022-08-12 06:00:00;0.08621824825856701
2022-08-12 07:00:00;0.08639635839289353
2022-08-12 08:00:00;0.08656542371867754
2022-08-12 09:00:00;0.08672720245318337
2022-08-12 10:00:00;0.08688025862754055
2022-08-12 11:00:00;0.0870248749995069
2022-08-12 12:00:00;0.08715810510766119
2022-08-12 13:00:00;0.08728023174858049
2022-08-12 14:00:00;0.08739009638382617
2022-08-12 15:00:00;0.08748631868758248
2022-08-12 16:00:00;0.08756768500035284
2022-08-12 17:00:00;0.08763143372120677
2022-08-12 18:00:00;0.08768097683319521
2022-08-12 19:00:00;0.08771496316455035
2022-08-12 20:00:00;0.08773519032288248
2022-08-12 21:00:00;0.08774186469578694
2022-08-12 22:00:00;0.08730761719477491
2022-08-12 23:00:00;0.08654625239570728
2022-08-13 00:00:00;0.0858841939423554
2022-08-13 01:00:00;0.0853202328657673
2022-08-13 02:00:00;0.08494889487904668
2022-08-13 03:00:00;0.08457755689232606
2022-08-13 04:00:00;0.08430077187020173
2022-08-13 05:00:00;0.08420851456933189
2022-08-13 06:00:00;0.0840251280487994
2022-08-13 07:00:00;0.0837517274116304
2022-08-13 08:00:00;0.08338941492258367
2022-08-13 09:00:00;0.08302710243353696
2022-08-13 10:00:00;0.08266922495848068
2022-08-13 11:00:00;0.08214542228325662
2022-08-13 12:00:00;0.08153803130516664
2022-08-13 13:00:00;0.08076653611021004
2022-08-13 14:00:00;0.07999504091525345
2022-08-13 15:00:00;0.07914300614023986
2022-08-13 16:00:00;0.07837151094528327
2022-08-13 17:00:00;0.07742834695060703
2022-08-13 18:00:00;0.07649676538414396
2022-08-13 19:00:00;0.07565519793431744
2022-08-13 20:00:00;0.07498208912781808
2022-08-13 21:00:00;0.07422943352986924
2022-08-13 22:00:00;0.0735646002187998
2022-08-13 23:00:00;0.0730782558103368
2022-08-14 00:00:00;0.07267549970473976
2022-08-14 01:00:00;0.0724368478160093
2022-08-14 02:00:00;0.07212060029503937
2022-08-14 03:00:00;0.07188489235412647
2022-08-14 04:00:00;0.07156864483315654
2022-08-14 05:00:00;0.07133293689224363
2022-08-14 06:00:00;0.07117677574278018
2022-08-14 07:00:00;0.07102061459331675
2022-08-14 08:00:00;0.07078490665240385
2022-08-14 09:00:00;0.0705521084903171
2022-08-14 10:00:00;0.07016886771219291
2022-08-14 11:00:00;0.0697174521711252
2022-08-14 12:00:00;0.0691940279832196
2022-08-14 13:00:00;0.06859948870765346
2022-08-14 14:00:00;0.0680825450643268
2022-08-14 15:00:00;0.06756560142100011
2022-08-14 16:00:00;0.06704865777767344
2022-08-14 17:00:00;0.06646148217307125
2022-08-14 18:00:00;0.06580494741493097
2022-08-14 19:00:00;0.06514841265679065
2022-08-14 20:00:00;0.06456123705218847
2022-08-14 21:00:00;0.06398133930667148
2022-08-14 22:00:00;0.06355188417719193
2022-08-14 23:00:00;0.06326916932787989
2022-08-15 00:00:00;0.06305846312540574
2022-08-15 01:00:00;0.06291887201059211
2022-08-15 02:00:00;0.06277928089577849
2022-08-15 03:00:00;0.06263968978096486
2022-08-15 04:00:00;0.06250009866615124
2022-08-15 05:00:00;0.06243073951261311
2022-08-15 06:00:00;0.06243073951261311
2022-08-15 07:00:00;0.06243177989991618
2022-08-15 08:00:00;0.06243073951261311
2022-08-15 09:00:00;0.06229459891790338
2022-08-15 10:00:00;0.062025687938309114
2022-08-15 11:00:00;0.061691630978285006
2022-08-15 12:00:00;0.06122971219102852
2022-08-15 13:00:00;0.06070505855881724
2022-08-15 14:00:00;0.06024313977156074
2022-08-15 15:00:00;0.05978122098430425
2022-08-15 16:00:00;0.05931930219704776
2022-08-15 17:00:00;0.05898524523702367
2022-08-15 18:00:00;0.0585868555249924
2022-08-15 19:00:00;0.058119106659423
2022-08-15 20:00:00;0.057657187872166504
2022-08-15 21:00:00;0.057331409679619756
2022-08-15 22:00:00;0.05713840187195753
2022-08-15 23:00:00;0.057010540044725146
2022-08-16 00:00:00;0.05701149298085353
2022-08-16 01:00:00;0.05701432558174268
2022-08-16 02:00:00;0.057017115693618496
2022-08-16 03:00:00;0.057019863953816176
2022-08-16 04:00:00;0.05702257099011089
2022-08-16 05:00:00;0.05702427242958107
2022-08-16 06:00:00;0.0570259483474592
2022-08-16 07:00:00;0.057027599126569156
2022-08-16 08:00:00;0.05702922514399246
2022-08-16 09:00:00;0.05688973337915468
2022-08-16 10:00:00;0.056583816146220184
2022-08-16 11:00:00;0.056218997126551984
2022-08-16 12:00:00;0.05573248694411198
2022-08-16 13:00:00;0.05524597676167197
2022-08-16 14:00:00;0.054822995654457175
2022-08-16 15:00:00;0.05434258341862449
2022-08-16 16:00:00;0.05386217118279179
2022-08-16 17:00:00;0.053261521058563965
2022-08-16 18:00:00;0.052660870934336135
2022-08-16 19:00:00;0.052060220810108325
2022-08-16 20:00:00;0.051579808574275625
2022-08-16 21:00:00;0.05134566324741144
2022-08-16 22:00:00;0.05117116824451324
2022-08-16 23:00:00;0.05105557502834875
2022-08-17 00:00:00;0.05094143508656093
2022-08-17 01:00:00;0.050827295144773126
2022-08-17 02:00:00;0.0507131552029853
2022-08-17 03:00:00;0.05065644638981539
2022-08-17 04:00:00;0.050599737576645466
2022-08-17 05:00:00;0.050599737576645466
2022-08-17 06:00:00;0.050599737576645466
2022-08-17 07:00:00;0.050599737576645466
2022-08-17 08:00:00;0.05054302876347555
2022-08-17 09:00:00;0.050486319950305635
2022-08-17 10:00:00;0.050429611137135726
2022-08-17 11:00:00;0.0502070247730777
2022-08-17 12:00:00;0.04998724313677374
2022-08-17 13:00:00;0.04982136558588563
2022-08-17 14:00:00;0.049710080809867274
2022-08-17 15:00:00;0.04959879603384892
2022-08-17 16:00:00;0.04959879603384892
2022-08-17 17:00:00;0.04959879603384892
2022-08-17 18:00:00;0.04959879603384892
2022-08-17 19:00:00;0.04959879603384892
2022-08-17 20:00:00;0.04954280098842431
2022-08-17 21:00:00;0.0494868059429997
2022-08-17 22:00:00;0.04943081089757509
2022-08-17 23:00:00;0.049432459135157036
2022-08-18 00:00:00;0.04943571010207955
2022-08-18 01:00:00;0.04943891230449822
2022-08-18 02:00:00;0.04944124758225756
2022-08-18 03:00:00;0.04944192037794623
2022-08-18 04:00:00;0.04926631899186487
2022-08-18 05:00:00;0.04904653735556091
2022-08-18 06:00:00;0.04882675571925694
2022-08-18 07:00:00;0.048606974082952975
2022-08-18 08:00:00;0.04844318749207361
2022-08-18 09:00:00;0.04833330498661012
2022-08-18 10:00:00;0.048334144912291495
2022-08-18 11:00:00;0.04833839669520902
2022-08-18 12:00:00;0.048347722030264086
2022-08-18 13:00:00;0.04836286370579767
2022-08-18 14:00:00;0.0483837344767026
2022-08-18 15:00:00;0.04841105696782953
2022-08-18 16:00:00;0.048443850876574136
2022-08-18 17:00:00;0.048481161700358946
2022-08-18 18:00:00;0.048522060218529096
2022-08-18 19:00:00;0.048566492615668796
2022-08-18 20:00:00;0.04861355525139596
2022-08-18 21:00:00;0.048662400110850546
2022-08-18 22:00:00;0.04871051229741331
2022-08-18 23:00:00;0.04875531827073761
2022-08-19 00:00:00;0.048795984097221023
2022-08-19 01:00:00;0.04883257187906617
2022-08-19 02:00:00;0.04886430286126125
2022-08-19 03:00:00;0.04889124989580101
2022-08-19 04:00:00;0.04891436826870128
2022-08-19 05:00:00;0.04893458784119987
2022-08-19 06:00:00;0.048952813562232064
2022-08-19 07:00:00;0.048968245993610944
2022-08-19 08:00:00;0.04898015021397459
2022-08-19 09:00:00;0.04898857914648822
2022-08-19 10:00:00;0.04899199829983265
2022-08-19 11:00:00;0.04883907965667094
2022-08-19 12:00:00;0.048410406443521604
2022-08-19 13:00:00;0.04798173323037228
2022-08-19 14:00:00;0.04771217193036398
2022-08-19 15:00:00;0.047442610630355674
2022-08-19 16:00:00;0.047173049330347355
2022-08-19 17:00:00;0.04685160132965935
2022-08-19 18:00:00;0.046582040029651044
2022-08-19 19:00:00;0.04636776846023649
2022-08-19 20:00:00;0.04626199375110753
2022-08-19 21:00:00;0.046156219041978586
2022-08-19 22:00:00;0.046156219041978586
2022-08-19 23:00:00;0.046156997342488786
2022-08-20 00:00:00;0.04615853242099688
2022-08-20 01:00:00;0.0461608129258329
2022-08-20 02:00:00;0.04616228092258619
2022-08-20 03:00:00;0.04616531352002511
2022-08-20 04:00:00;0.04616908889558403
2022-08-20 05:00:00;0.046174374208101325
2022-08-20 06:00:00;0.0461811668615678
2022-08-20 07:00:00;0.04618864589231385
2022-08-20 08:00:00;0.046196012737598706
2022-08-20 09:00:00;0.04620172232718855
2022-08-20 10:00:00;0.046205799519918794
2022-08-20 11:00:00;0.04620676097307346
2022-08-20 12:00:00;0.04606883720242345
2022-08-20 13:00:00;0.04581909667969627
2022-08-20 14:00:00;0.04556935615696908
2022-08-20 15:00:00;0.04516195422443325
2022-08-20 16:00:00;0.04480777586225474
2022-08-20 17:00:00;0.044502278828330126
2022-08-20 18:00:00;0.044094876895794284
2022-08-20 19:00:00;0.043740698533615785
2022-08-20 20:00:00;0.0434390713102089
2022-08-20 21:00:00;0.04324056095451842
2022-08-20 22:00:00;0.04304205059882795
2022-08-20 23:00:00;0.043042799705750985
2022-08-21 00:00:00;0.04304502628973587
2022-08-21 01:00:00;0.04305019713029634
2022-08-21 02:00:00;0.04305750934183792
2022-08-21 03:00:00;0.043067689525541734
2022-08-21 04:00:00;0.0430799359400795
2022-08-21 05:00:00;0.0430934873720649
2022-08-21 06:00:00;0.04310905446616003
2022-08-21 07:00:00;0.04312660698743324
2022-08-21 08:00:00;0.043144626440811164
2022-08-21 09:00:00;0.04316237560238842
2022-08-21 10:00:00;0.04317913758134318
2022-08-21 11:00:00;0.04319129374348577
2022-08-21 12:00:00;0.043198219394959596
2022-08-21 13:00:00;0.04319923427167885
2022-08-21 14:00:00;0.04292933329380128
2022-08-21 15:00:00;0.04254220729496996
2022-08-21 16:00:00;0.04254451276973155
2022-08-21 17:00:00;0.042552303210674526
2022-08-21 18:00:00;0.04256632568926508
2022-08-21 19:00:00;0.04258903874974667
2022-08-21 20:00:00;0.04262180074705665
2022-08-21 21:00:00;0.042664329700137116
2022-08-21 22:00:00;0.04272071222975333
2022-08-21 23:00:00;0.04279126028573726
2022-08-22 00:00:00;0.04287645516630215
2022-08-22 01:00:00;0.0429751936422783
2022-08-22 02:00:00;0.04308640012842134
2022-08-22 03:00:00;0.04320988760457876
2022-08-22 04:00:00;0.04333725674597286
2022-08-22 05:00:00;0.043466096721013134
2022-08-22 06:00:00;0.04359469465430673
2022-08-22 07:00:00;0.0437196515194741
2022-08-22 08:00:00;0.043841021932537146
2022-08-22 09:00:00;0.043958881231525325
2022-08-22 10:00:00;0.04406812166566485
2022-08-22 11:00:00;0.04416976727278794
2022-08-22 12:00:00;0.044268132237689974
2022-08-22 13:00:00;0.044365905254919485
2022-08-22 14:00:00;0.04446396763500476
2022-08-22 15:00:00;0.04456231503750296
2022-08-22 16:00:00;0.04466269940886665
2022-08-22 17:00:00;0.044765134844604315
2022-08-22 18:00:00;0.044870452045679625
2022-08-22 19:00:00;0.04497945841781005
2022-08-22 20:00:00;0.04509209862342977
2022-08-22 21:00:00;0.04520915808071782
2022-08-22 22:00:00;0.045332218738481124
2022-08-22 23:00:00;0.04546119057871255
2022-08-23 00:00:00;0.04559178467128494
2022-08-23 01:00:00;0.045722220724298976
2022-08-23 02:00:00;0.04585250110834803
2022-08-23 03:00:00;0.04598262815846657
2022-08-23 04:00:00;0.04611262703443636
2022-08-23 05:00:00;0.04624159354189887
2022-08-23 06:00:00;0.04636954316638171
2022-08-23 07:00:00;0.0464964911611296
2022-08-23 08:00:00;0.04662245255058853
2022-08-23 09:00:00;0.04674652451920558
2022-08-23 10:00:00;0.04685122949104241
2022-08-23 11:00:00;0.04693549681917037
2022-08-23 12:00:00;0.04699963306824509
2022-08-23 13:00:00;0.04704327262296766
2022-08-23 14:00:00;0.0470680667247726
2022-08-23 15:00:00;0.04707295426443445
2022-08-23 16:00:00;0.046030418352342346
2022-08-23 17:00:00;0.04466693400245585
2022-08-23 18:00:00;0.04419850271012952
2022-08-23 19:00:00;0.044240471808393154
2022-08-23 20:00:00;0.04432523400228301
2022-08-23 21:00:00;0.04444735639165615
2022-08-23 22:00:00;0.04461968348127374
2022-08-23 23:00:00;0.044841489674734315
2022-08-24 00:00:00;0.045110715451177036
2022-08-24 01:00:00;0.04542473070843754
2022-08-24 02:00:00;0.045782805023920736
2022-08-24 03:00:00;0.04618562130277251
2022-08-24 04:00:00;0.04663250841554233
2022-08-24 05:00:00;0.04712152008908504
2022-08-24 06:00:00;0.047638598659125626
2022-08-24 07:00:00;0.048134327554568104
2022-08-24 08:00:00;0.04860630406030177
2022-08-24 09:00:00;0.04906059308051308
2022-08-24 10:00:00;0.049499068709388444
2022-08-24 11:00:00;0.04991967736986144
2022-08-24 12:00:00;0.050324004400761305
2022-08-24 13:00:00;0.0507137019336776
2022-08-24 14:00:00;0.051107008182030844
2022-08-24 15:00:00;0.0515067231220699
2022-08-24 16:00:00;0.051914204157256026
2022-08-24 17:00:00;0.05232916647296186
2022-08-24 18:00:00;0.05275006203746815
2022-08-24 19:00:00;0.053176801852042876
2022-08-24 20:00:00;0.053609149384859216
2022-08-24 21:00:00;0.054045619542619654
2022-08-24 22:00:00;0.05448864271360399
2022-08-24 23:00:00;0.05494036119881546
2022-08-25 00:00:00;0.05539927763024569
2022-08-25 01:00:00;0.055866462521459784
2022-08-25 02:00:00;0.05632248786397379
2022-08-25 03:00:00;0.05676331673228827
2022-08-25 04:00:00;0.0571863898619015
2022-08-25 05:00:00;0.05759342712273055
2022-08-25 06:00:00;0.05798610486531865
2022-08-25 07:00:00;0.05836463848243939
2022-08-25 08:00:00;0.05872803991687263
2022-08-25 09:00:00;0.05907665191824615
2022-08-25 10:00:00;0.05940942690166272
2022-08-25 11:00:00;0.059725494054250775
2022-08-25 12:00:00;0.06002403967792481
2022-08-25 13:00:00;0.06030413339374678
2022-08-25 14:00:00;0.06056724518220622
2022-08-25 15:00:00;0.06081378678209137
2022-08-25 16:00:00;0.06104653362588076
2022-08-25 17:00:00;0.06126569263491581
2022-08-25 18:00:00;0.06147027442484611
2022-08-25 19:00:00;0.061660497653958216
2022-08-25 20:00:00;0.06183919621423553
2022-08-25 21:00:00;0.062007828186346974
2022-08-25 22:00:00;0.06216781399550816
2022-08-25 23:00:00;0.062321775561817304
2022-08-26 00:00:00;0.062472234502760064
2022-08-26 01:00:00;0.06262043655958868
2022-08-26 02:00:00;0.06276522238369313
2022-08-26 03:00:00;0.06290902962230775
2022-08-26 04:00:00;0.06305067975234316
2022-08-26 05:00:00;0.06319020513042803
2022-08-26 06:00:00;0.06332883082971337
2022-08-26 07:00:00;0.06346657034538118
2022-08-26 08:00:00;0.06360343697018572
2022-08-26 09:00:00;0.06373944379748993
2022-08-26 10:00:00;0.06388079663214628
2022-08-26 11:00:00;0.06404246231392856
2022-08-26 12:00:00;0.06422709720596706
2022-08-26 13:00:00;0.06443586470979942
2022-08-26 14:00:00;0.06466689489655726
2022-08-26 15:00:00;0.06491717102893922
2022-08-26 16:00:00;0.06518493295710948
2022-08-26 17:00:00;0.0654699183941312
2022-08-26 18:00:00;0.06577041545353507
2022-08-26 19:00:00;0.06608475564847391
2022-08-26 20:00:00;0.06640991205992185
2022-08-26 21:00:00;0.06674572244463126
2022-08-26 22:00:00;0.06708583408511325
2022-08-26 23:00:00;0.06741513543264717
2022-08-27 00:00:00;0.06773082758579006
2022-08-27 01:00:00;0.0680316067427663
2022-08-27 02:00:00;0.06831782067869682
2022-08-27 03:00:00;0.06859117746708306
2022-08-27 04:00:00;0.06885197448749467
2022-08-27 05:00:00;0.06910040013645127
2022-08-27 06:00:00;0.06933809351836126
2022-08-27 07:00:00;0.06956530121799225
2022-08-27 08:00:00;0.06978366611479306
2022-08-27 09:00:00;0.06999332085080616
2022-08-27 10:00:00;0.07019439607844337
2022-08-27 11:00:00;0.07038184733972967
2022-08-27 12:00:00;0.07055462516961734
2022-08-27 13:00:00;0.07071171126646639
2022-08-27 14:00:00;0.07085596326889641
2022-08-27 15:00:00;0.0709875736883237
2022-08-27 16:00:00;0.07110686068367725
2022-08-27 17:00:00;0.07121278594617614
2022-08-27 18:00:00;0.07130434180811235
2022-08-27 19:00:00;0.07138309402224387
2022-08-27 20:00:00;0.07145056832106592
2022-08-27 21:00:00;0.071508141967009
2022-08-27 22:00:00;0.0715559634698663
2022-08-27 23:00:00;0.07159935226238476
2022-08-28 00:00:00;0.07163962865976244
2022-08-28 01:00:00;0.07167807775103742
2022-08-28 02:00:00;0.07171348854269029
2022-08-28 03:00:00;0.0717446985155145
2022-08-28 04:00:00;0.07177421717860433
2022-08-28 05:00:00;0.0718032930617478
2022-08-28 06:00:00;0.07183436406048702
2022-08-28 07:00:00;0.07186989247574198
2022-08-28 08:00:00;0.07190855762172198
2022-08-28 09:00:00;0.07194786595065429
2022-08-28 10:00:00;0.07198658465465262
2022-08-28 11:00:00;0.07202472257809098
2022-08-28 12:00:00;0.0720587086543468
2022-08-28 13:00:00;0.07208860516112782
2022-08-28 14:00:00;0.07211565192473454
2022-08-28 15:00:00;0.07214109978501541
2022-08-28 16:00:00;0.07216376463181949
2022-08-28 17:00:00;0.07218250972759054
2022-08-28 18:00:00;0.07219500677396844
2022-08-28 19:00:00;0.07219885726404014
2022-08-28 20:00:00;0.07189471736162212
2022-08-28 21:00:00;0.0714969258311838
2022-08-28 22:00:00;0.07118067831021388
2022-08-28 23:00:00;0.07078779377662066
2022-08-29 00:00:00;0.0707101981443812
2022-08-29 01:00:00;0.07055596549951844
2022-08-29 02:00:00;0.07032316733743169
2022-08-29 03:00:00;0.07009036917534495
2022-08-29 04:00:00;0.06985757101325821
2022-08-29 05:00:00;0.0698575710132582
2022-08-29 06:00:00;0.0698587349477418
2022-08-29 07:00:00;0.06986341704232182
2022-08-29 08:00:00;0.0698703423951561
2022-08-29 09:00:00;0.06987716386769786
2022-08-29 10:00:00;0.06988273346296214
2022-08-29 11:00:00;0.06988821951429745
2022-08-29 12:00:00;0.06989362327486273
2022-08-29 13:00:00;0.06989894597901954
2022-08-29 14:00:00;0.06990418884261398
2022-08-29 15:00:00;0.06990935306325452
2022-08-29 16:00:00;0.0699155893757748
2022-08-29 17:00:00;0.06991941865393433
2022-08-29 18:00:00;0.06992202655843789
2022-08-29 19:00:00;0.06985757101325821
2022-08-29 20:00:00;0.06977997538101875
2022-08-29 21:00:00;0.0697823177982607
2022-08-29 22:00:00;0.06978931025354707
2022-08-29 23:00:00;0.06980209109000803
2022-08-30 00:00:00;0.06981942392673662
2022-08-30 01:00:00;0.06984118194521734
2022-08-30 02:00:00;0.06986729876772389
2022-08-30 03:00:00;0.06989770901219589
2022-08-30 04:00:00;0.0699311987221145
2022-08-30 05:00:00;0.06996767805881562
2022-08-30 06:00:00;0.07000477413994982
2022-08-30 07:00:00;0.07004131377986701
2022-08-30 08:00:00;0.07007730532518544
2022-08-30 09:00:00;0.0701092650248928
2022-08-30 10:00:00;0.0701360601548015
2022-08-30 11:00:00;0.07015656008975768
2022-08-30 12:00:00;0.07017200881287496
2022-08-30 13:00:00;0.07018254063084244
2022-08-30 14:00:00;0.07018822929723736
2022-08-30 15:00:00;0.07018914745933333
2022-08-30 16:00:00;0.06993709515009833
2022-08-30 17:00:00;0.06970429698801159
2022-08-30 18:00:00;0.06970547547076994
2022-08-30 19:00:00;0.06971137998910147
2022-08-30 20:00:00;0.06973082819086922
2022-08-30 21:00:00;0.06977445624785096
2022-08-30 22:00:00;0.06984046564970704
2022-08-30 23:00:00;0.06992852067626433
2022-08-31 00:00:00;0.07003432181597014
2022-08-31 01:00:00;0.07015875243231659
2022-08-31 02:00:00;0.0703117106970236
2022-08-31 03:00:00;0.07049276869536576
2022-08-31 04:00:00;0.07069999699164704
2022-08-31 05:00:00;0.07093151343621262
2022-08-31 06:00:00;0.07118346173440694
2022-08-31 07:00:00;0.07145020911836497
2022-08-31 08:00:00;0.0717226450634036
2022-08-31 09:00:00;0.07199244800310321
2022-08-31 10:00:00;0.07225820389870732
2022-08-31 11:00:00;0.07252433426287686
2022-08-31 12:00:00;0.07278647267158384
2022-08-31 13:00:00;0.07304607998168408
2022-08-31 14:00:00;0.0732930165457872
2022-08-31 15:00:00;0.07352607144755927
2022-08-31 16:00:00;0.07374696085162671
2022-08-31 17:00:00;0.07395735683564088
2022-08-31 18:00:00;0.07415741680090253
2022-08-31 19:00:00;0.07435022078218097
2022-08-31 20:00:00;0.07453587761923594
2022-08-31 21:00:00;0.07471304098539426
2022-08-31 22:00:00;0.07488334376955434
2022-08-31 23:00:00;0.07504252807344669
2022-09-01 00:00:00;0.07519794075326759
