date;LH_baseflow_smoothed
2023-08-27 08:00:00;0.08450579186451733
2023-08-27 09:00:00;0.08450579186451733
2023-08-27 10:00:00;0.08459804916538716
2023-08-27 11:00:00;0.08421747460933154
2023-08-27 12:00:00;0.08430973191020137
2023-08-27 13:00:00;0.08421860269053873
2023-08-27 14:00:00;0.08376846791461262
2023-08-27 15:00:00;0.08367955606273492
2023-08-27 16:00:00;0.08359173377585553
2023-08-27 17:00:00;0.0834128078073413
2023-08-27 18:00:00;0.08377960694610219
2023-08-27 19:00:00;0.08368734964523235
2023-08-27 20:00:00;0.08359622042556969
2023-08-27 21:00:00;0.08322942128680882
2023-08-27 22:00:00;0.08304603476627634
2023-08-27 23:00:00;0.08304603476627634
2023-08-28 00:00:00;0.08250915470582161
2023-08-28 01:00:00;0.08233022873730737
2023-08-28 02:00:00;0.08241805102418677
2023-08-28 03:00:00;0.08198958601461101
2023-08-28 04:00:00;0.0821663201533681
2023-08-28 05:00:00;0.0821663201533681
2023-08-28 06:00:00;0.08171060916272953
2023-08-28 07:00:00;0.08135273168767325
2023-08-28 08:00:00;0.080999238147751
2023-08-28 09:00:00;0.0809103262958733
2023-08-28 10:00:00;0.08091032629587329
2023-08-28 11:00:00;0.08100372479746516
2023-08-28 12:00:00;0.08117829236887317
2023-08-28 13:00:00;0.08083341566216336
2023-08-28 14:00:00;0.08092232751404106
2023-08-28 15:00:00;0.08143970437549451
2023-08-28 16:00:00;0.08135079252361682
2023-08-28 17:00:00;0.08126297023673744
2023-08-28 18:00:00;0.08144189620525166
2023-08-28 19:00:00;0.08152971849213106
2023-08-28 20:00:00;0.08197434125171595
2023-08-28 21:00:00;0.08197434125171595
2023-08-28 22:00:00;0.08197434125171595
2023-08-28 23:00:00;0.08160754211295507
2023-08-29 00:00:00;0.08169645396483276
2023-08-29 01:00:00;0.08222025664005682
2023-08-29 02:00:00;0.08187109650767797
2023-08-29 03:00:00;0.08152193637529911
2023-08-29 04:00:00;0.08152193637529911
2023-08-29 05:00:00;0.08134951038167736
2023-08-29 06:00:00;0.08091033613266196
2023-08-29 07:00:00;0.08056545942595215
2023-08-29 08:00:00;0.08020758195089589
2023-08-29 09:00:00;0.08066329294153446
2023-08-29 10:00:00;0.08039654468614084
2023-08-29 11:00:00;0.08048655880277737
2023-08-29 12:00:00;0.08048655880277737
2023-08-29 13:00:00;0.08021981054738374
2023-08-29 14:00:00;0.08056897067976258
2023-08-29 15:00:00;0.08040075395068798
2023-08-29 16:00:00;0.08040075395068798
2023-08-29 17:00:00;0.0801499770142152
2023-08-29 18:00:00;0.08032240300783695
2023-08-29 19:00:00;0.08057945742766737
2023-08-29 20:00:00;0.080846205683061
2023-08-29 21:00:00;0.08047940654430012
2023-08-29 22:00:00;0.08065614068305721
2023-08-29 23:00:00;0.08083952720358968
2023-08-30 00:00:00;0.08126423973307932
2023-08-30 01:00:00;0.08126439126813935
2023-08-30 02:00:00;0.08126484017423882
2023-08-30 03:00:00;0.08126567214188164
2023-08-30 04:00:00;0.08126680080121187
2023-08-30 05:00:00;0.08126857402250297
2023-08-30 06:00:00;0.08127212667519082
2023-08-30 07:00:00;0.0812787267274688
2023-08-30 08:00:00;0.08128891296498192
2023-08-30 09:00:00;0.08130226097214774
2023-08-30 10:00:00;0.08131855998342849
2023-08-30 11:00:00;0.08133830180154239
2023-08-30 12:00:00;0.08136162688090068
2023-08-30 13:00:00;0.08138829774362742
2023-08-30 14:00:00;0.08141781777947603
2023-08-30 15:00:00;0.08144929246936379
2023-08-30 16:00:00;0.08148160565792816
2023-08-30 17:00:00;0.08150080101315295
2023-08-30 18:00:00;0.0808167061169463
2023-08-30 19:00:00;0.07993253011673196
2023-08-30 20:00:00;0.0795918873940356
2023-08-30 21:00:00;0.07916342238445984
2023-08-30 22:00:00;0.07782796611291515
2023-08-30 23:00:00;0.07686122990530263
2023-08-31 00:00:00;0.07579994073309382
2023-08-31 01:00:00;0.07510998954760563
2023-08-31 02:00:00;0.07454604950690318
2023-08-31 03:00:00;0.07430441912592829
2023-08-31 04:00:00;0.07438298464315227
2023-08-31 05:00:00;0.07446452865262067
2023-08-31 06:00:00;0.07374826206353514
2023-08-31 07:00:00;0.07383185036640111
2023-08-31 08:00:00;0.07400006709547571
2023-08-31 09:00:00;0.07442853210505147
2023-08-31 10:00:00;0.07451007611451989
2023-08-31 11:00:00;0.07459263632191805
2023-08-31 12:00:00;0.07451109231244966
2023-08-31 13:00:00;0.07426946193147477
2023-08-31 14:00:00;0.0744256230809382
2023-08-31 15:00:00;0.0746672534619131
2023-08-31 16:00:00;0.07451109231244965
2023-08-31 17:00:00;0.07411330078201132
2023-08-31 18:00:00;0.07418899031777108
2023-08-31 19:00:00;0.07378121142653205
2023-08-31 20:00:00;0.07344889048059085
2023-08-31 21:00:00;0.0728563212541485
2023-08-31 22:00:00;0.07293888146154669
2023-08-31 23:00:00;0.07253612535594964
2023-09-01 00:00:00;0.07270022957281623
2023-09-01 01:00:00;0.07286031594432271
2023-09-01 02:00:00;0.07255182824647623
2023-09-01 03:00:00;0.07178021680720964
2023-09-01 04:00:00;0.0718578124394491
2023-09-01 05:00:00;0.0717811754268258
2023-09-01 06:00:00;0.07217405996041902
2023-09-01 07:00:00;0.0723341463319255
2023-09-01 08:00:00;0.0724156903413939
2023-09-01 09:00:00;0.0724156903413939
2023-09-01 10:00:00;0.0724156903413939
2023-09-01 11:00:00;0.07290203474985692
2023-09-01 12:00:00;0.07298562305272287
2023-09-01 13:00:00;0.07314972726958945
2023-09-01 14:00:00;0.07378240555580902
2023-09-01 15:00:00;0.07417390518683456
2023-09-01 16:00:00;0.07417703252389603
2023-09-01 17:00:00;0.07418024665664766
2023-09-01 18:00:00;0.07418315373959561
2023-09-01 19:00:00;0.07415130745398671
2023-09-01 20:00:00;0.07390967707301181
2023-09-01 21:00:00;0.07399122108248023
2023-09-01 22:00:00;0.07399122108248023
2023-09-01 23:00:00;0.07407584950868888
2023-09-02 00:00:00;0.07399226120582293
2023-09-02 01:00:00;0.07414151815703371
2023-09-02 02:00:00;0.07414432482225237
2023-09-02 03:00:00;0.07414656714698378
2023-09-02 04:00:00;0.07414888083344671
2023-09-02 05:00:00;0.07415268854581226
2023-09-02 06:00:00;0.0741585781869417
2023-09-02 07:00:00;0.07416756850337397
2023-09-02 08:00:00;0.07418108075878262
2023-09-02 09:00:00;0.07420095412775575
2023-09-02 10:00:00;0.07422823961517135
2023-09-02 11:00:00;0.0742630012977853
2023-09-02 12:00:00;0.07430495892362123
2023-09-02 13:00:00;0.07435352218465174
2023-09-02 14:00:00;0.07440755463240256
2023-09-02 15:00:00;0.07446606854928849
2023-09-02 16:00:00;0.07452858200952006
2023-09-02 17:00:00;0.07459404144322238
2023-09-02 18:00:00;0.07466015013861732
2023-09-02 19:00:00;0.07472131474021
2023-09-02 20:00:00;0.07452222201181648
2023-09-02 21:00:00;0.07369100089664367
2023-09-02 22:00:00;0.07309843167020133
2023-09-02 23:00:00;0.07260602435275365
2023-09-03 00:00:00;0.07147012797668063
2023-09-03 01:00:00;0.07114993207848176
2023-09-03 02:00:00;0.07083368455751185
2023-09-03 03:00:00;0.07052519685966535
2023-09-03 04:00:00;0.06997507878084397
2023-09-03 05:00:00;0.07004983186112167
2023-09-03 06:00:00;0.0704956604167878
2023-09-03 07:00:00;0.07057520720823729
2023-09-03 08:00:00;0.0705752072082373
2023-09-03 09:00:00;0.07081385909696776
2023-09-03 10:00:00;0.07073331951691075
2023-09-03 11:00:00;0.07105751010528383
2023-09-03 12:00:00;0.07144075088340801
2023-09-03 13:00:00;0.07151931640063199
2023-09-03 14:00:00;0.0718355639216019
2023-09-03 15:00:00;0.0721440516194484
2023-09-03 16:00:00;0.07221974115520814
2023-09-03 17:00:00;0.0722954306909679
2023-09-03 18:00:00;0.07237302632320736
2023-09-03 19:00:00;0.07245356590326435
2023-09-03 20:00:00;0.07222076774117761
2023-09-03 21:00:00;0.07198211585244715
2023-09-03 22:00:00;0.07239497637844534
2023-09-03 23:00:00;0.07191462464060884
2023-09-04 00:00:00;0.07183605912338487
2023-09-04 01:00:00;0.07160326096129813
2023-09-04 02:00:00;0.07105993381166746
2023-09-04 03:00:00;0.07052995275337577
2023-09-04 04:00:00;0.07052995275337577
2023-09-04 05:00:00;0.07037951013733833
2023-09-04 06:00:00;0.06992809459627063
2023-09-04 07:00:00;0.06923802716647247
2023-09-04 08:00:00;0.06894084427026752
2023-09-04 09:00:00;0.06856234148332797
2023-09-04 10:00:00;0.06739682937309019
2023-09-04 11:00:00;0.06695100081742404
2023-09-04 12:00:00;0.06621687042704429
2023-09-04 13:00:00;0.06550083208681755
2023-09-04 14:00:00;0.06480246597774374
2023-09-04 15:00:00;0.0642508401488374
2023-09-04 16:00:00;0.06340203142372615
2023-09-04 17:00:00;0.06290407974277797
2023-09-04 18:00:00;0.06262136489346593
2023-09-04 19:00:00;0.06233865004415388
2023-09-04 20:00:00;0.06226664139731597
2023-09-04 21:00:00;0.062121719996349904
2023-09-04 22:00:00;0.06241158401101582
2023-09-04 23:00:00;0.06234046892335529
2023-09-05 00:00:00;0.06248006003816892
2023-09-05 01:00:00;0.06254770408141004
2023-09-05 02:00:00;0.06295620617581793
2023-09-05 03:00:00;0.06302217504252991
2023-09-05 04:00:00;0.06315494542741443
2023-09-05 05:00:00;0.06308730138417333
2023-09-05 06:00:00;0.06308730138417333
2023-09-05 07:00:00;0.06315666053771145
2023-09-05 08:00:00;0.06315666053771145
2023-09-05 09:00:00;0.06315666053771145
2023-09-05 10:00:00;0.06293791161070604
2023-09-05 11:00:00;0.06315394809933265
2023-09-05 12:00:00;0.06329707183383107
2023-09-05 13:00:00;0.06350515950011333
2023-09-05 14:00:00;0.06329707183383106
2023-09-05 15:00:00;0.06350001394671335
2023-09-05 16:00:00;0.0637055136949612
2023-09-05 17:00:00;0.06377315773820232
2023-09-05 18:00:00;0.06405587258751437
2023-09-05 19:00:00;0.0641972196364504
2023-09-05 20:00:00;0.06434214103741648
2023-09-05 21:00:00;0.06448706243838255
2023-09-05 22:00:00;0.06455907108522045
2023-09-05 23:00:00;0.06455907108522045
2023-09-06 00:00:00;0.06455907108522045
2023-09-06 01:00:00;0.06470219481971887
2023-09-06 02:00:00;0.0647649900923509
2023-09-06 03:00:00;0.06476649416253477
2023-09-06 04:00:00;0.0647687850485952
2023-09-06 05:00:00;0.06477258105550861
2023-09-06 06:00:00;0.06477861901403202
2023-09-06 07:00:00;0.06478739062885233
2023-09-06 08:00:00;0.0647995973282257
2023-09-06 09:00:00;0.06481641447940877
2023-09-06 10:00:00;0.06483904153541288
2023-09-06 11:00:00;0.06486838944380312
2023-09-06 12:00:00;0.06490531513275562
2023-09-06 13:00:00;0.0649506241908793
2023-09-06 14:00:00;0.06500461498488419
2023-09-06 15:00:00;0.06506727412019585
2023-09-06 16:00:00;0.06513820603929633
2023-09-06 17:00:00;0.06521616645824423
2023-09-06 18:00:00;0.06529997347494382
2023-09-06 19:00:00;0.0653891454145361
2023-09-06 20:00:00;0.06548302477368824
2023-09-06 21:00:00;0.06558046482363095
2023-09-06 22:00:00;0.06568017921836715
2023-09-06 23:00:00;0.06578046039916136
2023-09-07 00:00:00;0.06587916353187304
2023-09-07 01:00:00;0.06597457077102613
2023-09-07 02:00:00;0.0660523765366924
2023-09-07 03:00:00;0.06610006129169314
2023-09-07 04:00:00;0.0661324382178607
2023-09-07 05:00:00;0.06615970651984954
2023-09-07 06:00:00;0.06586467194616494
2023-09-07 07:00:00;0.06528477420064795
2023-09-07 08:00:00;0.06433593769833447
2023-09-07 09:00:00;0.06359260094426884
2023-09-07 10:00:00;0.06288545062162933
2023-09-07 11:00:00;0.06275100506021568
2023-09-07 12:00:00;0.06204385473757615
2023-09-07 13:00:00;0.061236486256052824
2023-09-07 14:00:00;0.06079165047075946
2023-09-07 15:00:00;0.06006545576658847
2023-09-07 16:00:00;0.059287910916825365
2023-09-07 17:00:00;0.05857972522060037
2023-09-07 18:00:00;0.057985712434850976
2023-09-07 19:00:00;0.057523793647594475
2023-09-07 20:00:00;0.05726154453027294
2023-09-07 21:00:00;0.05636544756981015
2023-09-07 22:00:00;0.056299478703098156
2023-09-07 23:00:00;0.05650242081598045
2023-09-08 00:00:00;0.056371305968838624
2023-09-08 01:00:00;0.05662704862145563
2023-09-08 02:00:00;0.056940769559607175
2023-09-08 03:00:00;0.056940769559607175
2023-09-08 04:00:00;0.05738004427623789
2023-09-08 05:00:00;0.05775417301243879
2023-09-08 06:00:00;0.057816907857393574
2023-09-08 07:00:00;0.057880436932618795
2023-09-08 08:00:00;0.058075884531767784
2023-09-08 09:00:00;0.05890262233869247
2023-09-08 10:00:00;0.05883747635826264
2023-09-08 11:00:00;0.0587013357635529
2023-09-08 12:00:00;0.05889925212886726
2023-09-08 13:00:00;0.058834106148437426
2023-09-08 14:00:00;0.05852038521028588
2023-09-08 15:00:00;0.058339152779452265
2023-09-08 16:00:00;0.05755302887736283
2023-09-08 17:00:00;0.05706034803046223
2023-09-08 18:00:00;0.05681408112149373
2023-09-08 19:00:00;0.05638573302660032
2023-09-08 20:00:00;0.05600207155012523
2023-09-08 21:00:00;0.055003031713866134
2023-09-08 22:00:00;0.054938698961858955
2023-09-08 23:00:00;0.054740782596544586
2023-09-09 00:00:00;0.05435226955904305
2023-09-09 01:00:00;0.05380142662459588
2023-09-09 02:00:00;0.05374101882654653
2023-09-09 03:00:00;0.05350981501047841
2023-09-09 04:00:00;0.05362251886907294
2023-09-09 05:00:00;0.05328433928885044
2023-09-09 06:00:00;0.05340592139571806
2023-09-09 07:00:00;0.05306774181549554
2023-09-09 08:00:00;0.05276944551038163
2023-09-09 09:00:00;0.05306029965041573
2023-09-09 10:00:00;0.05251635833935783
2023-09-09 11:00:00;0.05258150431978767
2023-09-09 12:00:00;0.05264423916474245
2023-09-09 13:00:00;0.053130749347182454
2023-09-09 14:00:00;0.05325233145405007
2023-09-09 15:00:00;0.0538529815782779
2023-09-09 16:00:00;0.0542087090120097
2023-09-09 17:00:00;0.054975236687125624
2023-09-09 18:00:00;0.05549377923680125
2023-09-09 19:00:00;0.05549807579466456
2023-09-09 20:00:00;0.055504837785028585
2023-09-09 21:00:00;0.055516050440837295
2023-09-09 22:00:00;0.05553328119858913
2023-09-09 23:00:00;0.05555783377003922
2023-09-10 00:00:00;0.05559056502534928
2023-09-10 01:00:00;0.05563182832539182
2023-09-10 02:00:00;0.055682245202702665
2023-09-10 03:00:00;0.05574326902733405
2023-09-10 04:00:00;0.05581695244311201
2023-09-10 05:00:00;0.05590509822698869
2023-09-10 06:00:00;0.056008694505520346
2023-09-10 07:00:00;0.05612830204775344
2023-09-10 08:00:00;0.05626491067174991
2023-09-10 09:00:00;0.056420103802851576
2023-09-10 10:00:00;0.056595815659521924
2023-09-10 11:00:00;0.056793765866850886
2023-09-10 12:00:00;0.05701529062600842
2023-09-10 13:00:00;0.05726155312876984
2023-09-10 14:00:00;0.05753287738641505
2023-09-10 15:00:00;0.05782843209843451
2023-09-10 16:00:00;0.05814658671785351
2023-09-10 17:00:00;0.05848535901409754
2023-09-10 18:00:00;0.05884308907415654
2023-09-10 19:00:00;0.05921901676521744
2023-09-10 20:00:00;0.05961225409233295
2023-09-10 21:00:00;0.06002060929132991
2023-09-10 22:00:00;0.06044153955466777
2023-09-10 23:00:00;0.06087305896611817
2023-09-11 00:00:00;0.06131317440288231
2023-09-11 01:00:00;0.061759944739901984
2023-09-11 02:00:00;0.06221226908174136
2023-09-11 03:00:00;0.06266959010398507
2023-09-11 04:00:00;0.06313127854444515
2023-09-11 05:00:00;0.06359688953273847
2023-09-11 06:00:00;0.0640661022954617
2023-09-11 07:00:00;0.06453798281024857
2023-09-11 08:00:00;0.0650116103321053
2023-09-11 09:00:00;0.06548671927425959
2023-09-11 10:00:00;0.06596265552257533
2023-09-11 11:00:00;0.0664381423011018
2023-09-11 12:00:00;0.06691237861468055
2023-09-11 13:00:00;0.06738516159695426
2023-09-11 14:00:00;0.06785602911483518
2023-09-11 15:00:00;0.06832377064202678
2023-09-11 16:00:00;0.0687866374827398
2023-09-11 17:00:00;0.06924291648044407
2023-09-11 18:00:00;0.06969112154934755
2023-09-11 19:00:00;0.07012980023286589
2023-09-11 20:00:00;0.07055759726655408
2023-09-11 21:00:00;0.07097336721697924
2023-09-11 22:00:00;0.07137634546454684
2023-09-11 23:00:00;0.07176674317735926
2023-09-12 00:00:00;0.07214507697969583
2023-09-12 01:00:00;0.07251091236902119
2023-09-12 02:00:00;0.07286352512497266
2023-09-12 03:00:00;0.07320275670408623
2023-09-12 04:00:00;0.07352916282258044
2023-09-12 05:00:00;0.07384415643738913
2023-09-12 06:00:00;0.07414928048138449
2023-09-12 07:00:00;0.074445570202848
2023-09-12 08:00:00;0.0747336415939222
2023-09-12 09:00:00;0.07501418935542759
2023-09-12 10:00:00;0.07528849376813873
2023-09-12 11:00:00;0.07555738424996825
2023-09-12 12:00:00;0.07582080717992234
2023-09-12 13:00:00;0.07607895745646506
2023-09-12 14:00:00;0.07633232408479904
2023-09-12 15:00:00;0.07658141247613742
2023-09-12 16:00:00;0.0768265755400566
2023-09-12 17:00:00;0.07706735794871149
2023-09-12 18:00:00;0.07730285054659086
2023-09-12 19:00:00;0.07753275739020546
2023-09-12 20:00:00;0.07775739569061958
2023-09-12 21:00:00;0.07797666052223563
2023-09-12 22:00:00;0.07818983693647932
2023-09-12 23:00:00;0.07839617387640828
2023-09-13 00:00:00;0.07859512313748754
2023-09-13 01:00:00;0.07878679085585728
2023-09-13 02:00:00;0.07897164344890788
2023-09-13 03:00:00;0.07914977499731073
2023-09-13 04:00:00;0.07932144833609246
2023-09-13 05:00:00;0.07948753367156491
2023-09-13 06:00:00;0.0796490637431825
2023-09-13 07:00:00;0.07980763775421039
2023-09-13 08:00:00;0.07996630849800132
2023-09-13 09:00:00;0.0801297936422812
2023-09-13 10:00:00;0.08030386740976003
2023-09-13 11:00:00;0.08049482448765288
2023-09-13 12:00:00;0.08070966386310638
2023-09-13 13:00:00;0.08095547143452958
2023-09-13 14:00:00;0.081238140494252
2023-09-13 15:00:00;0.08156194654343142
2023-09-13 16:00:00;0.08192968742025986
2023-09-13 17:00:00;0.08234315352048907
2023-09-13 18:00:00;0.08280367168501156
2023-09-13 19:00:00;0.08331142941160169
2023-09-13 20:00:00;0.0838643457826323
2023-09-13 21:00:00;0.08445827034162474
2023-09-13 22:00:00;0.08508777856055931
2023-09-13 23:00:00;0.08574670256646322
2023-09-14 00:00:00;0.08642839623982398
2023-09-14 01:00:00;0.08712555321143729
2023-09-14 02:00:00;0.08783110014865704
2023-09-14 03:00:00;0.08853946065290186
2023-09-14 04:00:00;0.0892462314121444
2023-09-14 05:00:00;0.08994747909981046
2023-09-14 06:00:00;0.09063967039014698
2023-09-14 07:00:00;0.09131991546649214
2023-09-14 08:00:00;0.09198630145075973
2023-09-14 09:00:00;0.09263797552671607
2023-09-14 10:00:00;0.09327474385923516
2023-09-14 11:00:00;0.09389631514428667
2023-09-14 12:00:00;0.09450155008932923
2023-09-14 13:00:00;0.09508909426487283
2023-09-14 14:00:00;0.09565802905545615
2023-09-14 15:00:00;0.09620752840200725
2023-09-14 16:00:00;0.09673677991534817
2023-09-14 17:00:00;0.09724526334204191
2023-09-14 18:00:00;0.097732695426805
2023-09-14 19:00:00;0.09819623234111739
2023-09-14 20:00:00;0.09862032141360155
2023-09-14 21:00:00;0.0989933998154496
2023-09-14 22:00:00;0.0993060869611384
2023-09-14 23:00:00;0.09957038099012215
2023-09-15 00:00:00;0.09982738566717028
2023-09-15 01:00:00;0.10006107954312587
2023-09-15 02:00:00;0.10025533666071312
2023-09-15 03:00:00;0.1004429569261694
2023-09-15 04:00:00;0.10064323689410817
2023-09-15 05:00:00;0.10084702595969976
2023-09-15 06:00:00;0.10105715342453947
2023-09-15 07:00:00;0.1012908396691363
2023-09-15 08:00:00;0.10153083839363598
2023-09-15 09:00:00;0.10176002674586235
2023-09-15 10:00:00;0.10197946758418575
2023-09-15 11:00:00;0.10219021460693917
2023-09-15 12:00:00;0.1023931003619613
2023-09-15 13:00:00;0.1025892380962767
2023-09-15 14:00:00;0.10278084623392816
2023-09-15 15:00:00;0.10297001776841731
2023-09-15 16:00:00;0.10315759018157478
2023-09-15 17:00:00;0.10334367897878112
2023-09-15 18:00:00;0.10352839736534547
2023-09-15 19:00:00;0.10371215063003277
2023-09-15 20:00:00;0.103895237806636
2023-09-15 21:00:00;0.10407894567659695
2023-09-15 22:00:00;0.10426792552560878
2023-09-15 23:00:00;0.10446984115268408
2023-09-16 00:00:00;0.1046935373154613
2023-09-16 01:00:00;0.10494830252735508
2023-09-16 02:00:00;0.10524342105306697
2023-09-16 03:00:00;0.10558774608913507
2023-09-16 04:00:00;0.10598965351691896
2023-09-16 05:00:00;0.10645714044137893
2023-09-16 06:00:00;0.10699725677261512
2023-09-16 07:00:00;0.10761538544340232
2023-09-16 08:00:00;0.10831546704327152
2023-09-16 09:00:00;0.10909961600767684
2023-09-16 10:00:00;0.10996661215520769
2023-09-16 11:00:00;0.11091180966485514
2023-09-16 12:00:00;0.11192813376117033
2023-09-16 13:00:00;0.11300708328504691
2023-09-16 14:00:00;0.11414006743992913
2023-09-16 15:00:00;0.1153189853889067
2023-09-16 16:00:00;0.11653522709601208
2023-09-16 17:00:00;0.11777946108963017
2023-09-16 18:00:00;0.11904402567134764
2023-09-16 19:00:00;0.12032441486669399
2023-09-16 20:00:00;0.12161843548014581
