date;LH_baseflow_smoothed
2022-07-19 23:00:00;0.056676666666666674
2022-07-20 00:00:00;0.055282500000000005
2022-07-20 01:00:00;0.05397
2022-07-20 02:00:00;0.052657499999999996
2022-07-20 03:00:00;0.051624166666666665
2022-07-20 04:00:00;0.050795
2022-07-20 05:00:00;0.05023
2022-07-20 06:00:00;0.049600000000000005
2022-07-20 07:00:00;0.048904166666666665
2022-07-20 08:00:00;0.048274166666666674
2022-07-20 09:00:00;0.04783833333333334
2022-07-20 10:00:00;0.0475925
2022-07-20 11:00:00;0.04747083333333333
2022-07-20 12:00:00;0.04741
2022-07-20 13:00:00;0.04729
2022-07-20 14:00:00;0.04711083333333333
2022-07-20 15:00:00;0.04693166666666667
2022-07-20 16:00:00;0.0467525
2022-07-20 17:00:00;0.046573333333333335
2022-07-20 18:00:00;0.04639416666666666
2022-07-20 19:00:00;0.046215000000000006
2022-07-20 20:00:00;0.04603583333333333
2022-07-20 21:00:00;0.0461575
2022-07-20 22:00:00;0.04685333333333334
2022-07-20 23:00:00;0.047225833333333335
2022-07-21 00:00:00;0.047725833333333335
2022-07-21 01:00:00;0.04860833333333333
2022-07-21 02:00:00;0.04961666666666667
2022-07-21 03:00:00;0.05176666666666666
2022-07-21 04:00:00;0.05365945179759384
2022-07-21 05:00:00;0.05366652625402343
2022-07-21 06:00:00;0.05368015296864941
2022-07-21 07:00:00;0.053706141321177736
2022-07-21 08:00:00;0.05375073566436493
2022-07-21 09:00:00;0.053820949490763804
2022-07-21 10:00:00;0.05392287707452854
2022-07-21 11:00:00;0.05406085744285656
2022-07-21 12:00:00;0.05423836018583213
2022-07-21 13:00:00;0.05445787769840299
2022-07-21 14:00:00;0.05472022776758552
2022-07-21 15:00:00;0.05502426480227046
2022-07-21 16:00:00;0.05536703714740127
2022-07-21 17:00:00;0.05574459034601333
2022-07-21 18:00:00;0.056152350840229015
2022-07-21 19:00:00;0.056585294121658095
2022-07-21 20:00:00;0.057037415843677025
2022-07-21 21:00:00;0.05750095226235659
2022-07-21 22:00:00;0.05796767327039233
2022-07-21 23:00:00;0.05843043021363528
2022-07-22 00:00:00;0.05888244696687795
2022-07-22 01:00:00;0.05929747039668527
2022-07-22 02:00:00;0.05961795104351768
2022-07-22 03:00:00;0.05982226182467512
2022-07-22 04:00:00;0.0599226070667747
2022-07-22 05:00:00;0.059298333333333335
2022-07-22 06:00:00;0.05757333333333333
2022-07-22 07:00:00;0.055799999999999995
2022-07-22 08:00:00;0.05420083333333334
2022-07-22 09:00:00;0.05340166666666666
2022-07-22 10:00:00;0.05271916666666667
2022-07-22 11:00:00;0.052439999999999994
2022-07-22 12:00:00;0.05349
2022-07-22 13:00:00;0.05647083333333333
2022-07-22 14:00:00;0.05814780736895149
2022-07-22 15:00:00;0.05832890670723675
2022-07-22 16:00:00;0.05853945900833726
2022-07-22 17:00:00;0.05875545777089297
2022-07-22 18:00:00;0.058987607488838925
2022-07-22 19:00:00;0.059247267653063054
2022-07-22 20:00:00;0.05954599330297601
2022-07-22 21:00:00;0.05989461467709835
2022-07-22 22:00:00;0.060302294868051005
2022-07-22 23:00:00;0.060776802794882324
2022-07-23 00:00:00;0.061324620858527044
2022-07-23 01:00:00;0.061949720837986756
2022-07-23 02:00:00;0.06265203937152085
2022-07-23 03:00:00;0.06342810539543989
2022-07-23 04:00:00;0.06427355190603823
2022-07-23 05:00:00;0.06518355589792148
2022-07-23 06:00:00;0.06615180790251797
2022-07-23 07:00:00;0.06717057998357667
2022-07-23 08:00:00;0.06823102450343987
2022-07-23 09:00:00;0.06932393822552448
2022-07-23 10:00:00;0.07044015488914203
2022-07-23 11:00:00;0.07157000774916734
2022-07-23 12:00:00;0.07270382597763395
2022-07-23 13:00:00;0.07383251080138095
2022-07-23 14:00:00;0.07494718580697585
2022-07-23 15:00:00;0.07603984588917448
2022-07-23 16:00:00;0.07710383710280247
2022-07-23 17:00:00;0.07813313739284472
2022-07-23 18:00:00;0.0791224412902924
2022-07-23 19:00:00;0.08006774080867987
2022-07-23 20:00:00;0.08091829553299305
2022-07-23 21:00:00;0.08163050575634341
2022-07-23 22:00:00;0.08222704296852623
2022-07-23 23:00:00;0.08273212832009992
2022-07-24 00:00:00;0.08316129273742827
2022-07-24 01:00:00;0.08348166560055685
2022-07-24 02:00:00;0.08369285315386234
2022-07-24 03:00:00;0.08385446049616922
2022-07-24 04:00:00;0.08399913330469409
2022-07-24 05:00:00;0.08413023913945938
2022-07-24 06:00:00;0.08422920634915308
2022-07-24 07:00:00;0.08428932936502877
2022-07-24 08:00:00;0.08431925873011066
2022-07-24 09:00:00;0.08418916666666666
2022-07-24 10:00:00;0.08361333333333333
2022-07-24 11:00:00;0.0830375
2022-07-24 12:00:00;0.08430214566854219
2022-07-24 13:00:00;0.0845681579370643
2022-07-24 14:00:00;0.08495037743734542
2022-07-24 15:00:00;0.08536189000942242
2022-07-24 16:00:00;0.08583300923486503
2022-07-24 17:00:00;0.08639366754190649
2022-07-24 18:00:00;0.08707183582848996
2022-07-24 19:00:00;0.08789180207589367
2022-07-24 20:00:00;0.0888744035673191
2022-07-24 21:00:00;0.09003844352941226
2022-07-24 22:00:00;0.09140118306971115
2022-07-24 23:00:00;0.09297780358882328
2022-07-25 00:00:00;0.09477815128584992
2022-07-25 01:00:00;0.09680084470420183
2022-07-25 02:00:00;0.09903254684000394
2022-07-25 03:00:00;0.101452623004632
2022-07-25 04:00:00;0.1040365206023639
2022-07-25 05:00:00;0.1067575838619777
2022-07-25 06:00:00;0.10958959636912421
2022-07-25 07:00:00;0.11250869856173445
2022-07-25 08:00:00;0.1154930311274942
2022-07-25 09:00:00;0.118521243586107
2022-07-25 10:00:00;0.12157212409603975
2022-07-25 11:00:00;0.1246254139668473
2022-07-25 12:00:00;0.12766196745700065
2022-07-25 13:00:00;0.13066361716738822
2022-07-25 14:00:00;0.1336133193839279
2022-07-25 15:00:00;0.1364953110858951
2022-07-25 16:00:00;0.1392953406317058
2022-07-25 17:00:00;0.142000931028554
2022-07-25 18:00:00;0.1446011943466381
2022-07-25 19:00:00;0.14708668369284242
2022-07-25 20:00:00;0.14934728820795726
2022-07-25 21:00:00;0.15128209046422605
2022-07-25 22:00:00;0.15289027760768142
2022-07-25 23:00:00;0.15419370122729736
2022-07-26 00:00:00;0.15520830783259915
2022-07-26 01:00:00;0.1559515174409692
2022-07-26 02:00:00;0.15646221240225405
2022-07-26 03:00:00;0.15677228928214137
2022-07-26 04:00:00;0.1569057998180343
2022-07-26 05:00:00;0.1551775
2022-07-26 06:00:00;0.1528225
2022-07-26 07:00:00;0.15036916666666666
2022-07-26 08:00:00;0.14805083333333333
2022-07-26 09:00:00;0.1455408333333333
2022-07-26 10:00:00;0.14375333333333332
2022-07-26 11:00:00;0.14129666666666665
2022-07-26 12:00:00;0.13988750000000003
2022-07-26 13:00:00;0.13792000000000001
2022-07-26 14:00:00;0.13575833333333334
2022-07-26 15:00:00;0.13349416666666666
2022-07-26 16:00:00;0.13145666666666667
2022-07-26 17:00:00;0.1292175
2022-07-26 18:00:00;0.12710333333333335
2022-07-26 19:00:00;0.12511083333333334
2022-07-26 20:00:00;0.12322833333333333
2022-07-26 21:00:00;0.12168166666666667
2022-07-26 22:00:00;0.12004666666666668
2022-07-26 23:00:00;0.11872916666666666
2022-07-27 00:00:00;0.11741916666666667
2022-07-27 01:00:00;0.11621333333333334
2022-07-27 02:00:00;0.11521999999999999
2022-07-27 03:00:00;0.11423250000000001
2022-07-27 04:00:00;0.11315000000000001
2022-07-27 05:00:00;0.11226916666666666
2022-07-27 06:00:00;0.11129833333333333
2022-07-27 07:00:00;0.1101475
2022-07-27 08:00:00;0.10881333333333333
2022-07-27 09:00:00;0.10739666666666668
2022-07-27 10:00:00;0.1059075
2022-07-27 11:00:00;0.1042425
2022-07-27 12:00:00;0.102675
2022-07-27 13:00:00;0.10093333333333333
2022-07-27 14:00:00;0.09928833333333333
2022-07-27 15:00:00;0.09756833333333333
2022-07-27 16:00:00;0.09594333333333334
2022-07-27 17:00:00;0.09423333333333334
2022-07-27 18:00:00;0.09254499999999999
2022-07-27 19:00:00;0.09122083333333335
2022-07-27 20:00:00;0.09008
2022-07-27 21:00:00;0.08895333333333333
2022-07-27 22:00:00;0.08809499999999999
2022-07-27 23:00:00;0.0874125
2022-07-28 00:00:00;0.08672999999999999
2022-07-28 01:00:00;0.08622166666666668
2022-07-28 02:00:00;0.08571333333333332
2022-07-28 03:00:00;0.08529416666666667
2022-07-28 04:00:00;0.08487499999999999
2022-07-28 05:00:00;0.08454083333333334
2022-07-28 06:00:00;0.08421083333333333
2022-07-28 07:00:00;0.08379666666666667
2022-07-28 08:00:00;0.08322083333333334
2022-07-28 09:00:00;0.0827325
2022-07-28 10:00:00;0.08216416666666666
2022-07-28 11:00:00;0.08159583333333333
2022-07-28 12:00:00;0.08151333333333333
2022-07-28 13:00:00;0.08184999999999999
2022-07-28 14:00:00;0.08218666666666666
2022-07-28 15:00:00;0.08252083333333333
2022-07-28 16:00:00;0.08294
2022-07-28 17:00:00;0.08344499999999999
2022-07-28 18:00:00;0.08402833333333333
2022-07-28 19:00:00;0.08461166666666668
2022-07-28 20:00:00;0.08527166666666668
2022-07-28 21:00:00;0.08601166666666667
2022-07-28 22:00:00;0.08674749999999999
2022-07-28 23:00:00;0.08739916666666665
2022-07-29 00:00:00;0.087565
2022-07-29 01:00:00;0.08722833333333334
2022-07-29 02:00:00;0.08680916666666666
2022-07-29 03:00:00;0.0863925
2022-07-29 04:00:00;0.08580916666666666
2022-07-29 05:00:00;0.08497833333333334
2022-07-29 06:00:00;0.08423333333333333
2022-07-29 07:00:00;0.08340833333333332
2022-07-29 08:00:00;0.08258833333333333
2022-07-29 09:00:00;0.08176833333333333
2022-07-29 10:00:00;0.08103250000000001
2022-07-29 11:00:00;0.0803025
2022-07-29 12:00:00;0.0795725
2022-07-29 13:00:00;0.0788475
2022-07-29 14:00:00;0.078205
2022-07-29 15:00:00;0.077645
2022-07-29 16:00:00;0.07716666666666668
2022-07-29 17:00:00;0.07685
2022-07-29 18:00:00;0.07653333333333333
2022-07-29 19:00:00;0.07629666666666667
2022-07-29 20:00:00;0.07614
2022-07-29 21:00:00;0.07598333333333333
2022-07-29 22:00:00;0.07582666666666667
2022-07-29 23:00:00;0.07567
2022-07-30 00:00:00;0.07551333333333334
2022-07-30 01:00:00;0.07551333333333334
2022-07-30 02:00:00;0.07551333333333334
2022-07-30 03:00:00;0.07551333333333334
2022-07-30 04:00:00;0.07551333333333334
2022-07-30 05:00:00;0.07551333333333334
2022-07-30 06:00:00;0.07543499999999999
2022-07-30 07:00:00;0.07535666666666667
2022-07-30 08:00:00;0.07527833333333334
2022-07-30 09:00:00;0.0751225
2022-07-30 10:00:00;0.07489
2022-07-30 11:00:00;0.07473583333333333
2022-07-30 12:00:00;0.07458166666666667
2022-07-30 13:00:00;0.07434916666666667
2022-07-30 14:00:00;0.07434916666666667
2022-07-30 15:00:00;0.07419333333333335
2022-07-30 16:00:00;0.07396083333333334
2022-07-30 17:00:00;0.07365166666666667
2022-07-30 18:00:00;0.07319583333333333
2022-07-30 19:00:00;0.07274
2022-07-30 20:00:00;0.07213583333333333
2022-07-30 21:00:00;0.07160916666666667
2022-07-30 22:00:00;0.07123333333333333
2022-07-30 23:00:00;0.07078333333333332
2022-07-31 00:00:00;0.07033333333333333
2022-07-31 01:00:00;0.06988333333333334
2022-07-31 02:00:00;0.06934916666666667
2022-07-31 03:00:00;0.06897083333333333
2022-07-31 04:00:00;0.06866916666666667
2022-07-31 05:00:00;0.0682225
2022-07-31 06:00:00;0.06785666666666666
2022-07-31 07:00:00;0.06741916666666667
2022-07-31 08:00:00;0.06705916666666667
2022-07-31 09:00:00;0.06655833333333334
2022-07-31 10:00:00;0.065845
2022-07-31 11:00:00;0.06520583333333334
2022-07-31 12:00:00;0.06449833333333334
2022-07-31 13:00:00;0.0637225
2022-07-31 14:00:00;0.06273083333333333
2022-07-31 15:00:00;0.06180666666666667
2022-07-31 16:00:00;0.0608825
2022-07-31 17:00:00;0.06011249999999999
2022-07-31 18:00:00;0.059222500000000004
2022-07-31 19:00:00;0.05840416666666667
2022-07-31 20:00:00;0.05765666666666667
2022-07-31 21:00:00;0.05718083333333333
2022-07-31 22:00:00;0.05658333333333334
2022-07-31 23:00:00;0.05579583333333333
2022-08-01 00:00:00;0.05501416666666667
2022-08-01 01:00:00;0.054239166666666665
2022-08-01 02:00:00;0.053910000000000007
2022-08-01 03:00:00;0.053842499999999995
2022-08-01 04:00:00;0.05370833333333333
2022-08-01 05:00:00;0.053575000000000005
2022-08-01 06:00:00;0.053575000000000005
2022-08-01 07:00:00;0.05344583333333333
2022-08-01 08:00:00;0.05331666666666666
2022-08-01 09:00:00;0.052930000000000005
2022-08-01 10:00:00;0.052677499999999995
2022-08-01 11:00:00;0.05255333333333334
2022-08-01 12:00:00;0.05237
2022-08-01 13:00:00;0.052248333333333334
2022-08-01 14:00:00;0.05168833333333333
2022-08-01 15:00:00;0.05056333333333333
2022-08-01 16:00:00;0.04944666666666667
2022-08-01 17:00:00;0.04834
2022-08-01 18:00:00;0.04736416666666666
2022-08-01 19:00:00;0.046517499999999996
2022-08-01 20:00:00;0.045727500000000004
2022-08-01 21:00:00;0.0451225
2022-08-01 22:00:00;0.044759999999999994
2022-08-01 23:00:00;0.04451833333333333
2022-08-02 00:00:00;0.04495416666666666
2022-08-02 01:00:00;0.04532666666666666
2022-08-02 02:00:00;0.04557
2022-08-02 03:00:00;0.045926666666666664
2022-08-02 04:00:00;0.04640249999999999
2022-08-02 05:00:00;0.04687416666666667
2022-08-02 06:00:00;0.047284999999999994
2022-08-02 07:00:00;0.04769583333333333
2022-08-02 08:00:00;0.04793
2022-08-02 09:00:00;0.04804666666666666
2022-08-02 10:00:00;0.04798750000000001
2022-08-02 11:00:00;0.04781166666666666
2022-08-02 12:00:00;0.04702166666666666
2022-08-02 13:00:00;0.046295
2022-08-02 14:00:00;0.04570083333333333
2022-08-02 15:00:00;0.04528583333333333
2022-08-02 16:00:00;0.04475333333333333
2022-08-02 17:00:00;0.044338333333333334
2022-08-02 18:00:00;0.0439275
2022-08-02 19:00:00;0.04351666666666667
2022-08-02 20:00:00;0.04322583333333333
2022-08-02 21:00:00;0.04299416666666667
2022-08-02 22:00:00;0.042765
2022-08-02 23:00:00;0.04259333333333334
2022-08-03 00:00:00;0.04253666666666667
2022-08-03 01:00:00;0.04248
2022-08-03 02:00:00;0.04248
2022-08-03 03:00:00;0.042423333333333334
2022-08-03 04:00:00;0.042423333333333334
2022-08-03 05:00:00;0.042366666666666664
2022-08-03 06:00:00;0.042366666666666664
2022-08-03 07:00:00;0.042366666666666664
2022-08-03 08:00:00;0.042366666666666664
2022-08-03 09:00:00;0.042366666666666664
2022-08-03 10:00:00;0.042423333333333334
2022-08-03 11:00:00;0.04248
2022-08-03 12:00:00;0.04248
2022-08-03 13:00:00;0.04253666666666667
2022-08-03 14:00:00;0.04259333333333332
2022-08-03 15:00:00;0.04265
2022-08-03 16:00:00;0.042706666666666664
2022-08-03 17:00:00;0.04276333333333333
2022-08-03 18:00:00;0.04282
2022-08-03 19:00:00;0.042935
2022-08-03 20:00:00;0.04305
2022-08-03 21:00:00;0.043165
2022-08-03 22:00:00;0.04327999999999999
2022-08-03 23:00:00;0.04351166666666667
2022-08-04 00:00:00;0.043743333333333335
2022-08-04 01:00:00;0.04391833333333334
2022-08-04 02:00:00;0.04409333333333334
2022-08-04 03:00:00;0.04420722896097725
2022-08-04 04:00:00;0.04420729318103915
2022-08-04 05:00:00;0.04420750165669241
2022-08-04 06:00:00;0.04420798563516109
2022-08-04 07:00:00;0.0442088264199745
2022-08-04 08:00:00;0.04421002357888533
2022-08-04 09:00:00;0.044211539372521806
2022-08-04 10:00:00;0.04421333894451409
2022-08-04 11:00:00;0.04421531721087584
2022-08-04 12:00:00;0.044150833333333334
2022-08-04 13:00:00;0.04403416666666667
2022-08-04 14:00:00;0.043917500000000005
2022-08-04 15:00:00;0.04386
2022-08-04 16:00:00;0.04386
2022-08-04 17:00:00;0.04386
2022-08-04 18:00:00;0.04386
2022-08-04 19:00:00;0.04386
2022-08-04 20:00:00;0.04386
2022-08-04 21:00:00;0.04386
2022-08-04 22:00:00;0.04386
2022-08-04 23:00:00;0.04386
2022-08-05 00:00:00;0.04380166666666666
2022-08-05 01:00:00;0.043743333333333335
2022-08-05 02:00:00;0.043685
2022-08-05 03:00:00;0.04357
2022-08-05 04:00:00;0.043455
2022-08-05 05:00:00;0.04334
2022-08-05 06:00:00;0.04322499999999999
2022-08-05 07:00:00;0.04311
2022-08-05 08:00:00;0.042995
2022-08-05 09:00:00;0.042879999999999995
2022-08-05 10:00:00;0.042765
2022-08-05 11:00:00;0.04265
2022-08-05 12:00:00;0.04259333333333332
2022-08-05 13:00:00;0.04253666666666667
2022-08-05 14:00:00;0.04248
2022-08-05 15:00:00;0.042423333333333334
2022-08-05 16:00:00;0.042366666666666664
2022-08-05 17:00:00;0.04230999999999999
2022-08-05 18:00:00;0.04219666666666666
2022-08-05 19:00:00;0.042083333333333334
2022-08-05 20:00:00;0.04197
2022-08-05 21:00:00;0.04185666666666666
2022-08-05 22:00:00;0.041743333333333334
2022-08-05 23:00:00;0.04162999999999999
2022-08-06 00:00:00;0.04151666666666666
2022-08-06 01:00:00;0.04146
2022-08-06 02:00:00;0.04140333333333333
2022-08-06 03:00:00;0.04146
2022-08-06 04:00:00;0.04151666666666666
2022-08-06 05:00:00;0.04157333333333333
2022-08-06 06:00:00;0.04168666666666666
2022-08-06 07:00:00;0.0418
2022-08-06 08:00:00;0.04191333333333333
2022-08-06 09:00:00;0.042026666666666664
2022-08-06 10:00:00;0.042140000000000004
2022-08-06 11:00:00;0.04225333333333333
2022-08-06 12:00:00;0.042366666666666664
2022-08-06 13:00:00;0.04241431349410257
2022-08-06 14:00:00;0.042414516532034215
2022-08-06 15:00:00;0.04241482806577077
2022-08-06 16:00:00;0.04241522665854446
2022-08-06 17:00:00;0.042366666666666664
2022-08-06 18:00:00;0.04230999999999999
2022-08-06 19:00:00;0.04225333333333333
2022-08-06 20:00:00;0.04219666666666666
2022-08-06 21:00:00;0.04219666666666667
2022-08-06 22:00:00;0.04219666666666666
2022-08-06 23:00:00;0.04219666666666666
2022-08-07 00:00:00;0.04219666666666667
2022-08-07 01:00:00;0.04219666666666666
2022-08-07 02:00:00;0.04213999999999999
2022-08-07 03:00:00;0.042083333333333334
2022-08-07 04:00:00;0.042083333333333334
2022-08-07 05:00:00;0.042083333333333334
2022-08-07 06:00:00;0.042083333333333334
2022-08-07 07:00:00;0.04208333333333333
2022-08-07 08:00:00;0.04227892624475039
2022-08-07 09:00:00;0.0422854873473579
2022-08-07 10:00:00;0.042317988253259456
2022-08-07 11:00:00;0.04240237482936913
2022-08-07 12:00:00;0.04256173558973468
2022-08-07 13:00:00;0.04281622204532359
2022-08-07 14:00:00;0.04318319145387928
2022-08-07 15:00:00;0.04367678169979942
2022-08-07 16:00:00;0.04430848515082618
2022-08-07 17:00:00;0.045087727865000767
2022-08-07 18:00:00;0.0460229495740475
2022-08-07 19:00:00;0.04712190270919372
2022-08-07 20:00:00;0.0483914547193902
2022-08-07 21:00:00;0.04983329468846072
2022-08-07 22:00:00;0.0514383798363257
2022-08-07 23:00:00;0.053192785211849704
2022-08-08 00:00:00;0.0550852462877305
2022-08-08 01:00:00;0.05710636887632692
2022-08-08 02:00:00;0.05924789056951104
2022-08-08 03:00:00;0.0615031920878526
2022-08-08 04:00:00;0.06386656195710289
2022-08-08 05:00:00;0.06633221133837519
2022-08-08 06:00:00;0.06889348927246083
2022-08-08 07:00:00;0.07154363336395864
2022-08-08 08:00:00;0.07427663713562552
2022-08-08 09:00:00;0.07708466478004913
2022-08-08 10:00:00;0.07995639129635801
2022-08-08 11:00:00;0.08287911266575253
2022-08-08 12:00:00;0.08584099852413338
2022-08-08 13:00:00;0.08883236207751175
2022-08-08 14:00:00;0.09184809250840863
2022-08-08 15:00:00;0.09489043201185536
2022-08-08 16:00:00;0.09796965743785307
2022-08-08 17:00:00;0.10110336132455472
2022-08-08 18:00:00;0.10431368422065822
2022-08-08 19:00:00;0.10762411277800665
2022-08-08 20:00:00;0.11105784499823526
2022-08-08 21:00:00;0.11463721558949601
2022-08-08 22:00:00;0.11838305711330176
2022-08-08 23:00:00;0.12231297144575319
2022-08-09 00:00:00;0.12644062472300954
2022-08-09 01:00:00;0.13077666826475925
2022-08-09 02:00:00;0.13532683714052643
2022-08-09 03:00:00;0.14008787089555502
2022-08-09 04:00:00;0.14504674772389609
2022-08-09 05:00:00;0.1501823760463308
2022-08-09 06:00:00;0.1554681184172123
2022-08-09 07:00:00;0.16087387175672319
2022-08-09 08:00:00;0.1663675393620733
2022-08-09 09:00:00;0.17191681281916324
2022-08-09 10:00:00;0.177490058832139
2022-08-09 11:00:00;0.18305726998260263
2022-08-09 12:00:00;0.18859014841260618
2022-08-09 13:00:00;0.1940611067621529
2022-08-09 14:00:00;0.19944366630154675
2022-08-09 15:00:00;0.20471363222426253
2022-08-09 16:00:00;0.20984946009728617
2022-08-09 17:00:00;0.2148320205816135
2022-08-09 18:00:00;0.2196453024089315
2022-08-09 19:00:00;0.22427662496039702
2022-08-09 20:00:00;0.22871500877152698
2022-08-09 21:00:00;0.23295088607664297
2022-08-09 22:00:00;0.23683862435948144
2022-08-09 23:00:00;0.2402346514748407
2022-08-10 00:00:00;0.24316352306776534
2022-08-10 01:00:00;0.24566015941437708
2022-08-10 02:00:00;0.24775792227699156
2022-08-10 03:00:00;0.24950069282980863
2022-08-10 04:00:00;0.25092138735498487
2022-08-10 05:00:00;0.25204669298723564
2022-08-10 06:00:00;0.25288040000454054
2022-08-10 07:00:00;0.2534469008376468
2022-08-10 08:00:00;0.2537867849624312
2022-08-10 09:00:00;0.253755
2022-08-10 10:00:00;0.24957916666666666
2022-08-10 11:00:00;0.24561833333333336
2022-08-10 12:00:00;0.24167499999999997
2022-08-10 13:00:00;0.2379241666666667
2022-08-10 14:00:00;0.234205
2022-08-10 15:00:00;0.23022333333333334
2022-08-10 16:00:00;0.22643166666666667
2022-08-10 17:00:00;0.22252000000000002
2022-08-10 18:00:00;0.21934083333333332
2022-08-10 19:00:00;0.2158875
2022-08-10 20:00:00;0.21289916666666667
2022-08-10 21:00:00;0.2105016666666667
2022-08-10 22:00:00;0.2083866666666667
2022-08-10 23:00:00;0.206435
2022-08-11 00:00:00;0.20449166666666665
2022-08-11 01:00:00;0.20283333333333334
2022-08-11 02:00:00;0.20105833333333334
2022-08-11 03:00:00;0.19983499999999998
2022-08-11 04:00:00;0.19888750000000002
2022-08-11 05:00:00;0.20114916666666663
2022-08-11 06:00:00;0.20241250000000002
2022-08-11 07:00:00;0.20409333333333332
2022-08-11 08:00:00;0.20619916666666668
2022-08-11 09:00:00;0.20978833333333333
2022-08-11 10:00:00;0.2137
2022-08-11 11:00:00;0.21803666666666666
2022-08-11 12:00:00;0.2226625
2022-08-11 13:00:00;0.22341134072155344
2022-08-11 14:00:00;0.2237464195188091
2022-08-11 15:00:00;0.2242202653288234
2022-08-11 16:00:00;0.22470038041999396
2022-08-11 17:00:00;0.2251761343803921
2022-08-11 18:00:00;0.2256539458478671
2022-08-11 19:00:00;0.22613848739514364
2022-08-11 20:00:00;0.22663395554807284
2022-08-11 21:00:00;0.22714263587555458
2022-08-11 22:00:00;0.22766404401058465
2022-08-11 23:00:00;0.2281960182840895
2022-08-12 00:00:00;0.22873571835355072
2022-08-12 01:00:00;0.22927960107868894
2022-08-12 02:00:00;0.22982349946459613
2022-08-12 03:00:00;0.23036289911338254
2022-08-12 04:00:00;0.2308932844236288
2022-08-12 05:00:00;0.23141005260090033
2022-08-12 06:00:00;0.2319085274160523
2022-08-12 07:00:00;0.23235723749290976
2022-08-12 08:00:00;0.2326927714515976
2022-08-12 09:00:00;0.2328886953790177
2022-08-12 10:00:00;0.23261083333333332
2022-08-12 11:00:00;0.22981
2022-08-12 12:00:00;0.22703333333333334
2022-08-12 13:00:00;0.22440916666666666
2022-08-12 14:00:00;0.22222666666666666
2022-08-12 15:00:00;0.22035250000000003
2022-08-12 16:00:00;0.2183466666666667
2022-08-12 17:00:00;0.21635916666666666
2022-08-12 18:00:00;0.21423416666666664
2022-08-12 19:00:00;0.21211916666666666
2022-08-12 20:00:00;0.21016749999999998
2022-08-12 21:00:00;0.20822416666666665
2022-08-12 22:00:00;0.20603333333333337
2022-08-12 23:00:00;0.20372166666666666
2022-08-13 00:00:00;0.20143166666666665
2022-08-13 01:00:00;0.19875583333333335
2022-08-13 02:00:00;0.19568583333333334
2022-08-13 03:00:00;0.19275583333333332
2022-08-13 04:00:00;0.190105
2022-08-13 05:00:00;0.18773000000000004
2022-08-13 06:00:00;0.18549250000000003
2022-08-13 07:00:00;0.18339166666666665
2022-08-13 08:00:00;0.18156166666666665
2022-08-13 09:00:00;0.17961583333333334
2022-08-13 10:00:00;0.1782025
2022-08-13 11:00:00;0.1768025
2022-08-13 12:00:00;0.17553916666666666
2022-08-13 13:00:00;0.17453833333333335
2022-08-13 14:00:00;0.17391500000000001
2022-08-13 15:00:00;0.17304666666666668
2022-08-13 16:00:00;0.17217833333333332
2022-08-13 17:00:00;0.17106666666666667
2022-08-13 18:00:00;0.17007666666666665
2022-08-13 19:00:00;0.16920833333333332
2022-08-13 20:00:00;0.16809666666666667
2022-08-13 21:00:00;0.1667575
2022-08-13 22:00:00;0.164835
2022-08-13 23:00:00;0.16281833333333331
2022-08-14 00:00:00;0.16081166666666666
2022-08-14 01:00:00;0.15826166666666666
2022-08-14 02:00:00;0.1561425
2022-08-14 03:00:00;0.15449416666666665
2022-08-14 04:00:00;0.15295916666666667
2022-08-14 05:00:00;0.15166749999999998
2022-08-14 06:00:00;0.1500275
2022-08-14 07:00:00;0.14826583333333335
2022-08-14 08:00:00;0.1467475
2022-08-14 09:00:00;0.145595
2022-08-14 10:00:00;0.14491333333333334
2022-08-14 11:00:00;0.14435333333333333
2022-08-14 12:00:00;0.14379666666666666
2022-08-14 13:00:00;0.1436875
2022-08-14 14:00:00;0.14270083333333333
2022-08-14 15:00:00;0.14159583333333334
2022-08-14 16:00:00;0.14027
2022-08-14 17:00:00;0.13852166666666668
2022-08-14 18:00:00;0.13721
2022-08-14 19:00:00;0.13589833333333334
2022-08-14 20:00:00;0.13458666666666666
2022-08-14 21:00:00;0.1331775
2022-08-14 22:00:00;0.1316725
2022-08-14 23:00:00;0.12948250000000003
2022-08-15 00:00:00;0.12672916666666667
2022-08-15 01:00:00;0.12410166666666668
2022-08-15 02:00:00;0.1217975
2022-08-15 03:00:00;0.11947916666666668
2022-08-15 04:00:00;0.11745833333333333
2022-08-15 05:00:00;0.11586
2022-08-15 06:00:00;0.11414666666666667
2022-08-15 07:00:00;0.11253
2022-08-15 08:00:00;0.11081666666666667
2022-08-15 09:00:00;0.10921833333333335
2022-08-15 10:00:00;0.10708333333333335
2022-08-15 11:00:00;0.10612999999999999
2022-08-15 12:00:00;0.10585
2022-08-15 13:00:00;0.10575666666666667
2022-08-15 14:00:00;0.105205
2022-08-15 15:00:00;0.10483333333333333
2022-08-15 16:00:00;0.10364166666666667
2022-08-15 17:00:00;0.10236250000000001
2022-08-15 18:00:00;0.1015225
2022-08-15 19:00:00;0.10076916666666667
2022-08-15 20:00:00;0.09957083333333333
2022-08-15 21:00:00;0.09873583333333334
2022-08-15 22:00:00;0.09855583333333333
2022-08-15 23:00:00;0.09723166666666667
2022-08-16 00:00:00;0.09582333333333333
2022-08-16 01:00:00;0.09375
2022-08-16 02:00:00;0.09229583333333331
2022-08-16 03:00:00;0.09089583333333333
